-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.461   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 386.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1994,1,16,0.0
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.0
1994,1,31,0.0
1994,2,1,0.0
1994,2,2,0.0
1994,2,3,0.0
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.01
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.01
1994,3,10,0.34
1994,3,11,0.0
1994,3,12,0.0
1994,3,13,0.0
1994,3,14,0.06
1994,3,15,0.01
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.0
1994,3,19,0.0
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,0.03
1994,3,23,0.0
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,0.0
1994,3,27,0.0
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,0.0
1994,4,1,0.0
1994,4,2,0.13
1994,4,3,3.52
1994,4,4,2.21
1994,4,5,3.12
1994,4,6,0.29
1994,4,7,0.0
1994,4,8,0.0
1994,4,9,0.0
1994,4,10,0.01
1994,4,11,4.38
1994,4,12,2.47
1994,4,13,5.14
1994,4,14,2.55
1994,4,15,0.68
1994,4,16,0.0
1994,4,17,1.94
1994,4,18,1.18
1994,4,19,2.52
1994,4,20,0.41
1994,4,21,0.52
1994,4,22,0.74
1994,4,23,0.77
1994,4,24,0.81
1994,4,25,0.59
1994,4,26,0.88
1994,4,27,2.9
1994,4,28,1.17
1994,4,29,1.1
1994,4,30,5.3
1994,5,1,5.04
1994,5,2,2.28
1994,5,3,2.64
1994,5,4,2.46
1994,5,5,0.19
1994,5,6,0.0
1994,5,7,0.27
1994,5,8,3.21
1994,5,9,1.55
1994,5,10,4.23
1994,5,11,3.2
1994,5,12,9.94
1994,5,13,1.63
1994,5,14,0.93
1994,5,15,5.47
1994,5,16,2.76
1994,5,17,1.31
1994,5,18,0.19
1994,5,19,7.65
1994,5,20,1.85
1994,5,21,2.96
1994,5,22,1.98
1994,5,23,4.32
1994,5,24,0.32
1994,5,25,2.16
1994,5,26,8.53
1994,5,27,10.36
1994,5,28,5.79
1994,5,29,3.3
1994,5,30,4.4
1994,5,31,3.97
1994,6,1,3.08
1994,6,2,5.54
1994,6,3,3.44
1994,6,4,1.65
1994,6,5,22.26
1994,6,6,2.9
1994,6,7,13.1
1994,6,8,12.67
1994,6,9,0.74
1994,6,10,7.48
1994,6,11,9.08
1994,6,12,1.34
1994,6,13,4.5
1994,6,14,5.35
1994,6,15,0.07
1994,6,16,7.27
1994,6,17,5.7
1994,6,18,4.15
1994,6,19,1.83
1994,6,20,2.55
1994,6,21,1.73
1994,6,22,0.42
1994,6,23,4.29
1994,6,24,4.03
1994,6,25,4.25
1994,6,26,2.53
1994,6,27,0.33
1994,6,28,2.48
1994,6,29,1.55
1994,6,30,0.12
1994,7,1,12.02
1994,7,2,10.43
1994,7,3,32.73
1994,7,4,15.05
1994,7,5,13.22
1994,7,6,5.96
1994,7,7,3.15
1994,7,8,2.17
1994,7,9,8.32
1994,7,10,1.04
1994,7,11,4.3
1994,7,12,7.42
1994,7,13,5.44
1994,7,14,0.57
1994,7,15,1.75
1994,7,16,7.72
1994,7,17,5.41
1994,7,18,26.0
1994,7,19,32.42
1994,7,20,6.74
1994,7,21,10.63
1994,7,22,12.18
1994,7,23,0.6
1994,7,24,1.1
1994,7,25,0.83
1994,7,26,4.59
1994,7,27,6.75
1994,7,28,4.3
1994,7,29,8.69
1994,7,30,5.19
1994,7,31,1.35
1994,8,1,1.08
1994,8,2,10.76
1994,8,3,11.69
1994,8,4,6.18
1994,8,5,22.33
1994,8,6,16.47
1994,8,7,2.07
1994,8,8,5.49
1994,8,9,20.23
1994,8,10,13.93
1994,8,11,0.59
1994,8,12,7.23
1994,8,13,25.08
1994,8,14,22.25
1994,8,15,25.07
1994,8,16,33.41
1994,8,17,9.79
1994,8,18,6.63
1994,8,19,3.41
1994,8,20,5.35
1994,8,21,14.27
1994,8,22,4.69
1994,8,23,14.13
1994,8,24,17.85
1994,8,25,15.28
1994,8,26,3.87
1994,8,27,12.99
1994,8,28,12.58
1994,8,29,7.95
1994,8,30,12.83
1994,8,31,15.92
1994,9,1,6.23
1994,9,2,8.65
1994,9,3,4.27
1994,9,4,20.67
1994,9,5,11.77
1994,9,6,8.81
1994,9,7,11.47
1994,9,8,8.05
1994,9,9,6.81
1994,9,10,4.31
1994,9,11,8.96
1994,9,12,10.97
1994,9,13,2.85
1994,9,14,16.9
1994,9,15,28.63
1994,9,16,4.37
1994,9,17,7.33
1994,9,18,7.33
1994,9,19,6.95
1994,9,20,3.37
1994,9,21,10.35
1994,9,22,5.43
1994,9,23,3.12
1994,9,24,3.28
1994,9,25,2.52
1994,9,26,8.07
1994,9,27,16.11
1994,9,28,2.48
1994,9,29,3.23
1994,9,30,13.1
1994,10,1,5.17
1994,10,2,5.34
1994,10,3,21.95
1994,10,4,10.31
1994,10,5,2.99
1994,10,6,2.62
1994,10,7,4.48
1994,10,8,0.24
1994,10,9,0.25
1994,10,10,0.18
1994,10,11,0.15
1994,10,12,0.5
1994,10,13,0.8
1994,10,14,1.67
1994,10,15,2.71
1994,10,16,7.01
1994,10,17,2.92
1994,10,18,4.27
1994,10,19,4.41
1994,10,20,5.12
1994,10,21,2.44
1994,10,22,5.75
1994,10,23,0.64
1994,10,24,0.02
1994,10,25,0.24
1994,10,26,0.4
1994,10,27,0.92
1994,10,28,2.23
1994,10,29,3.24
1994,10,30,2.28
1994,10,31,1.89
1994,11,1,1.63
1994,11,2,0.17
1994,11,3,0.01
1994,11,4,0.2
1994,11,5,0.32
1994,11,6,0.31
1994,11,7,3.4
1994,11,8,0.0
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,0.0
1994,11,12,0.0
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,0.0
1994,11,28,0.0
1994,11,29,0.0
1994,11,30,0.0
1994,12,1,0.0
1994,12,2,0.0
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,0.0
1995,1,4,0.0
1995,1,5,0.0
1995,1,6,0.0
1995,1,7,0.0
1995,1,8,0.0
1995,1,9,0.0
1995,1,10,0.0
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.0
1995,2,13,0.0
1995,2,14,0.0
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.0
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.0
1995,3,1,0.0
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.0
1995,3,8,0.0
1995,3,9,0.0
1995,3,10,0.0
1995,3,11,0.0
1995,3,12,0.0
1995,3,13,0.0
1995,3,14,0.62
1995,3,15,0.39
1995,3,16,0.13
1995,3,17,0.51
1995,3,18,2.0
1995,3,19,0.2
1995,3,20,0.3
1995,3,21,0.04
1995,3,22,0.39
1995,3,23,0.25
1995,3,24,0.0
1995,3,25,0.0
1995,3,26,0.26
1995,3,27,0.58
1995,3,28,0.01
1995,3,29,0.02
1995,3,30,0.0
1995,3,31,0.49
1995,4,1,2.62
1995,4,2,1.62
1995,4,3,1.33
1995,4,4,0.0
1995,4,5,2.01
1995,4,6,0.08
1995,4,7,0.0
1995,4,8,0.0
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,0.0
1995,4,12,0.0
1995,4,13,0.02
1995,4,14,2.52
1995,4,15,1.47
1995,4,16,0.22
1995,4,17,0.33
1995,4,18,0.29
1995,4,19,0.67
1995,4,20,0.76
1995,4,21,7.99
1995,4,22,19.77
1995,4,23,10.53
1995,4,24,9.13
1995,4,25,0.21
1995,4,26,3.6
1995,4,27,6.84
1995,4,28,4.08
1995,4,29,0.09
1995,4,30,3.27
1995,5,1,0.95
1995,5,2,3.44
1995,5,3,14.93
1995,5,4,0.82
1995,5,5,2.12
1995,5,6,16.0
1995,5,7,4.03
1995,5,8,8.85
1995,5,9,1.63
1995,5,10,0.16
1995,5,11,0.04
1995,5,12,0.54
1995,5,13,0.31
1995,5,14,0.41
1995,5,15,0.28
1995,5,16,9.17
1995,5,17,7.36
1995,5,18,2.89
1995,5,19,2.48
1995,5,20,6.4
1995,5,21,5.0
1995,5,22,2.55
1995,5,23,2.94
1995,5,24,2.98
1995,5,25,2.94
1995,5,26,1.96
1995,5,27,6.02
1995,5,28,8.84
1995,5,29,17.59
1995,5,30,2.28
1995,5,31,4.1
1995,6,1,2.25
1995,6,2,1.82
1995,6,3,5.85
1995,6,4,5.22
1995,6,5,2.63
1995,6,6,2.09
1995,6,7,1.53
1995,6,8,4.16
1995,6,9,5.75
1995,6,10,1.54
1995,6,11,2.33
1995,6,12,3.25
1995,6,13,5.47
1995,6,14,6.84
1995,6,15,0.3
1995,6,16,7.94
1995,6,17,36.48
1995,6,18,2.56
1995,6,19,15.77
1995,6,20,8.65
1995,6,21,4.33
1995,6,22,0.74
1995,6,23,23.29
1995,6,24,9.31
1995,6,25,13.21
1995,6,26,8.35
1995,6,27,5.78
1995,6,28,12.41
1995,6,29,2.15
1995,6,30,7.54
1995,7,1,1.82
1995,7,2,19.81
1995,7,3,21.01
1995,7,4,25.95
1995,7,5,3.79
1995,7,6,2.83
1995,7,7,10.63
1995,7,8,15.94
1995,7,9,2.46
1995,7,10,2.34
1995,7,11,21.92
1995,7,12,10.15
1995,7,13,3.73
1995,7,14,16.62
1995,7,15,22.18
1995,7,16,12.1
1995,7,17,7.62
1995,7,18,4.72
1995,7,19,3.19
1995,7,20,4.07
1995,7,21,11.87
1995,7,22,3.44
1995,7,23,9.1
1995,7,24,6.72
1995,7,25,7.6
1995,7,26,16.46
1995,7,27,5.85
1995,7,28,5.37
1995,7,29,1.86
1995,7,30,3.62
1995,7,31,6.81
1995,8,1,8.03
1995,8,2,4.89
1995,8,3,7.67
1995,8,4,17.63
1995,8,5,11.41
1995,8,6,3.49
1995,8,7,9.26
1995,8,8,16.57
1995,8,9,19.93
1995,8,10,7.03
1995,8,11,20.32
1995,8,12,13.91
1995,8,13,2.59
1995,8,14,13.07
1995,8,15,23.34
1995,8,16,13.15
1995,8,17,7.86
1995,8,18,6.91
1995,8,19,5.6
1995,8,20,7.44
1995,8,21,6.0
1995,8,22,5.26
1995,8,23,6.94
1995,8,24,8.43
1995,8,25,18.63
1995,8,26,7.8
1995,8,27,1.79
1995,8,28,4.96
1995,8,29,10.73
1995,8,30,4.58
1995,8,31,5.11
1995,9,1,13.02
1995,9,2,5.83
1995,9,3,10.85
1995,9,4,1.29
1995,9,5,0.28
1995,9,6,10.73
1995,9,7,14.75
1995,9,8,8.55
1995,9,9,6.56
1995,9,10,6.87
1995,9,11,6.8
1995,9,12,9.7
1995,9,13,5.89
1995,9,14,10.47
1995,9,15,7.81
1995,9,16,9.4
1995,9,17,3.64
1995,9,18,4.29
1995,9,19,2.73
1995,9,20,4.95
1995,9,21,7.98
1995,9,22,0.13
1995,9,23,10.54
1995,9,24,7.99
1995,9,25,7.02
1995,9,26,12.31
1995,9,27,4.4
1995,9,28,14.69
1995,9,29,13.36
1995,9,30,3.37
1995,10,1,1.71
1995,10,2,2.93
1995,10,3,10.79
1995,10,4,19.84
1995,10,5,7.28
1995,10,6,28.73
1995,10,7,8.55
1995,10,8,5.63
1995,10,9,2.07
1995,10,10,5.17
1995,10,11,6.49
1995,10,12,4.51
1995,10,13,10.14
1995,10,14,5.18
1995,10,15,16.23
1995,10,16,8.68
1995,10,17,7.85
1995,10,18,2.31
1995,10,19,1.2
1995,10,20,0.05
1995,10,21,14.94
1995,10,22,5.28
1995,10,23,0.25
1995,10,24,0.17
1995,10,25,0.12
1995,10,26,0.25
1995,10,27,0.19
1995,10,28,4.99
1995,10,29,4.86
1995,10,30,6.9
1995,10,31,4.03
1995,11,1,5.16
1995,11,2,2.94
1995,11,3,1.64
1995,11,4,0.64
1995,11,5,1.76
1995,11,6,1.25
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,0.0
1995,11,10,0.0
1995,11,11,0.0
1995,11,12,0.0
1995,11,13,0.0
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.0
1995,11,20,0.0
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.0
1995,12,22,0.0
1995,12,23,0.0
1995,12,24,0.0
1995,12,25,0.0
1995,12,26,0.0
1995,12,27,0.0
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.0
1996,1,2,0.0
1996,1,3,0.0
1996,1,4,0.0
1996,1,5,0.0
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.0
1996,1,11,0.0
1996,1,12,0.0
1996,1,13,0.0
1996,1,14,0.0
1996,1,15,0.0
1996,1,16,0.0
1996,1,17,0.0
1996,1,18,0.0
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.0
1996,2,6,0.0
1996,2,7,0.0
1996,2,8,0.0
1996,2,9,0.0
1996,2,10,0.0
1996,2,11,0.0
1996,2,12,0.0
1996,2,13,0.0
1996,2,14,0.0
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.0
1996,2,19,0.0
1996,2,20,0.0
1996,2,21,0.0
1996,2,22,0.0
1996,2,23,0.0
1996,2,24,0.0
1996,2,25,0.0
1996,2,26,0.0
1996,2,27,0.0
1996,2,28,0.0
1996,2,29,0.13
1996,3,1,0.11
1996,3,2,0.0
1996,3,3,0.01
1996,3,4,0.02
1996,3,5,0.02
1996,3,6,0.0
1996,3,7,0.0
1996,3,8,0.0
1996,3,9,0.0
1996,3,10,0.71
1996,3,11,1.18
1996,3,12,1.48
1996,3,13,0.72
1996,3,14,2.85
1996,3,15,0.52
1996,3,16,1.04
1996,3,17,0.58
1996,3,18,0.26
1996,3,19,0.1
1996,3,20,2.51
1996,3,21,0.32
1996,3,22,0.88
1996,3,23,0.2
1996,3,24,0.33
1996,3,25,0.0
1996,3,26,0.34
1996,3,27,0.41
1996,3,28,0.03
1996,3,29,0.23
1996,3,30,0.32
1996,3,31,0.0
1996,4,1,0.0
1996,4,2,0.26
1996,4,3,1.95
1996,4,4,7.29
1996,4,5,1.86
1996,4,6,0.01
1996,4,7,0.1
1996,4,8,0.48
1996,4,9,0.54
1996,4,10,0.86
1996,4,11,7.03
1996,4,12,2.59
1996,4,13,0.55
1996,4,14,0.0
1996,4,15,3.17
1996,4,16,7.84
1996,4,17,0.5
1996,4,18,9.89
1996,4,19,5.95
1996,4,20,9.98
1996,4,21,0.7
1996,4,22,0.1
1996,4,23,3.48
1996,4,24,4.22
1996,4,25,0.63
1996,4,26,1.1
1996,4,27,6.92
1996,4,28,9.13
1996,4,29,10.23
1996,4,30,9.97
1996,5,1,4.01
1996,5,2,3.11
1996,5,3,1.39
1996,5,4,3.0
1996,5,5,11.84
1996,5,6,1.19
1996,5,7,1.46
1996,5,8,8.16
1996,5,9,5.13
1996,5,10,19.38
1996,5,11,0.0
1996,5,12,0.11
1996,5,13,0.3
1996,5,14,3.18
1996,5,15,5.43
1996,5,16,11.77
1996,5,17,7.44
1996,5,18,0.38
1996,5,19,0.22
1996,5,20,5.91
1996,5,21,2.86
1996,5,22,1.25
1996,5,23,4.79
1996,5,24,0.73
1996,5,25,1.25
1996,5,26,3.77
1996,5,27,2.34
1996,5,28,4.41
1996,5,29,10.51
1996,5,30,5.35
1996,5,31,9.82
1996,6,1,9.34
1996,6,2,10.83
1996,6,3,5.0
1996,6,4,3.04
1996,6,5,0.04
1996,6,6,2.29
1996,6,7,12.89
1996,6,8,2.42
1996,6,9,7.05
1996,6,10,10.23
1996,6,11,12.61
1996,6,12,2.81
1996,6,13,9.7
1996,6,14,3.6
1996,6,15,4.36
1996,6,16,3.37
1996,6,17,1.21
1996,6,18,0.31
1996,6,19,2.44
1996,6,20,14.43
1996,6,21,4.93
1996,6,22,12.68
1996,6,23,14.65
1996,6,24,8.32
1996,6,25,7.72
1996,6,26,16.63
1996,6,27,5.64
1996,6,28,3.55
1996,6,29,2.48
1996,6,30,6.79
1996,7,1,4.77
1996,7,2,0.37
1996,7,3,6.62
1996,7,4,5.12
1996,7,5,1.4
1996,7,6,1.7
1996,7,7,14.31
1996,7,8,9.98
1996,7,9,4.64
1996,7,10,2.03
1996,7,11,4.02
1996,7,12,3.25
1996,7,13,1.98
1996,7,14,7.74
1996,7,15,8.71
1996,7,16,5.69
1996,7,17,1.89
1996,7,18,6.58
1996,7,19,9.79
1996,7,20,1.9
1996,7,21,3.09
1996,7,22,1.96
1996,7,23,3.08
1996,7,24,4.59
1996,7,25,21.73
1996,7,26,7.12
1996,7,27,22.75
1996,7,28,12.67
1996,7,29,1.41
1996,7,30,4.67
1996,7,31,12.29
1996,8,1,13.32
1996,8,2,2.03
1996,8,3,8.63
1996,8,4,11.43
1996,8,5,9.66
1996,8,6,9.08
1996,8,7,7.02
1996,8,8,5.89
1996,8,9,5.12
1996,8,10,10.33
1996,8,11,12.8
1996,8,12,9.96
1996,8,13,36.74
1996,8,14,8.26
1996,8,15,3.65
1996,8,16,9.15
1996,8,17,0.9
1996,8,18,1.79
1996,8,19,5.74
1996,8,20,7.71
1996,8,21,21.72
1996,8,22,6.09
1996,8,23,3.46
1996,8,24,2.73
1996,8,25,8.58
1996,8,26,10.19
1996,8,27,1.63
1996,8,28,2.05
1996,8,29,4.32
1996,8,30,5.9
1996,8,31,1.69
1996,9,1,8.02
1996,9,2,6.71
1996,9,3,13.02
1996,9,4,13.84
1996,9,5,5.88
1996,9,6,6.43
1996,9,7,0.59
1996,9,8,2.5
1996,9,9,3.35
1996,9,10,1.92
1996,9,11,9.22
1996,9,12,8.35
1996,9,13,6.07
1996,9,14,6.88
1996,9,15,18.31
1996,9,16,8.28
1996,9,17,3.62
1996,9,18,5.02
1996,9,19,9.07
1996,9,20,12.47
1996,9,21,2.08
1996,9,22,7.92
1996,9,23,11.87
1996,9,24,10.1
1996,9,25,8.69
1996,9,26,4.72
1996,9,27,18.29
1996,9,28,2.9
1996,9,29,7.13
1996,9,30,4.52
1996,10,1,2.9
1996,10,2,7.95
1996,10,3,1.33
1996,10,4,3.44
1996,10,5,1.63
1996,10,6,1.1
1996,10,7,2.52
1996,10,8,1.47
1996,10,9,0.74
1996,10,10,1.32
1996,10,11,2.0
1996,10,12,1.66
1996,10,13,11.72
1996,10,14,8.72
1996,10,15,3.8
1996,10,16,4.69
1996,10,17,12.08
1996,10,18,1.58
1996,10,19,1.55
1996,10,20,1.65
1996,10,21,0.96
1996,10,22,1.17
1996,10,23,8.73
1996,10,24,6.85
1996,10,25,1.9
1996,10,26,7.66
1996,10,27,11.32
1996,10,28,0.19
1996,10,29,0.0
1996,10,30,0.0
1996,10,31,0.0
1996,11,1,0.0
1996,11,2,0.0
1996,11,3,0.0
1996,11,4,0.0
1996,11,5,0.0
1996,11,6,0.0
1996,11,7,0.0
1996,11,8,0.0
1996,11,9,0.0
1996,11,10,0.0
1996,11,11,0.0
1996,11,12,0.0
1996,11,13,0.0
1996,11,14,0.0
1996,11,15,0.0
1996,11,16,0.0
1996,11,17,0.0
1996,11,18,0.0
1996,11,19,0.0
1996,11,20,0.0
1996,11,21,0.0
1996,11,22,0.0
1996,11,23,0.0
1996,11,24,0.0
1996,11,25,0.0
1996,11,26,0.0
1996,11,27,0.0
1996,11,28,0.0
1996,11,29,0.0
1996,11,30,0.0
1996,12,1,0.0
1996,12,2,0.0
1996,12,3,0.0
1996,12,4,0.0
1996,12,5,0.0
1996,12,6,0.0
1996,12,7,0.0
1996,12,8,0.0
1996,12,9,0.0
1996,12,10,0.0
1996,12,11,0.0
1996,12,12,0.0
1996,12,13,0.0
1996,12,14,0.0
1996,12,15,0.0
1996,12,16,0.0
1996,12,17,0.0
1996,12,18,0.0
1996,12,19,0.0
1996,12,20,0.0
1996,12,21,0.0
1996,12,22,0.0
1996,12,23,0.0
1996,12,24,0.0
1996,12,25,0.0
1996,12,26,0.0
1996,12,27,0.0
1996,12,28,0.0
1996,12,29,0.0
1996,12,30,0.0
1996,12,31,0.0
1997,1,1,0.0
1997,1,2,0.0
1997,1,3,0.0
1997,1,4,0.0
1997,1,5,0.0
1997,1,6,0.0
1997,1,7,0.0
1997,1,8,0.0
1997,1,9,0.0
1997,1,10,0.0
1997,1,11,0.0
1997,1,12,0.0
1997,1,13,0.0
1997,1,14,0.0
1997,1,15,0.0
1997,1,16,0.0
1997,1,17,0.0
1997,1,18,0.0
1997,1,19,0.0
1997,1,20,0.0
1997,1,21,0.0
1997,1,22,0.0
1997,1,23,0.0
1997,1,24,0.0
1997,1,25,0.0
1997,1,26,0.0
1997,1,27,0.0
1997,1,28,0.0
1997,1,29,0.0
1997,1,30,0.0
1997,1,31,0.0
1997,2,1,0.0
1997,2,2,0.0
1997,2,3,0.0
1997,2,4,0.0
1997,2,5,0.0
1997,2,6,0.0
1997,2,7,0.0
1997,2,8,0.0
1997,2,9,0.0
1997,2,10,0.0
1997,2,11,0.0
1997,2,12,0.0
1997,2,13,0.0
1997,2,14,0.0
1997,2,15,0.0
1997,2,16,0.0
1997,2,17,0.0
1997,2,18,0.0
1997,2,19,0.0
1997,2,20,0.0
1997,2,21,0.0
1997,2,22,0.0
1997,2,23,0.0
1997,2,24,0.0
1997,2,25,0.0
1997,2,26,0.0
1997,2,27,0.0
1997,2,28,0.0
1997,3,1,0.0
1997,3,2,0.0
1997,3,3,0.0
1997,3,4,0.0
1997,3,5,0.0
1997,3,6,0.0
1997,3,7,0.0
1997,3,8,0.0
1997,3,9,0.0
1997,3,10,0.0
1997,3,11,0.0
1997,3,12,0.0
1997,3,13,0.0
1997,3,14,0.0
1997,3,15,0.0
1997,3,16,0.0
1997,3,17,0.0
1997,3,18,0.0
1997,3,19,0.0
1997,3,20,0.0
1997,3,21,0.0
1997,3,22,0.0
1997,3,23,0.0
1997,3,24,0.02
1997,3,25,0.0
1997,3,26,0.05
1997,3,27,0.04
1997,3,28,0.07
1997,3,29,0.01
1997,3,30,0.07
1997,3,31,0.0
1997,4,1,0.67
1997,4,2,1.16
1997,4,3,0.2
1997,4,4,1.88
1997,4,5,0.29
1997,4,6,0.0
1997,4,7,0.0
1997,4,8,0.0
1997,4,9,0.0
1997,4,10,1.08
1997,4,11,5.06
1997,4,12,7.36
1997,4,13,5.05
1997,4,14,5.57
1997,4,15,11.07
1997,4,16,10.96
1997,4,17,2.73
1997,4,18,5.74
1997,4,19,8.81
1997,4,20,4.44
1997,4,21,4.23
1997,4,22,9.53
1997,4,23,0.68
1997,4,24,0.12
1997,4,25,4.44
1997,4,26,3.41
1997,4,27,3.99
1997,4,28,1.63
1997,4,29,5.26
1997,4,30,3.9
1997,5,1,6.89
1997,5,2,13.71
1997,5,3,31.51
1997,5,4,8.87
1997,5,5,7.32
1997,5,6,3.09
1997,5,7,3.29
1997,5,8,5.38
1997,5,9,1.98
1997,5,10,2.72
1997,5,11,2.28
1997,5,12,0.03
1997,5,13,0.01
1997,5,14,2.46
1997,5,15,3.77
1997,5,16,4.58
1997,5,17,6.62
1997,5,18,1.63
1997,5,19,2.67
1997,5,20,8.67
1997,5,21,14.46
1997,5,22,2.31
1997,5,23,5.13
1997,5,24,2.26
1997,5,25,1.99
1997,5,26,2.56
1997,5,27,4.82
1997,5,28,8.9
1997,5,29,0.54
1997,5,30,2.28
1997,5,31,4.78
1997,6,1,0.17
1997,6,2,0.0
1997,6,3,2.38
1997,6,4,8.98
1997,6,5,3.9
1997,6,6,6.14
1997,6,7,2.96
1997,6,8,9.55
1997,6,9,8.43
1997,6,10,9.2
1997,6,11,11.37
1997,6,12,9.49
1997,6,13,12.28
1997,6,14,0.36
1997,6,15,0.23
1997,6,16,0.14
1997,6,17,2.81
1997,6,18,1.98
1997,6,19,3.54
