-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  11.1165   Longitude 12.1441 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 450.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1993,10,20,1.34
1993,10,21,3.7
1993,10,22,0.88
1993,10,23,1.77
1993,10,24,2.12
1993,10,25,0.32
1993,10,26,0.01
1993,10,27,0.0
1993,10,28,0.0
1993,10,29,0.0
1993,10,30,0.0
1993,10,31,0.0
1993,11,1,0.0
1993,11,2,0.06
1993,11,3,0.0
1993,11,4,0.0
1993,11,5,0.0
1993,11,6,0.0
1993,11,7,0.0
1993,11,8,0.01
1993,11,9,0.04
1993,11,10,0.02
1993,11,11,0.0
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,0.0
1993,11,15,0.0
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,0.0
1993,11,19,0.0
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,0.0
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,0.0
1993,11,29,0.0
1993,11,30,0.0
1993,12,1,0.0
1993,12,2,0.0
1993,12,3,0.0
1993,12,4,0.0
1993,12,5,0.0
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.0
1994,1,16,0.0
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.0
1994,1,31,0.0
1994,2,1,0.0
1994,2,2,0.0
1994,2,3,0.0
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.0
1994,3,13,0.0
1994,3,14,0.0
1994,3,15,0.0
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.0
1994,3,19,0.0
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,0.0
1994,3,23,0.0
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,0.0
1994,3,27,0.0
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,0.0
1994,4,1,0.0
1994,4,2,0.0
1994,4,3,5.77
1994,4,4,0.24
1994,4,5,2.87
1994,4,6,2.26
1994,4,7,0.0
1994,4,8,0.0
1994,4,9,0.0
1994,4,10,0.02
1994,4,11,0.25
1994,4,12,1.49
1994,4,13,8.42
1994,4,14,1.44
1994,4,15,0.16
1994,4,16,1.52
1994,4,17,1.22
1994,4,18,0.01
1994,4,19,0.28
1994,4,20,0.6
1994,4,21,0.0
1994,4,22,0.0
1994,4,23,0.0
1994,4,24,0.0
1994,4,25,0.0
1994,4,26,3.28
1994,4,27,5.3
1994,4,28,4.42
1994,4,29,0.0
1994,4,30,2.96
1994,5,1,5.28
1994,5,2,1.77
1994,5,3,5.18
1994,5,4,3.94
1994,5,5,0.02
1994,5,6,0.0
1994,5,7,0.0
1994,5,8,0.0
1994,5,9,0.0
1994,5,10,0.0
1994,5,11,0.13
1994,5,12,0.8
1994,5,13,0.17
1994,5,14,0.22
1994,5,15,0.14
1994,5,16,0.1
1994,5,17,0.01
1994,5,18,0.03
1994,5,19,0.0
1994,5,20,0.08
1994,5,21,0.67
1994,5,22,0.45
1994,5,23,0.97
1994,5,24,1.04
1994,5,25,1.27
1994,5,26,9.67
1994,5,27,3.56
1994,5,28,7.12
1994,5,29,2.59
1994,5,30,0.02
1994,5,31,6.7
1994,6,1,4.48
1994,6,2,4.72
1994,6,3,1.93
1994,6,4,2.1
1994,6,5,5.51
1994,6,6,2.99
1994,6,7,4.12
1994,6,8,9.64
1994,6,9,0.26
1994,6,10,9.25
1994,6,11,3.41
1994,6,12,5.78
1994,6,13,7.21
1994,6,14,3.59
1994,6,15,4.48
1994,6,16,3.19
1994,6,17,27.26
1994,6,18,7.05
1994,6,19,3.51
1994,6,20,2.74
1994,6,21,1.91
1994,6,22,0.01
1994,6,23,1.56
1994,6,24,0.51
1994,6,25,2.96
1994,6,26,6.4
1994,6,27,0.78
1994,6,28,4.53
1994,6,29,4.38
1994,6,30,0.12
1994,7,1,1.18
1994,7,2,6.52
1994,7,3,11.68
1994,7,4,6.51
1994,7,5,2.68
1994,7,6,4.02
1994,7,7,4.6
1994,7,8,5.96
1994,7,9,0.73
1994,7,10,6.39
1994,7,11,2.12
1994,7,12,5.56
1994,7,13,2.06
1994,7,14,4.75
1994,7,15,2.01
1994,7,16,13.74
1994,7,17,12.46
1994,7,18,11.76
1994,7,19,49.08
1994,7,20,14.83
1994,7,21,15.25
1994,7,22,11.74
1994,7,23,1.79
1994,7,24,6.52
1994,7,25,6.02
1994,7,26,1.58
1994,7,27,1.4
1994,7,28,18.39
1994,7,29,11.55
1994,7,30,3.81
1994,7,31,2.26
1994,8,1,12.04
1994,8,2,33.66
1994,8,3,14.42
1994,8,4,5.33
1994,8,5,17.25
1994,8,6,73.09
1994,8,7,7.43
1994,8,8,2.35
1994,8,9,13.88
1994,8,10,6.08
1994,8,11,10.82
1994,8,12,25.43
1994,8,13,13.63
1994,8,14,14.39
1994,8,15,27.23
1994,8,16,13.63
1994,8,17,6.83
1994,8,18,10.46
1994,8,19,1.92
1994,8,20,6.05
1994,8,21,7.9
1994,8,22,8.95
1994,8,23,18.78
1994,8,24,6.53
1994,8,25,8.67
1994,8,26,2.8
1994,8,27,2.83
1994,8,28,6.41
1994,8,29,9.8
1994,8,30,7.33
1994,8,31,9.68
1994,9,1,5.97
1994,9,2,3.42
1994,9,3,7.5
1994,9,4,21.16
1994,9,5,13.58
1994,9,6,23.36
1994,9,7,11.74
1994,9,8,33.59
1994,9,9,15.76
1994,9,10,4.38
1994,9,11,10.81
1994,9,12,7.7
1994,9,13,5.85
1994,9,14,12.11
1994,9,15,11.95
1994,9,16,5.01
1994,9,17,4.2
1994,9,18,1.68
1994,9,19,5.01
1994,9,20,6.44
1994,9,21,9.0
1994,9,22,3.77
1994,9,23,3.02
1994,9,24,7.38
1994,9,25,2.88
1994,9,26,1.19
1994,9,27,3.81
1994,9,28,2.81
1994,9,29,4.67
1994,9,30,4.65
1994,10,1,4.95
1994,10,2,33.5
1994,10,3,3.41
1994,10,4,1.21
1994,10,5,0.85
1994,10,6,1.04
1994,10,7,0.91
1994,10,8,0.08
1994,10,9,0.13
1994,10,10,0.2
1994,10,11,0.15
1994,10,12,0.16
1994,10,13,0.02
1994,10,14,1.18
1994,10,15,3.3
1994,10,16,2.35
1994,10,17,2.84
1994,10,18,4.08
1994,10,19,0.45
1994,10,20,2.42
1994,10,21,1.73
1994,10,22,1.2
1994,10,23,0.56
1994,10,24,0.33
1994,10,25,1.96
1994,10,26,0.12
1994,10,27,0.67
1994,10,28,0.72
1994,10,29,0.69
1994,10,30,0.85
1994,10,31,0.43
1994,11,1,0.0
1994,11,2,0.0
1994,11,3,0.0
1994,11,4,0.0
1994,11,5,0.0
1994,11,6,0.0
1994,11,7,0.0
1994,11,8,0.0
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,0.0
1994,11,12,0.0
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,0.0
1994,11,28,0.0
1994,11,29,0.0
1994,11,30,0.0
1994,12,1,0.0
1994,12,2,0.0
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,0.0
1995,1,4,0.0
1995,1,5,0.0
1995,1,6,0.0
1995,1,7,0.0
1995,1,8,0.0
1995,1,9,0.0
1995,1,10,0.0
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.0
1995,2,13,0.0
1995,2,14,0.0
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.0
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.0
1995,3,1,0.0
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.0
1995,3,8,0.0
1995,3,9,0.0
1995,3,10,0.0
1995,3,11,0.0
1995,3,12,0.0
1995,3,13,0.0
1995,3,14,0.0
1995,3,15,0.0
1995,3,16,1.09
1995,3,17,0.0
1995,3,18,0.0
1995,3,19,0.0
1995,3,20,0.0
1995,3,21,0.0
1995,3,22,0.0
1995,3,23,0.0
1995,3,24,0.0
1995,3,25,0.0
1995,3,26,0.0
1995,3,27,0.0
1995,3,28,0.0
1995,3,29,0.0
1995,3,30,0.0
1995,3,31,0.0
1995,4,1,0.0
1995,4,2,0.0
1995,4,3,0.0
1995,4,4,0.0
1995,4,5,0.0
1995,4,6,0.0
1995,4,7,0.0
1995,4,8,0.0
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,0.0
1995,4,12,0.0
1995,4,13,0.0
1995,4,14,0.92
1995,4,15,0.07
1995,4,16,1.46
1995,4,17,2.76
1995,4,18,6.26
1995,4,19,1.82
1995,4,20,2.85
1995,4,21,3.18
1995,4,22,3.76
1995,4,23,20.62
1995,4,24,0.39
1995,4,25,0.01
1995,4,26,2.27
1995,4,27,6.11
1995,4,28,3.0
1995,4,29,3.52
1995,4,30,1.1
1995,5,1,2.52
1995,5,2,0.96
1995,5,3,1.35
1995,5,4,0.02
1995,5,5,0.0
1995,5,6,1.34
1995,5,7,2.73
1995,5,8,3.11
1995,5,9,4.79
1995,5,10,0.78
1995,5,11,0.0
1995,5,12,0.0
1995,5,13,0.0
1995,5,14,0.0
1995,5,15,0.0
1995,5,16,0.12
1995,5,17,0.58
1995,5,18,0.01
1995,5,19,0.0
1995,5,20,0.0
1995,5,21,0.18
1995,5,22,4.06
1995,5,23,0.05
1995,5,24,1.06
1995,5,25,2.75
1995,5,26,5.68
1995,5,27,2.12
1995,5,28,5.18
1995,5,29,0.43
1995,5,30,1.23
1995,5,31,1.13
1995,6,1,3.17
1995,6,2,2.52
1995,6,3,7.63
1995,6,4,5.02
1995,6,5,2.1
1995,6,6,0.0
1995,6,7,0.91
1995,6,8,4.98
1995,6,9,5.64
1995,6,10,1.54
1995,6,11,1.15
1995,6,12,4.99
1995,6,13,3.4
1995,6,14,1.38
1995,6,15,8.76
1995,6,16,2.79
1995,6,17,7.83
1995,6,18,9.42
1995,6,19,5.1
1995,6,20,2.78
1995,6,21,2.05
1995,6,22,4.63
1995,6,23,35.28
1995,6,24,11.15
1995,6,25,7.3
1995,6,26,12.84
1995,6,27,5.64
1995,6,28,19.0
1995,6,29,8.9
1995,6,30,2.83
1995,7,1,1.41
1995,7,2,12.57
1995,7,3,20.07
1995,7,4,9.16
1995,7,5,13.78
1995,7,6,3.88
1995,7,7,7.23
1995,7,8,3.35
1995,7,9,2.65
1995,7,10,7.69
1995,7,11,10.01
1995,7,12,7.84
1995,7,13,0.16
1995,7,14,0.99
1995,7,15,10.75
1995,7,16,20.28
1995,7,17,5.52
1995,7,18,9.35
1995,7,19,7.58
1995,7,20,2.89
1995,7,21,2.07
1995,7,22,2.02
1995,7,23,1.48
1995,7,24,5.48
1995,7,25,6.88
1995,7,26,4.02
1995,7,27,8.68
1995,7,28,8.46
1995,7,29,2.94
1995,7,30,1.02
1995,7,31,7.75
1995,8,1,9.76
1995,8,2,5.86
1995,8,3,21.26
1995,8,4,15.77
1995,8,5,4.37
1995,8,6,5.29
1995,8,7,43.51
1995,8,8,9.25
1995,8,9,18.82
1995,8,10,15.69
1995,8,11,16.07
1995,8,12,6.78
1995,8,13,5.58
1995,8,14,8.14
1995,8,15,8.73
1995,8,16,8.1
1995,8,17,3.56
1995,8,18,6.01
1995,8,19,7.48
1995,8,20,8.4
1995,8,21,14.83
1995,8,22,3.39
1995,8,23,11.0
1995,8,24,11.74
1995,8,25,4.32
1995,8,26,5.36
1995,8,27,8.38
1995,8,28,9.96
1995,8,29,5.52
1995,8,30,7.24
1995,8,31,23.74
1995,9,1,17.43
1995,9,2,8.49
1995,9,3,5.09
1995,9,4,6.11
1995,9,5,5.19
1995,9,6,3.68
1995,9,7,12.0
1995,9,8,5.15
1995,9,9,6.18
1995,9,10,13.77
1995,9,11,12.11
1995,9,12,5.88
1995,9,13,8.04
1995,9,14,14.64
1995,9,15,15.21
1995,9,16,13.25
1995,9,17,5.2
1995,9,18,4.66
1995,9,19,11.41
1995,9,20,2.81
1995,9,21,3.46
1995,9,22,6.05
1995,9,23,2.34
1995,9,24,3.02
1995,9,25,2.31
1995,9,26,4.4
1995,9,27,7.5
1995,9,28,7.62
1995,9,29,1.69
1995,9,30,4.02
1995,10,1,5.18
1995,10,2,5.0
1995,10,3,5.93
1995,10,4,3.96
1995,10,5,8.82
1995,10,6,2.72
1995,10,7,11.9
1995,10,8,3.56
1995,10,9,4.71
1995,10,10,5.39
1995,10,11,6.25
1995,10,12,3.72
1995,10,13,0.16
1995,10,14,5.85
1995,10,15,1.94
1995,10,16,2.13
1995,10,17,0.76
1995,10,18,0.0
1995,10,19,0.0
1995,10,20,0.0
1995,10,21,0.0
1995,10,22,0.0
1995,10,23,0.17
1995,10,24,0.33
1995,10,25,0.0
1995,10,26,0.0
1995,10,27,0.12
1995,10,28,0.72
1995,10,29,0.8
1995,10,30,0.25
1995,10,31,0.25
1995,11,1,0.0
1995,11,2,0.0
1995,11,3,0.0
1995,11,4,0.05
1995,11,5,0.36
1995,11,6,0.0
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,0.0
1995,11,10,0.0
1995,11,11,0.0
1995,11,12,0.0
1995,11,13,0.0
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.0
1995,11,20,0.0
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.0
1995,12,22,0.0
1995,12,23,0.0
1995,12,24,0.0
1995,12,25,0.0
1995,12,26,0.0
1995,12,27,0.0
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.0
1996,1,2,0.0
1996,1,3,0.0
1996,1,4,0.0
1996,1,5,0.0
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.0
1996,1,11,0.0
1996,1,12,0.0
1996,1,13,0.0
1996,1,14,0.0
1996,1,15,0.0
1996,1,16,0.0
1996,1,17,0.0
1996,1,18,0.0
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.0
1996,2,6,0.0
1996,2,7,0.0
1996,2,8,0.0
1996,2,9,0.0
1996,2,10,0.0
1996,2,11,0.0
1996,2,12,0.0
1996,2,13,0.0
1996,2,14,0.0
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.0
1996,2,19,0.0
1996,2,20,0.0
1996,2,21,0.0
1996,2,22,0.0
1996,2,23,0.0
1996,2,24,0.0
1996,2,25,0.0
1996,2,26,0.0
1996,2,27,0.0
1996,2,28,0.0
1996,2,29,0.0
1996,3,1,0.0
1996,3,2,0.0
1996,3,3,0.0
1996,3,4,0.0
1996,3,5,0.0
1996,3,6,0.0
1996,3,7,0.0
1996,3,8,0.0
1996,3,9,0.0
1996,3,10,0.0
1996,3,11,0.0
1996,3,12,0.63
1996,3,13,0.6
1996,3,14,0.0
1996,3,15,0.0
1996,3,16,0.01
1996,3,17,0.0
1996,3,18,0.0
1996,3,19,0.0
1996,3,20,0.0
1996,3,21,0.0
1996,3,22,0.0
1996,3,23,0.0
1996,3,24,0.0
1996,3,25,0.0
1996,3,26,0.1
1996,3,27,0.0
1996,3,28,0.0
1996,3,29,0.0
1996,3,30,0.0
1996,3,31,0.0
1996,4,1,0.0
1996,4,2,0.0
1996,4,3,0.0
1996,4,4,0.0
1996,4,5,0.0
1996,4,6,0.0
1996,4,7,0.0
1996,4,8,0.0
1996,4,9,0.0
1996,4,10,0.0
1996,4,11,0.0
1996,4,12,0.0
1996,4,13,0.0
1996,4,14,0.0
1996,4,15,0.0
1996,4,16,0.34
1996,4,17,2.9
1996,4,18,0.23
1996,4,19,0.05
1996,4,20,0.09
1996,4,21,0.0
1996,4,22,0.0
1996,4,23,0.0
1996,4,24,0.0
1996,4,25,0.0
1996,4,26,0.63
1996,4,27,3.83
1996,4,28,0.03
1996,4,29,3.98
1996,4,30,0.54
1996,5,1,1.5
1996,5,2,0.11
1996,5,3,0.91
1996,5,4,2.43
1996,5,5,1.45
1996,5,6,0.24
1996,5,7,3.22
1996,5,8,6.43
1996,5,9,3.09
1996,5,10,4.91
1996,5,11,0.0
1996,5,12,0.0
1996,5,13,1.0
1996,5,14,1.23
1996,5,15,1.67
1996,5,16,2.13
1996,5,17,0.41
1996,5,18,1.04
1996,5,19,4.81
1996,5,20,2.11
1996,5,21,3.32
1996,5,22,1.36
1996,5,23,2.73
1996,5,24,3.06
1996,5,25,4.68
1996,5,26,2.31
1996,5,27,2.25
1996,5,28,2.66
1996,5,29,3.42
1996,5,30,1.5
1996,5,31,8.92
1996,6,1,11.41
1996,6,2,14.6
1996,6,3,8.4
1996,6,4,0.35
1996,6,5,3.01
1996,6,6,5.78
1996,6,7,8.05
1996,6,8,3.29
1996,6,9,6.41
1996,6,10,10.41
1996,6,11,6.32
1996,6,12,3.11
1996,6,13,8.24
1996,6,14,3.51
1996,6,15,3.19
1996,6,16,0.3
1996,6,17,6.7
1996,6,18,7.14
1996,6,19,7.76
1996,6,20,8.47
1996,6,21,1.69
1996,6,22,1.3
1996,6,23,3.85
1996,6,24,3.52
1996,6,25,1.67
1996,6,26,19.69
1996,6,27,7.45
1996,6,28,5.91
1996,6,29,1.74
1996,6,30,5.97
1996,7,1,0.99
1996,7,2,4.03
1996,7,3,4.69
1996,7,4,7.28
1996,7,5,4.07
1996,7,6,1.05
1996,7,7,11.03
1996,7,8,15.15
1996,7,9,4.44
1996,7,10,3.7
1996,7,11,1.55
1996,7,12,8.19
1996,7,13,8.95
1996,7,14,2.38
1996,7,15,4.47
1996,7,16,1.27
1996,7,17,0.51
1996,7,18,0.96
1996,7,19,4.4
1996,7,20,5.45
1996,7,21,5.22
1996,7,22,8.13
1996,7,23,13.41
1996,7,24,4.35
1996,7,25,12.03
1996,7,26,15.12
1996,7,27,13.3
1996,7,28,10.26
1996,7,29,5.48
1996,7,30,5.17
1996,7,31,12.57
1996,8,1,15.1
1996,8,2,11.69
1996,8,3,4.55
1996,8,4,1.98
1996,8,5,1.9
1996,8,6,2.2
1996,8,7,2.68
1996,8,8,8.02
1996,8,9,6.25
1996,8,10,14.65
1996,8,11,20.24
1996,8,12,15.01
1996,8,13,12.67
1996,8,14,32.21
1996,8,15,18.53
1996,8,16,14.01
1996,8,17,4.18
1996,8,18,15.76
1996,8,19,12.0
1996,8,20,15.46
1996,8,21,7.35
1996,8,22,2.05
1996,8,23,3.08
1996,8,24,3.4
1996,8,25,5.26
1996,8,26,18.83
1996,8,27,4.91
1996,8,28,6.81
1996,8,29,6.13
1996,8,30,3.46
1996,8,31,5.99
1996,9,1,14.8
1996,9,2,4.54
1996,9,3,6.84
1996,9,4,8.29
1996,9,5,11.88
1996,9,6,8.18
1996,9,7,5.64
1996,9,8,1.41
1996,9,9,3.22
1996,9,10,7.64
1996,9,11,4.32
1996,9,12,1.7
1996,9,13,9.49
1996,9,14,3.81
1996,9,15,8.27
1996,9,16,4.45
1996,9,17,3.18
1996,9,18,3.76
1996,9,19,3.18
1996,9,20,10.99
1996,9,21,2.65
1996,9,22,3.22
1996,9,23,19.14
1996,9,24,4.46
1996,9,25,3.42
1996,9,26,0.83
1996,9,27,7.53
1996,9,28,2.98
1996,9,29,4.92
1996,9,30,17.81
1996,10,1,6.26
1996,10,2,4.94
1996,10,3,3.98
1996,10,4,4.42
1996,10,5,2.23
1996,10,6,1.35
1996,10,7,3.46
1996,10,8,1.91
1996,10,9,4.32
1996,10,10,1.56
1996,10,11,6.57
1996,10,12,5.96
1996,10,13,2.25
1996,10,14,0.85
1996,10,15,1.07
1996,10,16,2.25
1996,10,17,8.42
1996,10,18,0.25
1996,10,19,0.47
1996,10,20,0.48
1996,10,21,0.18
1996,10,22,0.11
1996,10,23,0.14
1996,10,24,0.82
1996,10,25,1.06
1996,10,26,3.09
1996,10,27,2.17
1996,10,28,0.1
1996,10,29,0.0
1996,10,30,0.0
1996,10,31,0.0
1996,11,1,0.0
1996,11,2,0.0
1996,11,3,0.0
1996,11,4,0.0
1996,11,5,0.0
1996,11,6,0.0
1996,11,7,0.0
1996,11,8,0.0
1996,11,9,0.0
1996,11,10,0.0
1996,11,11,0.0
1996,11,12,0.0
1996,11,13,0.0
1996,11,14,0.0
1996,11,15,0.0
1996,11,16,0.0
1996,11,17,0.0
1996,11,18,0.0
1996,11,19,0.0
1996,11,20,0.0
1996,11,21,0.0
1996,11,22,0.0
1996,11,23,0.0
1996,11,24,0.0
1996,11,25,0.0
1996,11,26,0.0
1996,11,27,0.0
1996,11,28,0.0
1996,11,29,0.0
1996,11,30,0.0
1996,12,1,0.0
1996,12,2,0.0
1996,12,3,0.0
1996,12,4,0.0
1996,12,5,0.0
1996,12,6,0.0
1996,12,7,0.0
1996,12,8,0.0
1996,12,9,0.0
1996,12,10,0.0
1996,12,11,0.0
1996,12,12,0.0
1996,12,13,0.0
1996,12,14,0.0
1996,12,15,0.0
1996,12,16,0.0
1996,12,17,0.0
1996,12,18,0.0
1996,12,19,0.0
1996,12,20,0.0
1996,12,21,0.0
1996,12,22,0.0
1996,12,23,0.0
1996,12,24,0.0
1996,12,25,0.0
1996,12,26,0.0
1996,12,27,0.0
1996,12,28,0.0
1996,12,29,0.0
1996,12,30,0.0
1996,12,31,0.0
1997,1,1,0.0
1997,1,2,0.0
1997,1,3,0.0
1997,1,4,0.0
1997,1,5,0.0
1997,1,6,0.0
1997,1,7,0.0
1997,1,8,0.0
1997,1,9,0.0
1997,1,10,0.0
1997,1,11,0.0
1997,1,12,0.0
1997,1,13,0.0
1997,1,14,0.0
1997,1,15,0.0
1997,1,16,0.0
1997,1,17,0.0
1997,1,18,0.0
1997,1,19,0.0
1997,1,20,0.0
1997,1,21,0.0
1997,1,22,0.0
1997,1,23,0.0
1997,1,24,0.0
1997,1,25,0.0
1997,1,26,0.0
1997,1,27,0.0
1997,1,28,0.0
1997,1,29,0.0
1997,1,30,0.0
1997,1,31,0.0
1997,2,1,0.0
1997,2,2,0.0
1997,2,3,0.0
1997,2,4,0.0
1997,2,5,0.0
1997,2,6,0.0
1997,2,7,0.0
1997,2,8,0.0
1997,2,9,0.0
1997,2,10,0.0
1997,2,11,0.0
1997,2,12,0.0
1997,2,13,0.0
1997,2,14,0.0
1997,2,15,0.0
1997,2,16,0.0
1997,2,17,0.0
1997,2,18,0.0
1997,2,19,0.0
1997,2,20,0.0
1997,2,21,0.0
1997,2,22,0.0
1997,2,23,0.0
1997,2,24,0.0
1997,2,25,0.0
1997,2,26,0.0
1997,2,27,0.0
1997,2,28,0.0
1997,3,1,0.0
1997,3,2,0.0
1997,3,3,0.0
1997,3,4,0.0
1997,3,5,0.0
1997,3,6,0.0
1997,3,7,0.0
1997,3,8,0.0
1997,3,9,0.0
1997,3,10,0.0
1997,3,11,0.0
1997,3,12,0.0
1997,3,13,0.0
1997,3,14,0.0
1997,3,15,0.0
1997,3,16,0.0
1997,3,17,0.08
1997,3,18,0.0
1997,3,19,0.33
1997,3,20,0.18
1997,3,21,0.0
1997,3,22,0.06
1997,3,23,0.0
