-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  10.2337   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1994,3,27,0.0
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,0.0
1994,4,1,0.0
1994,4,2,0.0
1994,4,3,0.19
1994,4,4,1.44
1994,4,5,1.45
1994,4,6,4.54
1994,4,7,0.01
1994,4,8,0.0
1994,4,9,0.0
1994,4,10,1.72
1994,4,11,2.94
1994,4,12,1.86
1994,4,13,5.53
1994,4,14,2.37
1994,4,15,0.1
1994,4,16,0.0
1994,4,17,1.99
1994,4,18,1.03
1994,4,19,0.24
1994,4,20,0.62
1994,4,21,0.05
1994,4,22,0.21
1994,4,23,0.16
1994,4,24,0.21
1994,4,25,0.28
1994,4,26,1.43
1994,4,27,2.17
1994,4,28,4.62
1994,4,29,1.58
1994,4,30,6.52
1994,5,1,1.36
1994,5,2,0.99
1994,5,3,1.28
1994,5,4,0.66
1994,5,5,0.04
1994,5,6,0.0
1994,5,7,0.0
1994,5,8,1.61
1994,5,9,0.47
1994,5,10,1.41
1994,5,11,1.84
1994,5,12,2.34
1994,5,13,1.06
1994,5,14,0.81
1994,5,15,1.7
1994,5,16,2.64
1994,5,17,0.64
1994,5,18,0.32
1994,5,19,2.69
1994,5,20,1.86
1994,5,21,2.11
1994,5,22,2.71
1994,5,23,2.76
1994,5,24,0.44
1994,5,25,1.22
1994,5,26,5.99
1994,5,27,9.69
1994,5,28,4.46
1994,5,29,4.82
1994,5,30,3.96
1994,5,31,2.45
1994,6,1,2.17
1994,6,2,4.1
1994,6,3,1.58
1994,6,4,1.8
1994,6,5,17.1
1994,6,6,1.98
1994,6,7,10.81
1994,6,8,12.45
1994,6,9,0.5
1994,6,10,11.91
1994,6,11,9.07
1994,6,12,6.0
1994,6,13,5.87
1994,6,14,1.73
1994,6,15,0.31
1994,6,16,3.17
1994,6,17,5.25
1994,6,18,5.38
1994,6,19,3.55
1994,6,20,0.98
1994,6,21,0.85
1994,6,22,0.16
1994,6,23,0.88
1994,6,24,1.45
1994,6,25,7.2
1994,6,26,3.33
1994,6,27,2.39
1994,6,28,3.19
1994,6,29,3.1
1994,6,30,0.51
1994,7,1,17.41
1994,7,2,16.68
1994,7,3,28.9
1994,7,4,33.77
1994,7,5,5.95
1994,7,6,1.62
1994,7,7,2.69
1994,7,8,2.12
1994,7,9,3.56
1994,7,10,3.4
1994,7,11,1.47
1994,7,12,10.09
1994,7,13,5.16
1994,7,14,2.05
1994,7,15,1.06
1994,7,16,6.42
1994,7,17,13.66
1994,7,18,6.15
1994,7,19,55.58
1994,7,20,28.43
1994,7,21,3.8
1994,7,22,6.2
1994,7,23,4.15
1994,7,24,6.21
1994,7,25,4.44
1994,7,26,3.18
1994,7,27,4.17
1994,7,28,8.16
1994,7,29,4.07
1994,7,30,4.77
1994,7,31,1.67
1994,8,1,2.48
1994,8,2,13.99
1994,8,3,12.78
1994,8,4,22.48
1994,8,5,75.77
1994,8,6,14.2
1994,8,7,6.04
1994,8,8,5.62
1994,8,9,26.87
1994,8,10,9.43
1994,8,11,4.4
1994,8,12,8.82
1994,8,13,14.26
1994,8,14,11.23
1994,8,15,29.68
1994,8,16,14.93
1994,8,17,13.15
1994,8,18,13.44
1994,8,19,2.99
1994,8,20,7.93
1994,8,21,10.85
1994,8,22,3.62
1994,8,23,9.92
1994,8,24,13.1
1994,8,25,8.11
1994,8,26,6.09
1994,8,27,7.25
1994,8,28,9.13
1994,8,29,8.35
1994,8,30,6.88
1994,8,31,27.64
1994,9,1,11.88
1994,9,2,7.89
1994,9,3,7.88
1994,9,4,5.83
1994,9,5,9.31
1994,9,6,9.38
1994,9,7,12.56
1994,9,8,30.02
1994,9,9,4.23
1994,9,10,1.78
1994,9,11,14.5
1994,9,12,10.81
1994,9,13,5.01
1994,9,14,10.41
1994,9,15,8.23
1994,9,16,2.6
1994,9,17,2.53
1994,9,18,1.03
1994,9,19,6.89
1994,9,20,1.95
1994,9,21,8.1
1994,9,22,1.34
1994,9,23,1.99
1994,9,24,5.65
1994,9,25,1.56
1994,9,26,5.32
1994,9,27,6.83
1994,9,28,1.66
1994,9,29,3.59
1994,9,30,3.24
1994,10,1,6.13
1994,10,2,6.46
1994,10,3,18.75
1994,10,4,6.31
1994,10,5,0.81
1994,10,6,2.35
1994,10,7,1.78
1994,10,8,0.11
1994,10,9,0.09
1994,10,10,0.11
1994,10,11,0.09
1994,10,12,0.26
1994,10,13,0.29
1994,10,14,0.52
1994,10,15,2.17
1994,10,16,3.77
1994,10,17,2.21
1994,10,18,4.69
1994,10,19,1.81
1994,10,20,1.8
1994,10,21,1.2
1994,10,22,2.47
1994,10,23,0.14
1994,10,24,0.01
1994,10,25,0.26
1994,10,26,0.34
1994,10,27,0.22
1994,10,28,1.21
1994,10,29,0.71
1994,10,30,2.83
1994,10,31,1.38
1994,11,1,0.02
1994,11,2,0.0
1994,11,3,0.03
1994,11,4,0.08
1994,11,5,0.14
1994,11,6,0.03
1994,11,7,0.0
1994,11,8,0.0
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,0.0
1994,11,12,0.0
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,0.0
1994,11,28,0.0
1994,11,29,0.0
1994,11,30,0.0
1994,12,1,0.0
1994,12,2,0.0
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,0.0
1995,1,4,0.0
1995,1,5,0.0
1995,1,6,0.0
1995,1,7,0.0
1995,1,8,0.0
1995,1,9,0.0
1995,1,10,0.0
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.0
1995,2,13,0.0
1995,2,14,0.0
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.0
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.0
1995,3,1,0.0
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.0
1995,3,8,0.0
1995,3,9,0.0
1995,3,10,0.0
1995,3,11,0.0
1995,3,12,0.0
1995,3,13,0.0
1995,3,14,0.02
1995,3,15,0.08
1995,3,16,0.02
1995,3,17,0.19
1995,3,18,1.24
1995,3,19,0.1
1995,3,20,0.14
1995,3,21,0.0
1995,3,22,0.0
1995,3,23,0.01
1995,3,24,0.0
1995,3,25,0.0
1995,3,26,0.01
1995,3,27,0.0
1995,3,28,0.0
1995,3,29,0.0
1995,3,30,0.0
1995,3,31,0.0
1995,4,1,0.0
1995,4,2,0.14
1995,4,3,0.0
1995,4,4,0.0
1995,4,5,0.47
1995,4,6,0.02
1995,4,7,0.0
1995,4,8,0.0
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,0.0
1995,4,12,0.0
1995,4,13,0.09
1995,4,14,0.45
1995,4,15,0.43
1995,4,16,0.04
1995,4,17,0.4
1995,4,18,0.59
1995,4,19,0.6
1995,4,20,0.59
1995,4,21,2.9
1995,4,22,19.55
1995,4,23,14.98
1995,4,24,2.17
1995,4,25,2.82
1995,4,26,2.43
1995,4,27,5.58
1995,4,28,1.56
1995,4,29,1.05
1995,4,30,8.54
1995,5,1,2.06
1995,5,2,1.09
1995,5,3,6.14
1995,5,4,1.27
1995,5,5,0.53
1995,5,6,5.78
1995,5,7,2.24
1995,5,8,9.54
1995,5,9,0.98
1995,5,10,0.0
1995,5,11,0.09
1995,5,12,0.23
1995,5,13,0.07
1995,5,14,0.1
1995,5,15,0.06
1995,5,16,8.08
1995,5,17,7.9
1995,5,18,1.05
1995,5,19,3.32
1995,5,20,1.15
1995,5,21,1.39
1995,5,22,1.58
1995,5,23,0.67
1995,5,24,1.59
1995,5,25,1.55
1995,5,26,2.22
1995,5,27,4.1
1995,5,28,19.04
1995,5,29,11.65
1995,5,30,0.23
1995,5,31,1.55
1995,6,1,1.65
1995,6,2,1.17
1995,6,3,2.02
1995,6,4,1.56
1995,6,5,2.77
1995,6,6,0.7
1995,6,7,2.2
1995,6,8,3.5
1995,6,9,6.47
1995,6,10,1.5
1995,6,11,2.9
1995,6,12,4.15
1995,6,13,4.43
1995,6,14,3.75
1995,6,15,3.88
1995,6,16,7.51
1995,6,17,13.57
1995,6,18,1.65
1995,6,19,6.32
1995,6,20,6.85
1995,6,21,4.79
1995,6,22,3.73
1995,6,23,15.87
1995,6,24,5.46
1995,6,25,4.08
1995,6,26,9.37
1995,6,27,6.21
1995,6,28,19.56
1995,6,29,8.49
1995,6,30,4.94
1995,7,1,4.14
1995,7,2,10.87
1995,7,3,8.78
1995,7,4,5.57
1995,7,5,4.79
1995,7,6,3.65
1995,7,7,10.93
1995,7,8,7.64
1995,7,9,2.65
1995,7,10,7.6
1995,7,11,13.6
1995,7,12,7.11
1995,7,13,1.25
1995,7,14,19.82
1995,7,15,10.43
1995,7,16,3.51
1995,7,17,3.91
1995,7,18,4.83
1995,7,19,3.46
1995,7,20,2.87
1995,7,21,9.22
1995,7,22,2.42
1995,7,23,3.21
1995,7,24,5.87
1995,7,25,4.66
1995,7,26,4.0
1995,7,27,4.34
1995,7,28,3.08
1995,7,29,1.85
1995,7,30,2.67
1995,7,31,13.13
1995,8,1,8.13
1995,8,2,3.14
1995,8,3,5.73
1995,8,4,21.23
1995,8,5,14.62
1995,8,6,13.82
1995,8,7,31.5
1995,8,8,20.55
1995,8,9,20.23
1995,8,10,10.76
1995,8,11,16.42
1995,8,12,13.86
1995,8,13,5.75
1995,8,14,3.59
1995,8,15,8.34
1995,8,16,7.0
1995,8,17,5.79
1995,8,18,5.75
1995,8,19,3.04
1995,8,20,2.1
1995,8,21,6.33
1995,8,22,2.39
1995,8,23,4.79
1995,8,24,16.82
1995,8,25,8.29
1995,8,26,9.48
1995,8,27,6.16
1995,8,28,5.56
1995,8,29,13.2
1995,8,30,7.21
1995,8,31,13.59
1995,9,1,20.62
1995,9,2,27.09
1995,9,3,14.06
1995,9,4,3.12
1995,9,5,1.52
1995,9,6,5.12
1995,9,7,5.4
1995,9,8,6.98
1995,9,9,3.28
1995,9,10,8.55
1995,9,11,8.67
1995,9,12,8.17
1995,9,13,3.69
1995,9,14,10.64
1995,9,15,2.61
1995,9,16,2.11
1995,9,17,2.97
1995,9,18,1.58
1995,9,19,6.37
1995,9,20,2.0
1995,9,21,5.83
1995,9,22,0.96
1995,9,23,4.4
1995,9,24,1.57
1995,9,25,3.7
1995,9,26,6.25
1995,9,27,0.95
1995,9,28,6.8
1995,9,29,1.43
1995,9,30,3.98
1995,10,1,3.35
1995,10,2,4.11
1995,10,3,20.64
1995,10,4,16.87
1995,10,5,31.64
1995,10,6,25.19
1995,10,7,25.7
1995,10,8,4.97
1995,10,9,2.45
1995,10,10,4.93
1995,10,11,16.4
1995,10,12,1.27
1995,10,13,15.14
1995,10,14,5.98
1995,10,15,5.12
1995,10,16,7.05
1995,10,17,10.92
1995,10,18,2.75
1995,10,19,0.9
1995,10,20,0.69
1995,10,21,3.71
1995,10,22,3.29
1995,10,23,0.21
1995,10,24,0.03
1995,10,25,0.02
1995,10,26,0.07
1995,10,27,0.08
1995,10,28,1.24
1995,10,29,4.31
1995,10,30,5.95
1995,10,31,2.6
1995,11,1,2.06
1995,11,2,1.01
1995,11,3,0.0
1995,11,4,0.12
1995,11,5,1.12
1995,11,6,0.46
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,0.0
1995,11,10,0.0
1995,11,11,0.0
1995,11,12,0.0
1995,11,13,0.0
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.0
1995,11,20,0.0
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.0
1995,12,22,0.0
1995,12,23,0.0
1995,12,24,0.0
1995,12,25,0.0
1995,12,26,0.0
1995,12,27,0.0
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.0
1996,1,2,0.0
1996,1,3,0.0
1996,1,4,0.0
1996,1,5,0.0
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.0
1996,1,11,0.0
1996,1,12,0.0
1996,1,13,0.0
1996,1,14,0.0
1996,1,15,0.0
1996,1,16,0.0
1996,1,17,0.0
1996,1,18,0.0
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.0
1996,2,6,0.0
1996,2,7,0.0
1996,2,8,0.0
1996,2,9,0.0
1996,2,10,0.0
1996,2,11,0.0
1996,2,12,0.0
1996,2,13,0.0
1996,2,14,0.0
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.0
1996,2,19,0.0
1996,2,20,0.0
1996,2,21,0.0
1996,2,22,0.0
1996,2,23,0.0
1996,2,24,0.0
1996,2,25,0.0
1996,2,26,0.0
1996,2,27,0.0
1996,2,28,0.0
1996,2,29,0.03
1996,3,1,0.0
1996,3,2,0.0
1996,3,3,0.0
1996,3,4,0.02
1996,3,5,0.0
1996,3,6,0.0
1996,3,7,0.0
1996,3,8,0.0
1996,3,9,0.04
1996,3,10,0.3
1996,3,11,0.65
1996,3,12,0.72
1996,3,13,1.14
1996,3,14,0.77
1996,3,15,0.07
1996,3,16,0.61
1996,3,17,0.59
1996,3,18,0.0
1996,3,19,0.4
1996,3,20,0.64
1996,3,21,0.2
1996,3,22,0.4
1996,3,23,0.09
1996,3,24,0.0
1996,3,25,0.01
1996,3,26,4.04
1996,3,27,0.65
1996,3,28,0.0
1996,3,29,0.0
1996,3,30,0.0
1996,3,31,0.0
1996,4,1,0.0
1996,4,2,0.01
1996,4,3,0.09
1996,4,4,0.79
1996,4,5,0.46
1996,4,6,0.0
1996,4,7,0.0
1996,4,8,0.0
1996,4,9,0.0
1996,4,10,0.14
1996,4,11,4.95
1996,4,12,1.3
1996,4,13,0.0
1996,4,14,0.0
1996,4,15,0.04
1996,4,16,0.7
1996,4,17,0.06
1996,4,18,1.78
1996,4,19,0.81
1996,4,20,4.53
1996,4,21,0.01
1996,4,22,0.48
1996,4,23,0.63
1996,4,24,1.2
1996,4,25,2.27
1996,4,26,3.56
1996,4,27,10.6
1996,4,28,6.99
1996,4,29,6.2
1996,4,30,2.06
1996,5,1,3.93
1996,5,2,1.47
1996,5,3,0.4
1996,5,4,1.69
1996,5,5,2.18
1996,5,6,2.99
1996,5,7,4.04
1996,5,8,6.06
1996,5,9,4.17
1996,5,10,6.41
1996,5,11,0.0
1996,5,12,0.39
1996,5,13,1.19
1996,5,14,4.73
1996,5,15,6.61
1996,5,16,4.24
1996,5,17,4.0
1996,5,18,0.06
1996,5,19,1.12
1996,5,20,2.66
1996,5,21,6.92
1996,5,22,2.62
1996,5,23,4.61
1996,5,24,1.72
1996,5,25,1.61
1996,5,26,2.3
1996,5,27,1.21
1996,5,28,1.21
1996,5,29,2.97
1996,5,30,0.98
1996,5,31,11.47
1996,6,1,11.79
1996,6,2,9.11
1996,6,3,6.96
1996,6,4,3.25
1996,6,5,3.92
1996,6,6,1.59
1996,6,7,4.05
1996,6,8,2.14
1996,6,9,3.87
1996,6,10,5.14
1996,6,11,8.81
1996,6,12,3.55
1996,6,13,4.45
1996,6,14,10.12
1996,6,15,7.64
1996,6,16,8.16
1996,6,17,3.54
1996,6,18,1.68
1996,6,19,1.47
1996,6,20,9.02
1996,6,21,2.97
1996,6,22,6.3
1996,6,23,10.58
1996,6,24,3.05
1996,6,25,5.42
1996,6,26,3.5
1996,6,27,4.0
1996,6,28,10.42
1996,6,29,1.91
1996,6,30,6.32
1996,7,1,7.69
1996,7,2,2.45
1996,7,3,1.99
1996,7,4,8.95
1996,7,5,0.57
1996,7,6,6.24
1996,7,7,11.7
1996,7,8,15.06
1996,7,9,1.37
1996,7,10,0.6
1996,7,11,3.62
1996,7,12,7.7
1996,7,13,2.6
1996,7,14,2.51
1996,7,15,7.25
1996,7,16,4.16
1996,7,17,1.32
1996,7,18,6.8
1996,7,19,6.69
1996,7,20,3.17
1996,7,21,2.51
1996,7,22,2.39
1996,7,23,6.84
1996,7,24,4.0
1996,7,25,9.0
1996,7,26,7.96
1996,7,27,11.88
1996,7,28,6.83
1996,7,29,2.56
1996,7,30,2.85
1996,7,31,5.88
1996,8,1,3.44
1996,8,2,3.56
1996,8,3,2.5
1996,8,4,5.64
1996,8,5,4.75
1996,8,6,3.33
1996,8,7,6.98
1996,8,8,7.53
1996,8,9,6.16
1996,8,10,8.02
1996,8,11,12.24
1996,8,12,11.53
1996,8,13,13.11
1996,8,14,9.45
1996,8,15,6.72
1996,8,16,6.18
1996,8,17,0.98
1996,8,18,2.44
1996,8,19,10.43
1996,8,20,14.11
1996,8,21,15.61
1996,8,22,4.3
1996,8,23,4.4
1996,8,24,3.15
1996,8,25,8.04
1996,8,26,20.9
1996,8,27,2.32
1996,8,28,3.73
1996,8,29,6.45
1996,8,30,4.6
1996,8,31,2.53
1996,9,1,8.89
1996,9,2,6.3
1996,9,3,26.36
1996,9,4,10.19
1996,9,5,4.41
1996,9,6,4.78
1996,9,7,2.51
1996,9,8,1.95
1996,9,9,3.28
1996,9,10,4.81
1996,9,11,5.76
1996,9,12,2.58
1996,9,13,4.31
1996,9,14,4.78
1996,9,15,11.36
1996,9,16,11.92
1996,9,17,3.79
1996,9,18,3.2
1996,9,19,13.33
1996,9,20,6.78
1996,9,21,2.23
1996,9,22,3.68
1996,9,23,9.44
1996,9,24,1.66
1996,9,25,6.11
1996,9,26,2.42
1996,9,27,5.06
1996,9,28,1.31
1996,9,29,6.77
1996,9,30,6.4
1996,10,1,1.77
1996,10,2,5.04
1996,10,3,1.2
1996,10,4,1.9
1996,10,5,0.66
1996,10,6,0.65
1996,10,7,1.01
1996,10,8,0.59
1996,10,9,0.53
1996,10,10,0.4
1996,10,11,0.63
1996,10,12,0.83
1996,10,13,11.21
1996,10,14,4.54
1996,10,15,4.5
1996,10,16,1.55
1996,10,17,8.61
1996,10,18,0.62
1996,10,19,1.23
1996,10,20,0.64
1996,10,21,0.44
1996,10,22,0.65
1996,10,23,5.7
1996,10,24,2.98
1996,10,25,2.58
1996,10,26,4.84
1996,10,27,6.14
1996,10,28,0.26
1996,10,29,0.01
1996,10,30,0.0
1996,10,31,0.0
1996,11,1,0.0
1996,11,2,0.0
1996,11,3,0.0
1996,11,4,0.0
1996,11,5,0.0
1996,11,6,0.0
1996,11,7,0.0
1996,11,8,0.0
1996,11,9,0.0
1996,11,10,0.0
1996,11,11,0.0
1996,11,12,0.0
1996,11,13,0.0
1996,11,14,0.0
1996,11,15,0.0
1996,11,16,0.0
1996,11,17,0.0
1996,11,18,0.0
1996,11,19,0.0
1996,11,20,0.0
1996,11,21,0.0
1996,11,22,0.0
1996,11,23,0.0
1996,11,24,0.0
1996,11,25,0.0
1996,11,26,0.0
1996,11,27,0.0
1996,11,28,0.0
1996,11,29,0.0
1996,11,30,0.0
1996,12,1,0.0
1996,12,2,0.0
1996,12,3,0.0
1996,12,4,0.0
1996,12,5,0.0
1996,12,6,0.0
1996,12,7,0.0
1996,12,8,0.0
1996,12,9,0.0
1996,12,10,0.0
1996,12,11,0.0
1996,12,12,0.0
1996,12,13,0.0
1996,12,14,0.0
1996,12,15,0.0
1996,12,16,0.0
1996,12,17,0.0
1996,12,18,0.0
1996,12,19,0.0
1996,12,20,0.0
1996,12,21,0.0
1996,12,22,0.0
1996,12,23,0.0
1996,12,24,0.0
1996,12,25,0.0
1996,12,26,0.0
1996,12,27,0.0
1996,12,28,0.0
1996,12,29,0.0
1996,12,30,0.0
1996,12,31,0.0
1997,1,1,0.0
1997,1,2,0.0
1997,1,3,0.0
1997,1,4,0.0
1997,1,5,0.0
1997,1,6,0.0
1997,1,7,0.0
1997,1,8,0.0
1997,1,9,0.0
1997,1,10,0.0
1997,1,11,0.0
1997,1,12,0.0
1997,1,13,0.0
1997,1,14,0.0
1997,1,15,0.0
1997,1,16,0.0
1997,1,17,0.0
1997,1,18,0.0
1997,1,19,0.0
1997,1,20,0.0
1997,1,21,0.0
1997,1,22,0.0
1997,1,23,0.0
1997,1,24,0.0
1997,1,25,0.0
1997,1,26,0.0
1997,1,27,0.0
1997,1,28,0.0
1997,1,29,0.0
1997,1,30,0.0
1997,1,31,0.0
1997,2,1,0.0
1997,2,2,0.0
1997,2,3,0.0
1997,2,4,0.0
1997,2,5,0.0
1997,2,6,0.0
1997,2,7,0.0
1997,2,8,0.0
1997,2,9,0.0
1997,2,10,0.0
1997,2,11,0.0
1997,2,12,0.0
1997,2,13,0.0
1997,2,14,0.0
1997,2,15,0.0
1997,2,16,0.0
1997,2,17,0.0
1997,2,18,0.0
1997,2,19,0.0
1997,2,20,0.0
1997,2,21,0.0
1997,2,22,0.0
1997,2,23,0.0
1997,2,24,0.0
1997,2,25,0.0
1997,2,26,0.0
1997,2,27,0.0
1997,2,28,0.0
1997,3,1,0.0
1997,3,2,0.0
1997,3,3,0.0
1997,3,4,0.0
1997,3,5,0.0
1997,3,6,0.0
1997,3,7,0.0
1997,3,8,0.0
1997,3,9,0.0
1997,3,10,0.0
1997,3,11,0.0
1997,3,12,0.0
1997,3,13,0.0
1997,3,14,0.0
1997,3,15,0.0
1997,3,16,0.0
1997,3,17,0.0
1997,3,18,0.01
1997,3,19,0.01
1997,3,20,0.03
1997,3,21,0.0
1997,3,22,0.0
1997,3,23,0.0
1997,3,24,0.0
1997,3,25,0.0
1997,3,26,0.01
1997,3,27,0.03
1997,3,28,0.04
1997,3,29,0.0
1997,3,30,0.0
1997,3,31,0.0
1997,4,1,0.5
1997,4,2,0.73
1997,4,3,0.26
1997,4,4,0.19
1997,4,5,0.31
1997,4,6,0.0
1997,4,7,0.0
1997,4,8,0.0
1997,4,9,0.0
1997,4,10,0.07
1997,4,11,2.91
1997,4,12,1.44
1997,4,13,1.7
1997,4,14,4.71
1997,4,15,4.22
1997,4,16,5.96
1997,4,17,1.46
1997,4,18,2.8
1997,4,19,3.07
1997,4,20,2.88
1997,4,21,7.03
1997,4,22,3.22
1997,4,23,5.38
1997,4,24,1.71
1997,4,25,2.9
1997,4,26,3.47
1997,4,27,2.99
1997,4,28,0.64
1997,4,29,5.32
1997,4,30,2.64
1997,5,1,3.16
1997,5,2,18.97
1997,5,3,18.0
1997,5,4,7.17
1997,5,5,1.08
1997,5,6,5.03
1997,5,7,1.2
1997,5,8,1.0
1997,5,9,2.1
1997,5,10,0.85
1997,5,11,1.19
1997,5,12,0.43
1997,5,13,0.05
1997,5,14,0.47
1997,5,15,1.75
1997,5,16,5.82
1997,5,17,8.57
1997,5,18,0.01
1997,5,19,3.35
1997,5,20,4.98
1997,5,21,9.08
1997,5,22,4.57
1997,5,23,5.72
1997,5,24,5.83
1997,5,25,0.85
1997,5,26,9.52
1997,5,27,6.95
1997,5,28,9.32
1997,5,29,0.65
1997,5,30,6.5
1997,5,31,5.63
1997,6,1,0.65
1997,6,2,0.21
1997,6,3,1.61
1997,6,4,4.31
1997,6,5,1.38
1997,6,6,1.18
1997,6,7,7.1
1997,6,8,6.8
1997,6,9,8.65
1997,6,10,11.89
1997,6,11,5.76
1997,6,12,3.32
1997,6,13,8.5
1997,6,14,3.24
1997,6,15,3.3
1997,6,16,2.8
1997,6,17,3.02
1997,6,18,3.44
1997,6,19,3.89
1997,6,20,5.34
1997,6,21,5.75
1997,6,22,9.31
1997,6,23,8.29
1997,6,24,34.32
1997,6,25,8.37
1997,6,26,21.93
1997,6,27,17.16
1997,6,28,8.51
1997,6,29,15.92
1997,6,30,11.4
1997,7,1,6.73
1997,7,2,1.97
1997,7,3,3.52
1997,7,4,12.49
1997,7,5,4.99
1997,7,6,2.86
1997,7,7,2.05
1997,7,8,4.69
1997,7,9,5.13
1997,7,10,9.27
1997,7,11,11.33
1997,7,12,4.26
1997,7,13,9.79
1997,7,14,3.06
1997,7,15,7.57
1997,7,16,11.29
1997,7,17,6.41
1997,7,18,28.62
1997,7,19,31.26
1997,7,20,10.85
1997,7,21,3.59
1997,7,22,5.73
1997,7,23,3.58
1997,7,24,10.04
1997,7,25,3.97
1997,7,26,2.29
1997,7,27,2.53
1997,7,28,7.54
1997,7,29,9.26
1997,7,30,7.18
1997,7,31,6.03
1997,8,1,14.13
1997,8,2,1.47
1997,8,3,8.82
1997,8,4,1.22
1997,8,5,0.96
1997,8,6,2.11
1997,8,7,2.72
1997,8,8,1.11
1997,8,9,8.2
1997,8,10,2.52
1997,8,11,4.81
1997,8,12,9.02
1997,8,13,19.88
1997,8,14,4.26
1997,8,15,5.4
1997,8,16,6.96
1997,8,17,9.44
1997,8,18,4.43
1997,8,19,3.76
1997,8,20,5.53
1997,8,21,2.3
1997,8,22,3.31
1997,8,23,0.42
1997,8,24,6.13
1997,8,25,7.39
1997,8,26,1.97
1997,8,27,5.7
1997,8,28,10.31
