-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.3485   Longitude 10.3474 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 325.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1994,9,28,4.31
1994,9,29,4.76
1994,9,30,5.31
1994,10,1,6.51
1994,10,2,12.85
1994,10,3,12.78
1994,10,4,2.72
1994,10,5,2.18
1994,10,6,4.15
1994,10,7,2.18
1994,10,8,2.45
1994,10,9,1.74
1994,10,10,2.53
1994,10,11,2.93
1994,10,12,1.79
1994,10,13,1.01
1994,10,14,2.65
1994,10,15,3.66
1994,10,16,2.28
1994,10,17,4.71
1994,10,18,8.22
1994,10,19,3.1
1994,10,20,5.98
1994,10,21,2.67
1994,10,22,2.64
1994,10,23,0.86
1994,10,24,1.86
1994,10,25,3.98
1994,10,26,1.8
1994,10,27,1.25
1994,10,28,1.51
1994,10,29,2.47
1994,10,30,2.17
1994,10,31,2.35
1994,11,1,0.7
1994,11,2,0.04
1994,11,3,0.04
1994,11,4,0.25
1994,11,5,0.21
1994,11,6,0.13
1994,11,7,0.11
1994,11,8,0.0
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,0.0
1994,11,12,0.0
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,0.0
1994,11,28,0.0
1994,11,29,0.0
1994,11,30,0.0
1994,12,1,0.0
1994,12,2,0.0
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,0.0
1995,1,4,0.0
1995,1,5,0.0
1995,1,6,0.0
1995,1,7,0.0
1995,1,8,0.0
1995,1,9,0.0
1995,1,10,0.0
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.87
1995,2,13,0.03
1995,2,14,0.0
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.0
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.0
1995,3,1,0.0
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.01
1995,3,8,0.0
1995,3,9,0.0
1995,3,10,0.0
1995,3,11,0.01
1995,3,12,2.85
1995,3,13,0.32
1995,3,14,0.96
1995,3,15,1.13
1995,3,16,0.48
1995,3,17,1.18
1995,3,18,1.57
1995,3,19,0.32
1995,3,20,0.46
1995,3,21,0.91
1995,3,22,0.23
1995,3,23,0.1
1995,3,24,0.0
1995,3,25,0.0
1995,3,26,0.0
1995,3,27,0.0
1995,3,28,0.0
1995,3,29,0.0
1995,3,30,0.0
1995,3,31,0.0
1995,4,1,0.0
1995,4,2,0.0
1995,4,3,0.0
1995,4,4,0.0
1995,4,5,0.0
1995,4,6,0.0
1995,4,7,0.0
1995,4,8,0.0
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,1.27
1995,4,12,0.87
1995,4,13,1.21
1995,4,14,2.7
1995,4,15,0.4
1995,4,16,1.25
1995,4,17,5.48
1995,4,18,4.37
1995,4,19,8.61
1995,4,20,5.55
1995,4,21,4.93
1995,4,22,9.61
1995,4,23,14.2
1995,4,24,0.85
1995,4,25,2.91
1995,4,26,5.13
1995,4,27,5.76
1995,4,28,3.25
1995,4,29,2.12
1995,4,30,4.36
1995,5,1,4.7
1995,5,2,0.88
1995,5,3,3.66
1995,5,4,0.43
1995,5,5,3.24
1995,5,6,5.69
1995,5,7,5.28
1995,5,8,12.19
1995,5,9,3.11
1995,5,10,1.86
1995,5,11,1.23
1995,5,12,1.44
1995,5,13,0.54
1995,5,14,1.46
1995,5,15,0.75
1995,5,16,1.95
1995,5,17,1.53
1995,5,18,1.08
1995,5,19,0.87
1995,5,20,1.18
1995,5,21,2.96
1995,5,22,4.35
1995,5,23,4.81
1995,5,24,6.86
1995,5,25,3.88
1995,5,26,4.83
1995,5,27,4.79
1995,5,28,6.54
1995,5,29,3.58
1995,5,30,1.59
1995,5,31,5.66
1995,6,1,6.47
1995,6,2,5.88
1995,6,3,9.87
1995,6,4,4.19
1995,6,5,3.75
1995,6,6,0.3
1995,6,7,3.28
1995,6,8,4.88
1995,6,9,3.39
1995,6,10,2.03
1995,6,11,2.54
1995,6,12,7.46
1995,6,13,3.12
1995,6,14,4.5
1995,6,15,5.79
1995,6,16,8.49
1995,6,17,15.75
1995,6,18,6.87
1995,6,19,6.92
1995,6,20,8.54
1995,6,21,1.73
1995,6,22,5.69
1995,6,23,19.21
1995,6,24,9.0
1995,6,25,5.38
1995,6,26,11.83
1995,6,27,5.68
1995,6,28,9.54
1995,6,29,7.29
1995,6,30,3.75
1995,7,1,6.36
1995,7,2,11.88
1995,7,3,19.37
1995,7,4,12.41
1995,7,5,8.49
1995,7,6,10.98
1995,7,7,9.97
1995,7,8,6.3
1995,7,9,6.09
1995,7,10,7.58
1995,7,11,15.09
1995,7,12,13.03
1995,7,13,5.65
1995,7,14,1.47
1995,7,15,9.47
1995,7,16,10.68
1995,7,17,7.67
1995,7,18,7.93
1995,7,19,5.84
1995,7,20,2.76
1995,7,21,3.9
1995,7,22,7.34
1995,7,23,1.96
1995,7,24,4.41
1995,7,25,9.59
1995,7,26,6.92
1995,7,27,3.25
1995,7,28,7.8
1995,7,29,1.59
1995,7,30,1.53
1995,7,31,10.36
1995,8,1,11.37
1995,8,2,4.49
1995,8,3,15.33
1995,8,4,25.24
1995,8,5,4.31
1995,8,6,4.95
1995,8,7,14.79
1995,8,8,8.88
1995,8,9,11.4
1995,8,10,13.97
1995,8,11,13.45
1995,8,12,4.39
1995,8,13,6.93
1995,8,14,5.27
1995,8,15,10.93
1995,8,16,11.05
1995,8,17,6.73
1995,8,18,4.85
1995,8,19,5.04
1995,8,20,2.63
1995,8,21,3.91
1995,8,22,1.79
1995,8,23,4.2
1995,8,24,14.87
1995,8,25,6.57
1995,8,26,9.67
1995,8,27,7.73
1995,8,28,10.11
1995,8,29,6.22
1995,8,30,5.61
1995,8,31,13.3
1995,9,1,17.45
1995,9,2,6.89
1995,9,3,6.06
1995,9,4,9.08
1995,9,5,3.21
1995,9,6,4.14
1995,9,7,7.55
1995,9,8,2.35
1995,9,9,4.33
1995,9,10,8.34
1995,9,11,8.26
1995,9,12,5.23
1995,9,13,7.19
1995,9,14,7.36
1995,9,15,10.59
1995,9,16,8.75
1995,9,17,5.98
1995,9,18,12.9
1995,9,19,7.84
1995,9,20,7.21
1995,9,21,8.19
1995,9,22,9.1
1995,9,23,6.64
1995,9,24,5.81
1995,9,25,8.48
1995,9,26,7.36
1995,9,27,8.57
1995,9,28,18.39
1995,9,29,9.72
1995,9,30,4.26
1995,10,1,2.35
1995,10,2,4.2
1995,10,3,5.0
1995,10,4,7.82
1995,10,5,9.81
1995,10,6,7.95
1995,10,7,12.28
1995,10,8,4.12
1995,10,9,5.7
1995,10,10,10.43
1995,10,11,7.75
1995,10,12,3.65
1995,10,13,5.49
1995,10,14,7.03
1995,10,15,3.66
1995,10,16,2.87
1995,10,17,2.9
1995,10,18,1.55
1995,10,19,2.69
1995,10,20,1.84
1995,10,21,1.29
1995,10,22,0.85
1995,10,23,1.88
1995,10,24,1.36
1995,10,25,2.22
1995,10,26,2.24
1995,10,27,1.11
1995,10,28,3.66
1995,10,29,6.68
1995,10,30,3.94
1995,10,31,3.02
1995,11,1,0.68
1995,11,2,0.4
1995,11,3,0.48
1995,11,4,0.57
1995,11,5,3.36
1995,11,6,2.9
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,0.0
1995,11,10,0.0
1995,11,11,0.0
1995,11,12,0.0
1995,11,13,0.0
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.0
1995,11,20,0.0
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.0
1995,12,22,0.0
1995,12,23,0.0
1995,12,24,0.0
1995,12,25,0.0
1995,12,26,0.0
1995,12,27,0.0
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.0
1996,1,2,0.0
1996,1,3,0.0
1996,1,4,0.0
1996,1,5,0.0
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.0
1996,1,11,0.0
1996,1,12,0.0
1996,1,13,0.0
1996,1,14,0.0
1996,1,15,0.0
1996,1,16,0.0
1996,1,17,0.0
1996,1,18,0.0
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.0
1996,2,6,0.0
1996,2,7,0.0
1996,2,8,0.02
1996,2,9,0.02
1996,2,10,0.0
1996,2,11,0.0
1996,2,12,0.0
1996,2,13,0.0
1996,2,14,0.0
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.0
1996,2,19,0.0
1996,2,20,0.0
1996,2,21,0.0
1996,2,22,0.0
1996,2,23,0.0
1996,2,24,0.0
1996,2,25,0.0
1996,2,26,0.0
1996,2,27,0.0
1996,2,28,0.01
1996,2,29,1.08
1996,3,1,0.0
1996,3,2,0.0
1996,3,3,0.0
1996,3,4,0.02
1996,3,5,0.02
1996,3,6,0.0
1996,3,7,0.0
1996,3,8,0.0
1996,3,9,0.0
1996,3,10,0.0
1996,3,11,0.0
1996,3,12,2.65
1996,3,13,1.79
1996,3,14,2.49
1996,3,15,1.88
1996,3,16,0.8
1996,3,17,2.13
1996,3,18,0.26
1996,3,19,1.35
1996,3,20,2.76
1996,3,21,1.47
1996,3,22,2.2
1996,3,23,1.31
1996,3,24,0.22
1996,3,25,0.0
1996,3,26,1.07
1996,3,27,0.02
1996,3,28,0.0
1996,3,29,0.0
1996,3,30,0.0
1996,3,31,0.0
1996,4,1,0.13
1996,4,2,0.19
1996,4,3,0.04
1996,4,4,0.25
1996,4,5,0.02
1996,4,6,1.52
1996,4,7,1.18
1996,4,8,1.76
1996,4,9,0.62
1996,4,10,1.43
1996,4,11,3.93
1996,4,12,2.53
1996,4,13,1.91
1996,4,14,0.31
1996,4,15,2.39
1996,4,16,5.55
1996,4,17,4.31
1996,4,18,1.95
1996,4,19,3.42
1996,4,20,4.9
1996,4,21,0.03
1996,4,22,0.0
1996,4,23,0.0
1996,4,24,0.0
1996,4,25,0.0
1996,4,26,2.63
1996,4,27,7.87
1996,4,28,1.58
1996,4,29,3.42
1996,4,30,1.37
1996,5,1,6.16
1996,5,2,2.08
1996,5,3,2.37
1996,5,4,7.14
1996,5,5,5.58
1996,5,6,1.18
1996,5,7,1.7
1996,5,8,5.38
1996,5,9,3.53
1996,5,10,7.26
1996,5,11,0.02
1996,5,12,0.9
1996,5,13,1.68
1996,5,14,4.66
1996,5,15,2.07
1996,5,16,3.72
1996,5,17,2.99
1996,5,18,4.24
1996,5,19,6.15
1996,5,20,2.7
1996,5,21,2.91
1996,5,22,2.59
1996,5,23,4.15
1996,5,24,3.65
1996,5,25,6.0
1996,5,26,6.35
1996,5,27,6.46
1996,5,28,3.38
1996,5,29,5.7
1996,5,30,4.5
1996,5,31,8.32
1996,6,1,12.96
1996,6,2,14.54
1996,6,3,13.55
1996,6,4,0.72
1996,6,5,3.41
1996,6,6,3.88
1996,6,7,6.04
1996,6,8,3.76
1996,6,9,1.87
1996,6,10,10.33
1996,6,11,11.34
1996,6,12,4.44
1996,6,13,7.18
1996,6,14,6.18
1996,6,15,3.0
1996,6,16,1.35
1996,6,17,1.5
1996,6,18,2.09
1996,6,19,0.69
1996,6,20,6.24
1996,6,21,5.54
1996,6,22,2.56
1996,6,23,2.43
1996,6,24,5.45
1996,6,25,3.77
1996,6,26,7.64
1996,6,27,7.48
1996,6,28,6.42
1996,6,29,3.26
1996,6,30,6.7
1996,7,1,5.25
1996,7,2,4.56
1996,7,3,2.8
1996,7,4,10.28
1996,7,5,4.72
1996,7,6,3.63
1996,7,7,5.86
1996,7,8,11.49
1996,7,9,2.96
1996,7,10,1.4
1996,7,11,3.26
1996,7,12,4.37
1996,7,13,6.54
1996,7,14,2.72
1996,7,15,8.39
1996,7,16,3.05
1996,7,17,3.57
1996,7,18,3.21
1996,7,19,6.23
1996,7,20,2.77
1996,7,21,1.92
1996,7,22,1.9
1996,7,23,3.65
1996,7,24,3.21
1996,7,25,7.16
1996,7,26,9.69
1996,7,27,13.81
1996,7,28,7.66
1996,7,29,4.67
1996,7,30,8.82
1996,7,31,9.7
1996,8,1,5.7
1996,8,2,7.4
1996,8,3,2.53
1996,8,4,2.42
1996,8,5,0.79
1996,8,6,1.33
1996,8,7,2.92
1996,8,8,2.9
1996,8,9,13.61
1996,8,10,21.66
1996,8,11,17.76
1996,8,12,10.87
1996,8,13,10.0
1996,8,14,8.39
1996,8,15,12.23
1996,8,16,16.71
1996,8,17,5.03
1996,8,18,13.29
1996,8,19,8.82
1996,8,20,14.14
1996,8,21,14.66
1996,8,22,3.69
1996,8,23,4.57
1996,8,24,2.45
1996,8,25,4.18
1996,8,26,22.66
1996,8,27,12.89
1996,8,28,4.87
1996,8,29,7.3
1996,8,30,5.58
1996,8,31,2.45
1996,9,1,12.53
1996,9,2,9.15
1996,9,3,4.58
1996,9,4,19.92
1996,9,5,5.96
1996,9,6,5.96
1996,9,7,2.37
1996,9,8,2.2
1996,9,9,4.31
1996,9,10,8.57
1996,9,11,4.33
1996,9,12,1.78
1996,9,13,2.85
1996,9,14,2.4
1996,9,15,11.15
1996,9,16,10.39
1996,9,17,2.1
1996,9,18,3.66
1996,9,19,5.39
1996,9,20,11.51
1996,9,21,2.38
1996,9,22,5.74
1996,9,23,23.48
1996,9,24,10.9
1996,9,25,6.24
1996,9,26,5.67
1996,9,27,3.12
1996,9,28,2.69
1996,9,29,3.9
1996,9,30,10.67
1996,10,1,14.93
1996,10,2,5.2
1996,10,3,4.74
1996,10,4,3.98
1996,10,5,3.04
1996,10,6,1.81
1996,10,7,8.78
1996,10,8,4.77
1996,10,9,8.48
1996,10,10,3.84
1996,10,11,7.99
1996,10,12,12.63
1996,10,13,7.06
1996,10,14,3.38
1996,10,15,2.37
1996,10,16,7.13
1996,10,17,12.41
1996,10,18,0.52
1996,10,19,2.92
1996,10,20,1.32
1996,10,21,1.74
1996,10,22,1.37
1996,10,23,4.21
1996,10,24,3.33
1996,10,25,3.47
1996,10,26,6.98
1996,10,27,7.92
1996,10,28,0.04
1996,10,29,0.0
1996,10,30,0.0
1996,10,31,0.0
1996,11,1,0.0
1996,11,2,0.0
1996,11,3,0.0
1996,11,4,0.0
1996,11,5,0.0
1996,11,6,0.0
1996,11,7,0.0
1996,11,8,0.0
1996,11,9,0.0
1996,11,10,0.0
1996,11,11,0.0
1996,11,12,0.0
1996,11,13,0.0
1996,11,14,0.0
1996,11,15,0.0
1996,11,16,0.0
1996,11,17,0.0
1996,11,18,0.0
1996,11,19,0.0
1996,11,20,0.0
1996,11,21,0.0
1996,11,22,0.0
1996,11,23,0.0
1996,11,24,0.0
1996,11,25,0.0
1996,11,26,0.0
1996,11,27,0.0
1996,11,28,0.0
1996,11,29,0.0
1996,11,30,0.0
1996,12,1,0.0
1996,12,2,0.0
1996,12,3,0.0
1996,12,4,0.0
1996,12,5,0.0
1996,12,6,0.0
1996,12,7,0.0
1996,12,8,0.0
1996,12,9,0.0
1996,12,10,0.0
1996,12,11,0.0
1996,12,12,0.0
1996,12,13,0.0
1996,12,14,0.0
1996,12,15,0.0
1996,12,16,0.0
1996,12,17,0.0
1996,12,18,0.0
1996,12,19,0.0
1996,12,20,0.0
1996,12,21,0.0
1996,12,22,0.0
1996,12,23,0.0
1996,12,24,0.0
1996,12,25,0.0
1996,12,26,0.0
1996,12,27,0.0
1996,12,28,0.0
1996,12,29,0.0
1996,12,30,0.0
1996,12,31,0.0
1997,1,1,0.0
1997,1,2,0.0
1997,1,3,0.0
1997,1,4,0.0
1997,1,5,0.0
1997,1,6,0.0
1997,1,7,0.0
1997,1,8,0.0
1997,1,9,0.0
1997,1,10,0.0
1997,1,11,0.0
1997,1,12,0.0
1997,1,13,0.0
1997,1,14,0.0
1997,1,15,0.0
1997,1,16,0.0
1997,1,17,0.0
1997,1,18,0.0
1997,1,19,0.0
1997,1,20,0.0
1997,1,21,0.0
1997,1,22,0.0
1997,1,23,0.0
1997,1,24,0.0
1997,1,25,0.0
1997,1,26,0.0
1997,1,27,0.0
1997,1,28,0.0
1997,1,29,0.0
1997,1,30,0.0
1997,1,31,0.0
1997,2,1,0.0
1997,2,2,0.0
1997,2,3,0.0
1997,2,4,0.0
1997,2,5,0.0
1997,2,6,0.0
1997,2,7,0.0
1997,2,8,0.0
1997,2,9,0.0
1997,2,10,0.0
1997,2,11,0.0
1997,2,12,0.0
1997,2,13,0.0
1997,2,14,0.0
1997,2,15,0.0
1997,2,16,0.0
1997,2,17,0.0
1997,2,18,0.0
1997,2,19,0.0
1997,2,20,0.0
1997,2,21,0.0
1997,2,22,0.0
1997,2,23,0.0
1997,2,24,0.0
1997,2,25,0.0
1997,2,26,0.0
1997,2,27,0.0
1997,2,28,0.0
1997,3,1,0.0
1997,3,2,0.0
1997,3,3,0.0
1997,3,4,0.0
1997,3,5,0.0
1997,3,6,0.0
1997,3,7,0.0
1997,3,8,0.0
1997,3,9,0.0
1997,3,10,0.0
1997,3,11,0.0
1997,3,12,0.0
1997,3,13,0.0
1997,3,14,0.0
1997,3,15,0.0
1997,3,16,0.0
1997,3,17,4.45
1997,3,18,1.56
1997,3,19,0.41
1997,3,20,4.0
1997,3,21,0.31
1997,3,22,3.3
1997,3,23,4.83
1997,3,24,1.78
1997,3,25,4.63
1997,3,26,3.07
1997,3,27,0.09
1997,3,28,0.02
1997,3,29,0.02
1997,3,30,0.03
1997,3,31,0.02
1997,4,1,1.58
1997,4,2,1.5
1997,4,3,0.79
1997,4,4,0.36
1997,4,5,0.5
1997,4,6,0.0
1997,4,7,0.0
1997,4,8,0.0
1997,4,9,0.0
1997,4,10,0.0
1997,4,11,7.08
1997,4,12,2.9
1997,4,13,3.96
1997,4,14,6.21
1997,4,15,3.37
1997,4,16,2.83
1997,4,17,1.37
1997,4,18,1.51
1997,4,19,1.74
1997,4,20,1.53
1997,4,21,6.17
1997,4,22,3.41
1997,4,23,7.56
1997,4,24,5.14
1997,4,25,3.08
1997,4,26,5.53
1997,4,27,2.21
1997,4,28,1.43
1997,4,29,5.74
1997,4,30,2.44
1997,5,1,7.71
1997,5,2,11.71
1997,5,3,11.36
1997,5,4,12.64
1997,5,5,5.1
1997,5,6,12.77
1997,5,7,3.94
1997,5,8,4.21
1997,5,9,5.6
1997,5,10,8.04
1997,5,11,0.89
1997,5,12,0.56
1997,5,13,0.64
1997,5,14,0.28
1997,5,15,0.54
1997,5,16,6.05
1997,5,17,3.69
1997,5,18,1.55
1997,5,19,4.11
1997,5,20,4.4
1997,5,21,3.92
1997,5,22,5.8
1997,5,23,5.21
1997,5,24,4.46
1997,5,25,2.83
1997,5,26,2.32
1997,5,27,2.73
1997,5,28,1.67
1997,5,29,1.47
1997,5,30,2.4
1997,5,31,9.89
1997,6,1,4.68
1997,6,2,6.01
1997,6,3,6.62
1997,6,4,9.93
1997,6,5,1.67
1997,6,6,2.61
1997,6,7,5.12
1997,6,8,4.1
1997,6,9,6.86
1997,6,10,13.0
1997,6,11,7.7
1997,6,12,4.33
1997,6,13,6.11
1997,6,14,3.84
1997,6,15,3.57
1997,6,16,5.67
1997,6,17,5.73
1997,6,18,4.2
1997,6,19,2.36
1997,6,20,4.34
1997,6,21,7.95
1997,6,22,12.83
1997,6,23,6.74
1997,6,24,13.4
1997,6,25,5.8
1997,6,26,5.53
1997,6,27,7.88
1997,6,28,3.43
1997,6,29,6.62
1997,6,30,2.29
1997,7,1,1.89
1997,7,2,1.13
1997,7,3,4.11
1997,7,4,3.44
1997,7,5,2.64
1997,7,6,2.67
1997,7,7,4.44
1997,7,8,4.21
1997,7,9,2.98
1997,7,10,4.26
1997,7,11,17.2
1997,7,12,13.45
1997,7,13,5.37
1997,7,14,5.21
1997,7,15,2.84
1997,7,16,9.53
1997,7,17,10.1
1997,7,18,10.74
1997,7,19,16.52
1997,7,20,4.87
1997,7,21,9.49
1997,7,22,9.09
1997,7,23,4.48
1997,7,24,8.11
1997,7,25,4.29
1997,7,26,3.09
1997,7,27,3.19
1997,7,28,2.83
1997,7,29,5.64
1997,7,30,10.72
1997,7,31,9.01
1997,8,1,14.15
1997,8,2,3.22
1997,8,3,1.05
1997,8,4,0.97
1997,8,5,3.39
1997,8,6,2.28
1997,8,7,1.77
1997,8,8,2.8
1997,8,9,8.23
1997,8,10,12.54
1997,8,11,4.26
1997,8,12,7.0
1997,8,13,5.12
1997,8,14,5.43
1997,8,15,7.13
1997,8,16,5.61
1997,8,17,6.28
1997,8,18,4.83
1997,8,19,2.83
1997,8,20,2.82
1997,8,21,3.3
1997,8,22,3.03
1997,8,23,1.12
1997,8,24,10.23
1997,8,25,7.22
1997,8,26,6.0
1997,8,27,9.14
1997,8,28,4.43
1997,8,29,2.96
1997,8,30,4.21
1997,8,31,3.45
1997,9,1,8.98
1997,9,2,7.53
1997,9,3,2.24
1997,9,4,3.06
1997,9,5,2.63
1997,9,6,3.51
1997,9,7,3.14
1997,9,8,0.7
1997,9,9,3.23
1997,9,10,1.65
1997,9,11,2.61
1997,9,12,1.21
1997,9,13,0.93
1997,9,14,1.31
1997,9,15,2.17
1997,9,16,1.58
1997,9,17,1.71
1997,9,18,1.36
1997,9,19,0.65
1997,9,20,1.94
1997,9,21,2.31
1997,9,22,10.05
1997,9,23,14.9
1997,9,24,2.33
1997,9,25,5.14
1997,9,26,4.66
1997,9,27,4.09
1997,9,28,1.87
1997,9,29,2.07
1997,9,30,1.99
1997,10,1,1.66
1997,10,2,3.25
1997,10,3,7.31
1997,10,4,2.18
1997,10,5,3.01
1997,10,6,1.1
1997,10,7,2.35
1997,10,8,0.54
1997,10,9,0.44
1997,10,10,0.84
1997,10,11,0.87
1997,10,12,0.79
1997,10,13,3.7
1997,10,14,2.95
1997,10,15,1.84
1997,10,16,2.62
1997,10,17,5.1
1997,10,18,1.5
1997,10,19,0.44
1997,10,20,2.3
1997,10,21,3.22
1997,10,22,3.39
1997,10,23,3.76
1997,10,24,5.21
1997,10,25,1.53
1997,10,26,4.31
1997,10,27,3.0
1997,10,28,2.33
1997,10,29,1.89
1997,10,30,2.31
1997,10,31,7.07
1997,11,1,4.6
1997,11,2,0.68
1997,11,3,0.11
1997,11,4,0.0
1997,11,5,0.89
1997,11,6,3.67
1997,11,7,0.71
1997,11,8,0.16
1997,11,9,0.0
1997,11,10,0.0
1997,11,11,0.0
1997,11,12,0.0
1997,11,13,0.0
1997,11,14,0.0
1997,11,15,0.0
1997,11,16,0.0
1997,11,17,0.0
1997,11,18,0.0
1997,11,19,0.0
1997,11,20,0.0
1997,11,21,0.0
1997,11,22,0.0
1997,11,23,0.0
1997,11,24,0.0
1997,11,25,0.0
1997,11,26,0.0
1997,11,27,0.0
1997,11,28,0.0
1997,11,29,0.0
1997,11,30,0.0
1997,12,1,0.0
1997,12,2,0.0
1997,12,3,0.0
1997,12,4,0.0
1997,12,5,0.0
1997,12,6,0.0
1997,12,7,0.0
1997,12,8,0.0
1997,12,9,0.0
1997,12,10,0.0
1997,12,11,0.0
1997,12,12,0.0
1997,12,13,0.0
1997,12,14,0.0
1997,12,15,0.0
1997,12,16,0.0
1997,12,17,0.0
1997,12,18,0.0
1997,12,19,0.0
1997,12,20,0.0
1997,12,21,0.0
1997,12,22,0.0
1997,12,23,0.0
1997,12,24,0.0
1997,12,25,0.0
1997,12,26,0.0
1997,12,27,0.0
1997,12,28,0.0
1997,12,29,0.0
1997,12,30,0.0
1997,12,31,0.0
1998,1,1,0.0
1998,1,2,0.0
1998,1,3,0.0
1998,1,4,0.0
1998,1,5,0.0
1998,1,6,0.0
1998,1,7,0.0
1998,1,8,0.0
1998,1,9,0.0
1998,1,10,0.0
1998,1,11,0.0
1998,1,12,0.0
1998,1,13,0.0
1998,1,14,0.0
1998,1,15,0.0
1998,1,16,0.0
1998,1,17,0.0
1998,1,18,0.0
1998,1,19,0.0
1998,1,20,0.0
1998,1,21,0.0
1998,1,22,0.0
1998,1,23,0.0
1998,1,24,0.0
1998,1,25,0.0
1998,1,26,0.0
1998,1,27,0.0
1998,1,28,0.0
1998,1,29,0.0
1998,1,30,0.0
1998,1,31,0.03
1998,2,1,0.0
1998,2,2,0.0
1998,2,3,0.0
1998,2,4,0.0
1998,2,5,0.0
1998,2,6,0.0
1998,2,7,0.0
1998,2,8,0.0
1998,2,9,0.0
1998,2,10,0.0
1998,2,11,0.0
1998,2,12,0.0
1998,2,13,0.0
1998,2,14,0.0
1998,2,15,0.0
1998,2,16,0.0
1998,2,17,0.0
1998,2,18,0.0
1998,2,19,0.0
1998,2,20,0.0
1998,2,21,0.0
1998,2,22,0.0
1998,2,23,0.0
1998,2,24,0.0
1998,2,25,0.0
1998,2,26,0.0
1998,2,27,0.0
1998,2,28,0.0
1998,3,1,0.0
