-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.7914   Longitude 13.0424 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1994,6,25,7.63
1994,6,26,3.38
1994,6,27,2.22
1994,6,28,3.58
1994,6,29,3.05
1994,6,30,0.41
1994,7,1,15.15
1994,7,2,15.56
1994,7,3,26.86
1994,7,4,33.23
1994,7,5,5.3
1994,7,6,2.07
1994,7,7,2.78
1994,7,8,2.23
1994,7,9,3.73
1994,7,10,3.14
1994,7,11,1.61
1994,7,12,10.08
1994,7,13,6.75
1994,7,14,2.3
1994,7,15,1.57
1994,7,16,5.71
1994,7,17,16.78
1994,7,18,5.99
1994,7,19,54.92
1994,7,20,30.17
1994,7,21,5.95
1994,7,22,7.55
1994,7,23,4.74
1994,7,24,7.04
1994,7,25,4.31
1994,7,26,3.97
1994,7,27,4.56
1994,7,28,11.31
1994,7,29,4.16
1994,7,30,4.67
1994,7,31,2.24
1994,8,1,2.83
1994,8,2,15.93
1994,8,3,13.38
1994,8,4,19.85
1994,8,5,75.74
1994,8,6,26.93
1994,8,7,7.13
1994,8,8,5.5
1994,8,9,27.74
1994,8,10,9.62
1994,8,11,4.65
1994,8,12,11.27
1994,8,13,15.36
1994,8,14,12.34
1994,8,15,32.18
1994,8,16,13.5
1994,8,17,11.87
1994,8,18,15.88
1994,8,19,3.0
1994,8,20,7.42
1994,8,21,11.69
1994,8,22,3.9
1994,8,23,10.97
1994,8,24,13.43
1994,8,25,10.07
1994,8,26,7.23
1994,8,27,6.76
1994,8,28,9.18
1994,8,29,8.0
1994,8,30,7.73
1994,8,31,30.34
1994,9,1,14.12
1994,9,2,8.72
1994,9,3,7.64
1994,9,4,6.83
1994,9,5,9.36
1994,9,6,10.01
1994,9,7,14.52
1994,9,8,31.79
1994,9,9,5.34
1994,9,10,2.11
1994,9,11,14.71
1994,9,12,11.7
1994,9,13,5.15
1994,9,14,10.9
1994,9,15,10.28
1994,9,16,2.52
1994,9,17,2.96
1994,9,18,0.85
1994,9,19,6.49
1994,9,20,2.32
1994,9,21,9.39
1994,9,22,1.88
1994,9,23,2.69
1994,9,24,5.96
1994,9,25,1.82
1994,9,26,6.83
1994,9,27,6.65
1994,9,28,1.32
1994,9,29,3.87
1994,9,30,2.23
1994,10,1,5.22
1994,10,2,7.55
1994,10,3,13.72
1994,10,4,4.32
1994,10,5,0.94
1994,10,6,2.49
1994,10,7,1.83
1994,10,8,0.2
1994,10,9,0.2
1994,10,10,0.24
1994,10,11,0.19
1994,10,12,0.69
1994,10,13,0.34
1994,10,14,0.59
1994,10,15,2.57
1994,10,16,3.61
1994,10,17,2.2
1994,10,18,4.66
1994,10,19,1.92
1994,10,20,1.93
1994,10,21,1.19
1994,10,22,2.41
1994,10,23,0.14
1994,10,24,0.03
1994,10,25,0.4
1994,10,26,0.47
1994,10,27,0.22
1994,10,28,1.21
1994,10,29,1.03
1994,10,30,3.01
1994,10,31,1.46
1994,11,1,0.0
1994,11,2,0.0
1994,11,3,0.04
1994,11,4,0.08
1994,11,5,0.12
1994,11,6,0.02
1994,11,7,0.0
1994,11,8,0.0
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,0.0
1994,11,12,0.0
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,0.0
1994,11,28,0.0
1994,11,29,0.0
1994,11,30,0.0
1994,12,1,0.0
1994,12,2,0.0
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,0.0
1995,1,4,0.0
1995,1,5,0.0
1995,1,6,0.0
1995,1,7,0.0
1995,1,8,0.0
1995,1,9,0.0
1995,1,10,0.0
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.0
1995,2,13,0.0
1995,2,14,0.0
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.0
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.0
1995,3,1,0.0
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.0
1995,3,8,0.0
1995,3,9,0.0
1995,3,10,0.0
1995,3,11,0.0
1995,3,12,0.01
1995,3,13,0.0
1995,3,14,0.1
1995,3,15,0.14
1995,3,16,0.17
1995,3,17,0.24
1995,3,18,0.88
1995,3,19,0.14
1995,3,20,0.16
1995,3,21,0.0
1995,3,22,0.0
1995,3,23,0.02
1995,3,24,0.0
1995,3,25,0.0
1995,3,26,0.01
1995,3,27,0.0
1995,3,28,0.0
1995,3,29,0.0
1995,3,30,0.0
1995,3,31,0.0
1995,4,1,0.0
1995,4,2,0.32
1995,4,3,0.0
1995,4,4,0.0
1995,4,5,0.31
1995,4,6,0.01
1995,4,7,0.0
1995,4,8,0.0
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,0.0
1995,4,12,0.0
1995,4,13,0.03
1995,4,14,0.44
1995,4,15,0.37
1995,4,16,0.11
1995,4,17,0.92
1995,4,18,1.19
1995,4,19,0.98
1995,4,20,1.18
1995,4,21,3.35
1995,4,22,17.39
1995,4,23,17.76
1995,4,24,2.33
1995,4,25,3.15
1995,4,26,2.45
1995,4,27,4.7
1995,4,28,1.75
1995,4,29,1.24
1995,4,30,8.61
1995,5,1,2.32
1995,5,2,1.01
1995,5,3,6.22
1995,5,4,1.39
1995,5,5,0.7
1995,5,6,4.23
1995,5,7,2.11
1995,5,8,10.19
1995,5,9,1.45
1995,5,10,0.01
1995,5,11,0.23
1995,5,12,0.28
1995,5,13,0.09
1995,5,14,0.16
1995,5,15,0.05
1995,5,16,6.77
1995,5,17,7.94
1995,5,18,1.69
1995,5,19,3.1
1995,5,20,1.13
1995,5,21,1.42
1995,5,22,2.28
1995,5,23,1.13
1995,5,24,1.86
1995,5,25,1.51
1995,5,26,2.8
1995,5,27,3.76
1995,5,28,18.74
1995,5,29,9.55
1995,5,30,0.87
1995,5,31,1.96
1995,6,1,1.92
1995,6,2,1.83
1995,6,3,2.67
1995,6,4,1.9
1995,6,5,2.8
1995,6,6,0.64
1995,6,7,2.41
1995,6,8,4.36
1995,6,9,5.93
1995,6,10,1.78
1995,6,11,3.23
1995,6,12,4.82
1995,6,13,5.07
1995,6,14,3.89
1995,6,15,4.15
1995,6,16,7.36
1995,6,17,13.69
1995,6,18,2.82
1995,6,19,5.77
1995,6,20,7.27
1995,6,21,5.52
1995,6,22,4.07
1995,6,23,17.3
1995,6,24,5.87
1995,6,25,4.93
1995,6,26,11.87
1995,6,27,6.23
1995,6,28,17.61
1995,6,29,9.05
1995,6,30,4.83
1995,7,1,4.72
1995,7,2,9.68
1995,7,3,9.22
1995,7,4,5.44
1995,7,5,5.96
1995,7,6,4.62
1995,7,7,11.14
1995,7,8,7.48
1995,7,9,2.51
1995,7,10,8.02
1995,7,11,13.98
1995,7,12,8.17
1995,7,13,1.37
1995,7,14,16.53
1995,7,15,10.0
1995,7,16,5.64
1995,7,17,4.44
1995,7,18,5.42
1995,7,19,4.22
1995,7,20,3.43
1995,7,21,9.33
1995,7,22,3.93
1995,7,23,3.43
1995,7,24,6.31
1995,7,25,6.11
1995,7,26,4.12
1995,7,27,4.74
1995,7,28,3.74
1995,7,29,2.23
1995,7,30,3.0
1995,7,31,12.11
1995,8,1,9.79
1995,8,2,2.69
1995,8,3,8.03
1995,8,4,22.9
1995,8,5,14.08
1995,8,6,11.7
1995,8,7,33.49
1995,8,8,18.6
1995,8,9,21.39
1995,8,10,13.89
1995,8,11,17.46
1995,8,12,14.64
1995,8,13,6.49
1995,8,14,4.92
1995,8,15,8.0
1995,8,16,7.55
1995,8,17,6.17
1995,8,18,6.56
1995,8,19,3.31
1995,8,20,2.12
1995,8,21,7.31
1995,8,22,2.22
1995,8,23,4.69
1995,8,24,17.02
1995,8,25,8.81
1995,8,26,10.01
1995,8,27,6.68
1995,8,28,6.2
1995,8,29,13.48
1995,8,30,7.94
1995,8,31,16.08
1995,9,1,22.11
1995,9,2,26.04
1995,9,3,14.51
1995,9,4,3.83
1995,9,5,1.72
1995,9,6,4.41
1995,9,7,6.63
1995,9,8,5.95
1995,9,9,3.02
1995,9,10,10.64
1995,9,11,9.14
1995,9,12,7.15
1995,9,13,3.79
1995,9,14,10.16
1995,9,15,2.7
1995,9,16,2.29
1995,9,17,3.19
1995,9,18,2.56
1995,9,19,7.87
1995,9,20,2.23
1995,9,21,5.73
1995,9,22,1.49
1995,9,23,5.2
1995,9,24,1.63
1995,9,25,3.88
1995,9,26,7.45
1995,9,27,0.89
1995,9,28,8.84
1995,9,29,2.67
1995,9,30,3.97
1995,10,1,3.7
1995,10,2,5.02
1995,10,3,24.05
1995,10,4,18.42
1995,10,5,36.14
1995,10,6,23.82
1995,10,7,26.22
1995,10,8,5.58
1995,10,9,3.15
1995,10,10,6.1
1995,10,11,16.54
1995,10,12,1.64
1995,10,13,15.41
1995,10,14,5.78
1995,10,15,4.98
1995,10,16,7.0
1995,10,17,10.03
1995,10,18,2.81
1995,10,19,0.98
1995,10,20,0.89
1995,10,21,3.61
1995,10,22,2.95
1995,10,23,0.25
1995,10,24,0.04
1995,10,25,0.07
1995,10,26,0.07
1995,10,27,0.16
1995,10,28,1.4
1995,10,29,4.31
1995,10,30,6.14
1995,10,31,2.53
1995,11,1,0.91
1995,11,2,0.87
1995,11,3,0.0
1995,11,4,0.04
1995,11,5,1.09
1995,11,6,0.41
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,0.0
1995,11,10,0.0
1995,11,11,0.0
1995,11,12,0.0
1995,11,13,0.0
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.0
1995,11,20,0.0
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.0
1995,12,22,0.0
1995,12,23,0.0
1995,12,24,0.0
1995,12,25,0.0
1995,12,26,0.0
1995,12,27,0.0
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.0
1996,1,2,0.0
1996,1,3,0.0
1996,1,4,0.0
1996,1,5,0.0
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.0
1996,1,11,0.0
1996,1,12,0.0
1996,1,13,0.0
1996,1,14,0.0
1996,1,15,0.0
1996,1,16,0.0
1996,1,17,0.0
1996,1,18,0.0
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.0
1996,2,6,0.0
1996,2,7,0.0
1996,2,8,0.0
1996,2,9,0.0
1996,2,10,0.0
1996,2,11,0.0
1996,2,12,0.0
1996,2,13,0.0
1996,2,14,0.0
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.0
1996,2,19,0.0
1996,2,20,0.0
1996,2,21,0.0
1996,2,22,0.0
1996,2,23,0.0
1996,2,24,0.0
1996,2,25,0.0
1996,2,26,0.0
1996,2,27,0.0
1996,2,28,0.0
1996,2,29,0.05
1996,3,1,0.0
1996,3,2,0.0
1996,3,3,0.0
1996,3,4,0.01
1996,3,5,0.0
1996,3,6,0.0
1996,3,7,0.0
1996,3,8,0.0
1996,3,9,0.05
1996,3,10,0.37
1996,3,11,0.64
1996,3,12,1.01
1996,3,13,1.25
1996,3,14,0.9
1996,3,15,0.16
1996,3,16,0.81
1996,3,17,0.88
1996,3,18,0.0
1996,3,19,0.6
1996,3,20,0.82
1996,3,21,0.18
1996,3,22,0.19
1996,3,23,0.03
1996,3,24,0.0
1996,3,25,0.0
1996,3,26,4.07
1996,3,27,0.61
1996,3,28,0.0
1996,3,29,0.0
1996,3,30,0.0
1996,3,31,0.0
1996,4,1,0.0
1996,4,2,0.08
1996,4,3,0.06
1996,4,4,0.59
1996,4,5,0.23
1996,4,6,0.0
1996,4,7,0.01
1996,4,8,0.0
1996,4,9,0.01
1996,4,10,0.25
1996,4,11,4.91
1996,4,12,1.28
1996,4,13,0.0
1996,4,14,0.0
1996,4,15,0.11
1996,4,16,2.11
1996,4,17,0.55
1996,4,18,0.88
1996,4,19,1.21
1996,4,20,5.08
1996,4,21,0.02
1996,4,22,0.92
1996,4,23,0.2
1996,4,24,0.8
1996,4,25,1.95
1996,4,26,5.59
1996,4,27,13.05
1996,4,28,6.21
1996,4,29,6.41
1996,4,30,2.06
1996,5,1,4.95
1996,5,2,0.78
1996,5,3,0.59
1996,5,4,2.43
1996,5,5,2.13
1996,5,6,2.97
1996,5,7,4.7
1996,5,8,7.43
1996,5,9,4.27
1996,5,10,7.1
1996,5,11,0.0
1996,5,12,0.56
1996,5,13,0.91
1996,5,14,5.29
1996,5,15,6.85
1996,5,16,3.89
1996,5,17,4.11
1996,5,18,0.02
1996,5,19,2.51
1996,5,20,2.68
1996,5,21,6.64
1996,5,22,2.43
1996,5,23,4.86
1996,5,24,1.97
1996,5,25,2.81
1996,5,26,2.36
1996,5,27,1.8
1996,5,28,1.18
1996,5,29,2.29
1996,5,30,1.02
1996,5,31,10.51
1996,6,1,11.09
1996,6,2,11.37
1996,6,3,7.1
1996,6,4,2.93
1996,6,5,4.64
1996,6,6,2.39
1996,6,7,4.12
1996,6,8,2.94
1996,6,9,3.75
1996,6,10,5.42
1996,6,11,8.6
1996,6,12,3.89
1996,6,13,5.22
1996,6,14,10.58
1996,6,15,8.44
1996,6,16,9.02
1996,6,17,3.88
1996,6,18,2.42
1996,6,19,1.76
1996,6,20,9.19
1996,6,21,3.23
1996,6,22,6.43
1996,6,23,10.01
1996,6,24,3.16
1996,6,25,5.09
1996,6,26,5.54
1996,6,27,4.72
1996,6,28,9.67
1996,6,29,1.86
1996,6,30,6.74
1996,7,1,7.71
1996,7,2,2.54
1996,7,3,1.93
1996,7,4,9.15
1996,7,5,1.31
1996,7,6,6.43
1996,7,7,12.35
1996,7,8,16.25
1996,7,9,2.06
1996,7,10,0.65
1996,7,11,3.76
1996,7,12,7.15
1996,7,13,2.99
1996,7,14,2.9
1996,7,15,8.05
1996,7,16,4.16
1996,7,17,1.5
1996,7,18,6.65
1996,7,19,7.07
1996,7,20,3.57
1996,7,21,2.84
1996,7,22,3.43
1996,7,23,7.45
1996,7,24,4.37
1996,7,25,8.85
1996,7,26,8.62
1996,7,27,12.63
1996,7,28,7.8
1996,7,29,2.62
1996,7,30,3.02
1996,7,31,7.2
1996,8,1,3.91
1996,8,2,4.25
1996,8,3,3.3
1996,8,4,5.64
1996,8,5,4.43
1996,8,6,2.88
1996,8,7,6.41
1996,8,8,7.43
1996,8,9,7.52
1996,8,10,10.3
1996,8,11,13.69
1996,8,12,13.01
1996,8,13,12.96
1996,8,14,10.87
1996,8,15,7.47
1996,8,16,7.38
1996,8,17,1.33
1996,8,18,2.98
1996,8,19,11.81
1996,8,20,13.95
1996,8,21,14.55
1996,8,22,4.94
1996,8,23,3.66
1996,8,24,3.51
1996,8,25,8.21
1996,8,26,24.9
1996,8,27,3.01
1996,8,28,4.4
1996,8,29,6.86
1996,8,30,4.51
1996,8,31,2.63
1996,9,1,9.85
1996,9,2,7.19
1996,9,3,27.09
1996,9,4,13.74
1996,9,5,5.32
1996,9,6,4.9
1996,9,7,2.42
1996,9,8,1.89
1996,9,9,3.73
1996,9,10,5.04
1996,9,11,5.68
1996,9,12,2.91
1996,9,13,4.0
1996,9,14,4.73
1996,9,15,11.57
1996,9,16,11.22
1996,9,17,4.03
1996,9,18,3.49
1996,9,19,13.38
1996,9,20,7.24
1996,9,21,2.47
1996,9,22,3.64
1996,9,23,10.77
1996,9,24,1.68
1996,9,25,6.48
1996,9,26,2.78
1996,9,27,5.4
1996,9,28,1.34
1996,9,29,7.06
1996,9,30,6.7
1996,10,1,2.32
1996,10,2,5.47
1996,10,3,1.58
1996,10,4,2.19
1996,10,5,0.91
1996,10,6,0.81
1996,10,7,1.27
1996,10,8,0.76
1996,10,9,0.84
1996,10,10,0.69
1996,10,11,1.14
1996,10,12,1.13
1996,10,13,10.61
1996,10,14,3.96
1996,10,15,3.67
1996,10,16,1.98
1996,10,17,8.98
1996,10,18,0.59
1996,10,19,1.29
1996,10,20,0.73
1996,10,21,0.44
1996,10,22,0.74
1996,10,23,5.7
1996,10,24,2.77
1996,10,25,2.88
1996,10,26,5.21
1996,10,27,5.86
1996,10,28,0.44
1996,10,29,0.01
1996,10,30,0.0
1996,10,31,0.0
1996,11,1,0.0
1996,11,2,0.0
1996,11,3,0.0
1996,11,4,0.0
1996,11,5,0.0
1996,11,6,0.0
1996,11,7,0.0
1996,11,8,0.0
1996,11,9,0.0
1996,11,10,0.0
1996,11,11,0.0
1996,11,12,0.0
1996,11,13,0.0
1996,11,14,0.0
1996,11,15,0.0
1996,11,16,0.0
1996,11,17,0.0
1996,11,18,0.0
1996,11,19,0.0
1996,11,20,0.0
1996,11,21,0.0
1996,11,22,0.0
1996,11,23,0.0
1996,11,24,0.0
1996,11,25,0.0
1996,11,26,0.0
1996,11,27,0.0
1996,11,28,0.0
1996,11,29,0.0
1996,11,30,0.0
1996,12,1,0.0
1996,12,2,0.0
1996,12,3,0.0
1996,12,4,0.0
1996,12,5,0.0
1996,12,6,0.0
1996,12,7,0.0
1996,12,8,0.0
1996,12,9,0.0
1996,12,10,0.0
1996,12,11,0.0
1996,12,12,0.0
1996,12,13,0.0
1996,12,14,0.0
1996,12,15,0.0
1996,12,16,0.0
1996,12,17,0.0
1996,12,18,0.0
1996,12,19,0.0
1996,12,20,0.0
1996,12,21,0.0
1996,12,22,0.0
1996,12,23,0.0
1996,12,24,0.0
1996,12,25,0.0
1996,12,26,0.0
1996,12,27,0.0
1996,12,28,0.0
1996,12,29,0.0
1996,12,30,0.0
1996,12,31,0.0
1997,1,1,0.0
1997,1,2,0.0
1997,1,3,0.0
1997,1,4,0.0
1997,1,5,0.0
1997,1,6,0.0
1997,1,7,0.0
1997,1,8,0.0
1997,1,9,0.0
1997,1,10,0.0
1997,1,11,0.0
1997,1,12,0.0
1997,1,13,0.0
1997,1,14,0.0
1997,1,15,0.0
1997,1,16,0.0
1997,1,17,0.0
1997,1,18,0.0
1997,1,19,0.0
1997,1,20,0.0
1997,1,21,0.0
1997,1,22,0.0
1997,1,23,0.0
1997,1,24,0.0
1997,1,25,0.0
1997,1,26,0.0
1997,1,27,0.0
1997,1,28,0.0
1997,1,29,0.0
1997,1,30,0.0
1997,1,31,0.0
1997,2,1,0.0
1997,2,2,0.0
1997,2,3,0.0
1997,2,4,0.0
1997,2,5,0.0
1997,2,6,0.0
1997,2,7,0.0
1997,2,8,0.0
1997,2,9,0.0
1997,2,10,0.0
1997,2,11,0.0
1997,2,12,0.0
1997,2,13,0.0
1997,2,14,0.0
1997,2,15,0.0
1997,2,16,0.0
1997,2,17,0.0
1997,2,18,0.0
1997,2,19,0.0
1997,2,20,0.0
1997,2,21,0.0
1997,2,22,0.0
1997,2,23,0.0
1997,2,24,0.0
1997,2,25,0.0
1997,2,26,0.0
1997,2,27,0.0
1997,2,28,0.0
1997,3,1,0.0
1997,3,2,0.0
1997,3,3,0.0
1997,3,4,0.0
1997,3,5,0.0
1997,3,6,0.0
1997,3,7,0.0
1997,3,8,0.0
1997,3,9,0.0
1997,3,10,0.0
1997,3,11,0.0
1997,3,12,0.0
1997,3,13,0.0
1997,3,14,0.0
1997,3,15,0.0
1997,3,16,0.0
1997,3,17,0.0
1997,3,18,0.01
1997,3,19,0.02
1997,3,20,0.07
1997,3,21,0.0
1997,3,22,0.0
1997,3,23,0.05
1997,3,24,0.07
1997,3,25,0.09
1997,3,26,0.18
1997,3,27,0.03
1997,3,28,0.04
1997,3,29,0.0
1997,3,30,0.0
1997,3,31,0.0
1997,4,1,0.54
1997,4,2,0.74
1997,4,3,0.27
1997,4,4,0.21
1997,4,5,0.42
1997,4,6,0.0
1997,4,7,0.0
1997,4,8,0.0
1997,4,9,0.0
1997,4,10,0.05
1997,4,11,3.3
1997,4,12,1.45
1997,4,13,1.55
1997,4,14,4.78
1997,4,15,4.13
1997,4,16,4.47
1997,4,17,1.49
1997,4,18,2.45
1997,4,19,2.54
1997,4,20,3.11
1997,4,21,7.04
1997,4,22,4.02
1997,4,23,6.36
1997,4,24,2.53
1997,4,25,2.88
1997,4,26,3.82
1997,4,27,2.89
1997,4,28,1.13
1997,4,29,5.43
1997,4,30,3.12
1997,5,1,4.44
1997,5,2,20.55
1997,5,3,20.86
1997,5,4,7.88
1997,5,5,0.91
1997,5,6,5.02
1997,5,7,1.35
1997,5,8,1.23
1997,5,9,2.59
1997,5,10,1.3
1997,5,11,1.84
1997,5,12,1.1
1997,5,13,0.1
1997,5,14,0.66
1997,5,15,1.28
1997,5,16,6.18
1997,5,17,8.01
1997,5,18,0.02
1997,5,19,3.42
1997,5,20,4.91
1997,5,21,9.42
1997,5,22,6.05
1997,5,23,6.03
1997,5,24,6.21
1997,5,25,1.15
1997,5,26,9.29
1997,5,27,8.41
1997,5,28,9.71
1997,5,29,1.52
1997,5,30,7.65
1997,5,31,7.79
1997,6,1,1.04
1997,6,2,0.49
1997,6,3,2.13
1997,6,4,4.64
1997,6,5,1.64
1997,6,6,1.87
1997,6,7,8.52
1997,6,8,7.13
1997,6,9,9.72
1997,6,10,14.57
1997,6,11,7.12
1997,6,12,3.93
1997,6,13,7.88
1997,6,14,4.21
1997,6,15,3.76
1997,6,16,3.22
1997,6,17,4.21
1997,6,18,3.76
1997,6,19,3.66
1997,6,20,6.07
1997,6,21,6.16
1997,6,22,9.75
1997,6,23,8.9
1997,6,24,32.68
1997,6,25,9.74
1997,6,26,21.16
1997,6,27,17.74
1997,6,28,7.1
1997,6,29,17.66
1997,6,30,12.26
1997,7,1,6.75
1997,7,2,2.35
1997,7,3,4.9
1997,7,4,13.15
1997,7,5,5.69
1997,7,6,3.2
1997,7,7,1.89
1997,7,8,4.73
1997,7,9,5.02
1997,7,10,9.34
1997,7,11,12.71
1997,7,12,4.53
1997,7,13,9.82
1997,7,14,3.44
1997,7,15,7.31
1997,7,16,11.72
1997,7,17,6.95
1997,7,18,25.41
1997,7,19,36.37
1997,7,20,10.05
1997,7,21,4.45
1997,7,22,6.56
1997,7,23,3.7
1997,7,24,11.32
1997,7,25,4.82
1997,7,26,2.79
1997,7,27,3.39
1997,7,28,7.05
1997,7,29,8.9
1997,7,30,6.74
1997,7,31,7.49
1997,8,1,16.2
1997,8,2,1.83
1997,8,3,7.64
1997,8,4,1.35
1997,8,5,1.08
1997,8,6,1.95
1997,8,7,2.93
1997,8,8,1.35
1997,8,9,9.87
1997,8,10,3.57
1997,8,11,5.11
1997,8,12,8.96
1997,8,13,18.37
1997,8,14,5.2
1997,8,15,5.45
1997,8,16,5.79
1997,8,17,9.34
1997,8,18,5.06
1997,8,19,3.74
1997,8,20,5.45
1997,8,21,2.26
1997,8,22,3.62
1997,8,23,0.49
1997,8,24,6.4
1997,8,25,7.52
1997,8,26,2.64
1997,8,27,6.34
1997,8,28,12.29
1997,8,29,9.26
1997,8,30,24.63
1997,8,31,15.77
1997,9,1,11.21
1997,9,2,8.6
1997,9,3,1.28
1997,9,4,3.97
1997,9,5,3.95
1997,9,6,9.27
1997,9,7,10.85
1997,9,8,1.03
1997,9,9,2.09
1997,9,10,2.74
1997,9,11,1.94
1997,9,12,2.72
1997,9,13,0.81
1997,9,14,0.86
1997,9,15,1.57
1997,9,16,1.36
1997,9,17,1.41
1997,9,18,1.52
1997,9,19,0.95
1997,9,20,0.7
1997,9,21,0.62
1997,9,22,1.65
1997,9,23,21.29
1997,9,24,6.48
1997,9,25,11.24
1997,9,26,4.08
1997,9,27,2.65
1997,9,28,2.37
1997,9,29,3.85
1997,9,30,5.75
1997,10,1,1.02
1997,10,2,7.94
1997,10,3,6.54
1997,10,4,2.69
1997,10,5,6.42
1997,10,6,0.6
1997,10,7,2.99
1997,10,8,0.39
1997,10,9,0.04
1997,10,10,0.19
1997,10,11,0.45
1997,10,12,0.25
1997,10,13,4.41
1997,10,14,2.11
1997,10,15,1.46
1997,10,16,2.31
1997,10,17,5.13
1997,10,18,0.45
1997,10,19,0.36
1997,10,20,1.07
1997,10,21,1.55
1997,10,22,0.52
1997,10,23,5.95
1997,10,24,2.38
1997,10,25,0.23
1997,10,26,4.76
1997,10,27,6.95
1997,10,28,0.47
1997,10,29,0.05
1997,10,30,0.42
1997,10,31,1.05
1997,11,1,0.12
1997,11,2,0.03
1997,11,3,0.0
1997,11,4,0.06
1997,11,5,0.48
1997,11,6,1.53
1997,11,7,0.03
1997,11,8,0.0
1997,11,9,0.0
1997,11,10,0.0
1997,11,11,0.0
1997,11,12,0.0
1997,11,13,0.0
1997,11,14,0.0
1997,11,15,0.0
1997,11,16,0.0
1997,11,17,0.0
1997,11,18,0.0
1997,11,19,0.0
1997,11,20,0.0
1997,11,21,0.0
1997,11,22,0.0
1997,11,23,0.0
1997,11,24,0.0
1997,11,25,0.0
1997,11,26,0.0
