-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.0165   Longitude 10.7966 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 202.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1995,8,17,10.62
1995,8,18,5.86
1995,8,19,8.2
1995,8,20,14.17
1995,8,21,4.72
1995,8,22,8.79
1995,8,23,6.06
1995,8,24,13.67
1995,8,25,18.48
1995,8,26,16.37
1995,8,27,7.95
1995,8,28,2.95
1995,8,29,11.18
1995,8,30,10.66
1995,8,31,15.82
1995,9,1,8.56
1995,9,2,6.34
1995,9,3,16.25
1995,9,4,8.2
1995,9,5,3.55
1995,9,6,9.79
1995,9,7,14.14
1995,9,8,4.46
1995,9,9,9.92
1995,9,10,6.81
1995,9,11,15.1
1995,9,12,11.3
1995,9,13,18.74
1995,9,14,8.1
1995,9,15,9.16
1995,9,16,47.79
1995,9,17,7.0
1995,9,18,11.23
1995,9,19,11.18
1995,9,20,16.68
1995,9,21,12.99
1995,9,22,5.45
1995,9,23,15.82
1995,9,24,6.84
1995,9,25,8.5
1995,9,26,11.32
1995,9,27,10.11
1995,9,28,21.93
1995,9,29,7.54
1995,9,30,8.67
1995,10,1,13.66
1995,10,2,7.24
1995,10,3,5.48
1995,10,4,6.44
1995,10,5,3.39
1995,10,6,7.1
1995,10,7,16.8
1995,10,8,16.44
1995,10,9,9.07
1995,10,10,21.63
1995,10,11,7.09
1995,10,12,11.38
1995,10,13,15.48
1995,10,14,7.26
1995,10,15,5.67
1995,10,16,4.07
1995,10,17,3.41
1995,10,18,2.72
1995,10,19,5.06
1995,10,20,4.11
1995,10,21,4.05
1995,10,22,3.09
1995,10,23,5.65
1995,10,24,4.08
1995,10,25,4.19
1995,10,26,3.05
1995,10,27,2.77
1995,10,28,10.88
1995,10,29,4.49
1995,10,30,3.65
1995,10,31,2.75
1995,11,1,6.56
1995,11,2,11.18
1995,11,3,4.87
1995,11,4,0.8
1995,11,5,5.47
1995,11,6,3.27
1995,11,7,0.04
1995,11,8,0.0
1995,11,9,0.0
1995,11,10,0.0
1995,11,11,0.0
1995,11,12,0.0
1995,11,13,0.0
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.0
1995,11,20,0.0
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.0
1995,12,22,0.0
1995,12,23,0.0
1995,12,24,0.0
1995,12,25,0.0
1995,12,26,0.0
1995,12,27,0.0
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.0
1996,1,2,0.0
1996,1,3,0.0
1996,1,4,0.0
1996,1,5,0.0
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.0
1996,1,11,0.0
1996,1,12,0.0
1996,1,13,0.0
1996,1,14,0.12
1996,1,15,0.1
1996,1,16,0.0
1996,1,17,0.0
1996,1,18,0.0
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.56
1996,2,6,0.12
1996,2,7,0.75
1996,2,8,0.63
1996,2,9,1.8
1996,2,10,0.0
1996,2,11,0.0
1996,2,12,0.0
1996,2,13,0.02
1996,2,14,0.01
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.0
1996,2,19,0.0
1996,2,20,0.0
1996,2,21,0.0
1996,2,22,0.0
1996,2,23,0.0
1996,2,24,0.0
1996,2,25,0.0
1996,2,26,0.0
1996,2,27,0.03
1996,2,28,1.17
1996,2,29,1.45
1996,3,1,0.91
1996,3,2,0.17
1996,3,3,2.19
1996,3,4,1.76
1996,3,5,1.51
1996,3,6,0.36
1996,3,7,0.0
1996,3,8,0.01
1996,3,9,0.02
1996,3,10,0.02
1996,3,11,0.02
1996,3,12,3.24
1996,3,13,2.35
1996,3,14,8.91
1996,3,15,4.38
1996,3,16,1.74
1996,3,17,4.56
1996,3,18,0.04
1996,3,19,2.77
1996,3,20,5.29
1996,3,21,3.31
1996,3,22,2.94
1996,3,23,3.37
1996,3,24,3.16
1996,3,25,0.31
1996,3,26,0.2
1996,3,27,0.03
1996,3,28,0.07
1996,3,29,0.07
1996,3,30,0.03
1996,3,31,0.01
1996,4,1,0.22
1996,4,2,0.21
1996,4,3,0.31
1996,4,4,0.46
1996,4,5,0.15
1996,4,6,1.45
1996,4,7,1.78
1996,4,8,2.42
1996,4,9,2.08
1996,4,10,1.0
1996,4,11,11.93
1996,4,12,3.19
1996,4,13,3.05
1996,4,14,2.48
1996,4,15,3.05
1996,4,16,11.74
1996,4,17,12.23
1996,4,18,3.01
1996,4,19,9.57
1996,4,20,6.64
1996,4,21,0.07
1996,4,22,0.06
1996,4,23,0.07
1996,4,24,0.11
1996,4,25,0.05
1996,4,26,12.22
1996,4,27,6.93
1996,4,28,5.09
1996,4,29,6.14
1996,4,30,6.77
1996,5,1,12.76
1996,5,2,3.67
1996,5,3,8.89
1996,5,4,9.04
1996,5,5,5.63
1996,5,6,3.33
1996,5,7,8.67
1996,5,8,8.47
1996,5,9,6.04
1996,5,10,13.05
1996,5,11,0.15
1996,5,12,3.07
1996,5,13,3.73
1996,5,14,7.22
1996,5,15,2.58
1996,5,16,3.33
1996,5,17,5.73
1996,5,18,5.44
1996,5,19,8.13
1996,5,20,4.38
1996,5,21,3.98
1996,5,22,3.42
1996,5,23,11.55
1996,5,24,4.07
1996,5,25,4.84
1996,5,26,12.59
1996,5,27,12.3
1996,5,28,10.21
1996,5,29,10.44
1996,5,30,12.39
1996,5,31,10.17
1996,6,1,13.67
1996,6,2,19.07
1996,6,3,21.71
1996,6,4,2.78
1996,6,5,1.27
1996,6,6,10.44
1996,6,7,6.61
1996,6,8,3.27
1996,6,9,2.95
1996,6,10,6.09
1996,6,11,13.8
1996,6,12,6.17
1996,6,13,14.18
1996,6,14,7.89
1996,6,15,4.2
1996,6,16,3.67
1996,6,17,2.38
1996,6,18,1.4
1996,6,19,2.7
1996,6,20,10.25
1996,6,21,8.73
1996,6,22,23.19
1996,6,23,15.99
1996,6,24,10.14
1996,6,25,5.24
1996,6,26,7.82
1996,6,27,12.6
1996,6,28,4.71
1996,6,29,11.4
1996,6,30,14.83
1996,7,1,16.2
1996,7,2,7.71
1996,7,3,5.68
1996,7,4,12.43
1996,7,5,5.1
1996,7,6,10.08
1996,7,7,11.91
1996,7,8,9.76
1996,7,9,7.76
1996,7,10,2.94
1996,7,11,4.26
1996,7,12,3.46
1996,7,13,5.1
1996,7,14,5.62
1996,7,15,13.36
1996,7,16,10.14
1996,7,17,5.84
1996,7,18,4.17
1996,7,19,4.63
1996,7,20,3.09
1996,7,21,1.94
1996,7,22,1.17
1996,7,23,2.11
1996,7,24,3.62
1996,7,25,7.03
1996,7,26,14.28
1996,7,27,12.39
1996,7,28,13.06
1996,7,29,2.81
1996,7,30,7.09
1996,7,31,8.54
1996,8,1,7.98
1996,8,2,7.74
1996,8,3,14.4
1996,8,4,14.46
1996,8,5,4.39
1996,8,6,2.95
1996,8,7,4.63
1996,8,8,7.2
1996,8,9,7.49
1996,8,10,16.76
1996,8,11,11.0
1996,8,12,11.36
1996,8,13,18.94
1996,8,14,22.84
1996,8,15,11.43
1996,8,16,25.65
1996,8,17,20.21
1996,8,18,16.8
1996,8,19,9.37
1996,8,20,12.51
1996,8,21,15.08
1996,8,22,7.54
1996,8,23,7.36
1996,8,24,7.23
1996,8,25,11.0
1996,8,26,14.75
1996,8,27,4.63
1996,8,28,2.99
1996,8,29,9.53
1996,8,30,13.51
1996,8,31,6.39
1996,9,1,16.27
1996,9,2,9.41
1996,9,3,5.69
1996,9,4,12.74
1996,9,5,13.16
1996,9,6,12.41
1996,9,7,2.02
1996,9,8,3.93
1996,9,9,6.43
1996,9,10,6.75
1996,9,11,4.09
1996,9,12,2.4
1996,9,13,4.45
1996,9,14,4.15
1996,9,15,8.86
1996,9,16,18.05
1996,9,17,4.95
1996,9,18,8.71
1996,9,19,9.21
1996,9,20,18.75
1996,9,21,20.34
1996,9,22,13.1
1996,9,23,18.53
1996,9,24,12.06
1996,9,25,12.46
1996,9,26,23.39
1996,9,27,8.23
1996,9,28,5.14
1996,9,29,9.64
1996,9,30,17.92
1996,10,1,14.11
1996,10,2,7.57
1996,10,3,10.95
1996,10,4,3.68
1996,10,5,4.03
1996,10,6,6.21
1996,10,7,12.02
1996,10,8,6.01
1996,10,9,6.29
1996,10,10,7.43
1996,10,11,8.03
1996,10,12,8.39
1996,10,13,22.17
1996,10,14,17.31
1996,10,15,0.47
1996,10,16,12.38
1996,10,17,13.72
1996,10,18,1.37
1996,10,19,4.44
1996,10,20,3.04
1996,10,21,0.87
1996,10,22,1.62
1996,10,23,6.83
1996,10,24,8.26
1996,10,25,7.97
1996,10,26,6.6
1996,10,27,9.24
1996,10,28,0.21
1996,10,29,0.06
1996,10,30,0.0
1996,10,31,0.0
1996,11,1,0.0
1996,11,2,0.0
1996,11,3,0.0
1996,11,4,0.0
1996,11,5,0.0
1996,11,6,0.0
1996,11,7,0.0
1996,11,8,0.0
1996,11,9,0.0
1996,11,10,0.0
1996,11,11,0.0
1996,11,12,0.0
1996,11,13,0.0
1996,11,14,0.0
1996,11,15,0.0
1996,11,16,0.0
1996,11,17,0.0
1996,11,18,0.0
1996,11,19,0.0
1996,11,20,0.0
1996,11,21,0.0
1996,11,22,0.0
1996,11,23,0.0
1996,11,24,0.0
1996,11,25,0.0
1996,11,26,0.0
1996,11,27,0.0
1996,11,28,0.0
1996,11,29,0.0
1996,11,30,0.0
1996,12,1,0.0
1996,12,2,0.0
1996,12,3,0.0
1996,12,4,0.0
1996,12,5,0.0
1996,12,6,0.0
1996,12,7,0.0
1996,12,8,0.0
1996,12,9,0.02
1996,12,10,0.0
1996,12,11,0.0
1996,12,12,0.0
1996,12,13,0.0
1996,12,14,0.0
1996,12,15,0.0
1996,12,16,0.0
1996,12,17,0.0
1996,12,18,0.0
1996,12,19,0.0
1996,12,20,0.0
1996,12,21,0.0
1996,12,22,0.0
1996,12,23,0.0
1996,12,24,0.0
1996,12,25,0.0
1996,12,26,0.0
1996,12,27,0.0
1996,12,28,0.0
1996,12,29,0.0
1996,12,30,0.0
1996,12,31,0.0
1997,1,1,0.0
1997,1,2,0.0
1997,1,3,0.0
1997,1,4,0.0
1997,1,5,0.0
1997,1,6,0.0
1997,1,7,0.0
1997,1,8,0.0
1997,1,9,0.0
1997,1,10,0.0
1997,1,11,0.0
1997,1,12,0.0
1997,1,13,0.0
1997,1,14,0.0
1997,1,15,0.0
1997,1,16,0.0
1997,1,17,0.0
1997,1,18,0.0
1997,1,19,0.0
1997,1,20,0.0
1997,1,21,0.0
1997,1,22,0.0
1997,1,23,0.0
1997,1,24,0.0
1997,1,25,0.0
1997,1,26,0.0
1997,1,27,0.0
1997,1,28,0.0
1997,1,29,0.0
1997,1,30,0.0
1997,1,31,0.0
1997,2,1,0.0
1997,2,2,0.0
1997,2,3,0.0
1997,2,4,0.0
1997,2,5,0.0
1997,2,6,0.0
1997,2,7,0.0
1997,2,8,0.0
1997,2,9,0.0
1997,2,10,0.0
1997,2,11,0.0
1997,2,12,0.0
1997,2,13,0.0
1997,2,14,0.0
1997,2,15,0.0
1997,2,16,0.0
1997,2,17,0.0
1997,2,18,0.0
1997,2,19,0.0
1997,2,20,0.0
1997,2,21,0.0
1997,2,22,0.0
1997,2,23,0.0
1997,2,24,0.0
1997,2,25,0.0
1997,2,26,0.0
1997,2,27,0.0
1997,2,28,0.0
1997,3,1,12.49
1997,3,2,0.0
1997,3,3,0.0
1997,3,4,0.0
1997,3,5,0.0
1997,3,6,0.0
1997,3,7,0.0
1997,3,8,0.0
1997,3,9,0.0
1997,3,10,0.0
1997,3,11,0.0
1997,3,12,0.04
1997,3,13,0.02
1997,3,14,0.03
1997,3,15,0.0
1997,3,16,0.04
1997,3,17,10.52
1997,3,18,7.37
1997,3,19,3.1
1997,3,20,5.09
1997,3,21,1.57
1997,3,22,3.94
1997,3,23,6.83
1997,3,24,5.54
1997,3,25,5.29
1997,3,26,3.01
1997,3,27,0.15
1997,3,28,0.2
1997,3,29,0.1
1997,3,30,0.08
1997,3,31,0.07
1997,4,1,1.67
1997,4,2,1.13
1997,4,3,0.96
1997,4,4,1.98
1997,4,5,1.2
1997,4,6,0.05
1997,4,7,0.04
1997,4,8,0.1
1997,4,9,0.03
1997,4,10,0.06
1997,4,11,28.7
1997,4,12,6.53
1997,4,13,5.01
1997,4,14,5.59
1997,4,15,11.35
1997,4,16,3.45
1997,4,17,4.74
1997,4,18,3.36
1997,4,19,2.86
1997,4,20,5.51
1997,4,21,6.1
1997,4,22,9.92
1997,4,23,5.76
1997,4,24,4.19
1997,4,25,4.85
1997,4,26,11.48
1997,4,27,5.3
1997,4,28,5.32
1997,4,29,2.6
1997,4,30,3.34
1997,5,1,13.41
1997,5,2,20.11
1997,5,3,34.13
1997,5,4,11.95
1997,5,5,5.84
1997,5,6,13.68
1997,5,7,15.6
1997,5,8,18.43
1997,5,9,4.87
1997,5,10,11.74
1997,5,11,1.56
1997,5,12,0.52
1997,5,13,0.63
1997,5,14,1.08
1997,5,15,1.29
1997,5,16,6.94
1997,5,17,8.75
1997,5,18,5.97
1997,5,19,7.42
1997,5,20,11.31
1997,5,21,11.26
1997,5,22,8.08
1997,5,23,15.4
1997,5,24,13.41
1997,5,25,6.07
1997,5,26,2.78
1997,5,27,6.05
1997,5,28,4.04
1997,5,29,5.41
1997,5,30,2.98
1997,5,31,16.52
1997,6,1,8.86
1997,6,2,12.09
1997,6,3,9.67
1997,6,4,20.71
1997,6,5,8.0
1997,6,6,8.01
1997,6,7,7.94
1997,6,8,5.7
1997,6,9,11.01
1997,6,10,25.93
1997,6,11,19.84
1997,6,12,13.58
1997,6,13,35.31
1997,6,14,9.42
1997,6,15,8.11
1997,6,16,8.12
1997,6,17,9.08
1997,6,18,5.45
1997,6,19,13.75
1997,6,20,11.01
1997,6,21,13.41
1997,6,22,14.3
1997,6,23,29.46
1997,6,24,12.44
1997,6,25,11.85
1997,6,26,22.21
1997,6,27,16.65
1997,6,28,12.31
1997,6,29,16.62
1997,6,30,3.3
1997,7,1,4.05
1997,7,2,4.66
1997,7,3,2.47
1997,7,4,1.97
1997,7,5,1.14
1997,7,6,4.55
1997,7,7,4.37
1997,7,8,4.14
1997,7,9,4.72
1997,7,10,7.58
1997,7,11,9.17
1997,7,12,9.11
1997,7,13,8.99
1997,7,14,13.84
1997,7,15,34.46
1997,7,16,42.44
1997,7,17,11.47
1997,7,18,20.25
1997,7,19,19.95
1997,7,20,9.7
1997,7,21,12.69
1997,7,22,16.79
1997,7,23,2.73
1997,7,24,7.41
1997,7,25,7.18
1997,7,26,2.98
1997,7,27,3.67
1997,7,28,4.36
1997,7,29,7.67
1997,7,30,14.18
1997,7,31,17.6
1997,8,1,24.44
1997,8,2,4.84
1997,8,3,10.8
1997,8,4,1.73
1997,8,5,5.31
1997,8,6,3.32
1997,8,7,2.7
1997,8,8,3.64
1997,8,9,5.31
1997,8,10,13.16
1997,8,11,13.84
1997,8,12,6.54
1997,8,13,13.66
1997,8,14,16.85
1997,8,15,19.08
1997,8,16,10.58
1997,8,17,15.58
1997,8,18,11.16
1997,8,19,7.31
1997,8,20,3.06
1997,8,21,5.83
1997,8,22,7.87
1997,8,23,3.84
1997,8,24,16.26
1997,8,25,16.92
1997,8,26,12.01
1997,8,27,18.53
1997,8,28,15.51
1997,8,29,5.33
1997,8,30,7.42
1997,8,31,5.61
1997,9,1,23.36
1997,9,2,29.82
1997,9,3,15.26
1997,9,4,10.14
1997,9,5,8.28
1997,9,6,7.54
1997,9,7,11.43
1997,9,8,4.31
1997,9,9,3.51
1997,9,10,5.93
1997,9,11,6.33
1997,9,12,5.89
1997,9,13,1.51
1997,9,14,2.09
1997,9,15,3.18
1997,9,16,1.1
1997,9,17,4.18
1997,9,18,5.76
1997,9,19,2.05
1997,9,20,4.86
1997,9,21,3.47
1997,9,22,5.53
1997,9,23,22.22
1997,9,24,8.46
1997,9,25,15.01
1997,9,26,19.24
1997,9,27,14.53
1997,9,28,3.93
1997,9,29,2.69
1997,9,30,5.94
1997,10,1,3.08
1997,10,2,13.13
1997,10,3,11.98
1997,10,4,8.64
1997,10,5,6.02
1997,10,6,2.88
1997,10,7,4.04
1997,10,8,1.39
1997,10,9,1.07
1997,10,10,2.03
1997,10,11,1.04
1997,10,12,1.79
1997,10,13,12.34
1997,10,14,13.36
1997,10,15,9.13
1997,10,16,8.23
1997,10,17,4.35
1997,10,18,8.05
1997,10,19,6.94
1997,10,20,6.41
1997,10,21,5.89
1997,10,22,2.14
1997,10,23,5.14
1997,10,24,5.96
1997,10,25,4.57
1997,10,26,7.31
1997,10,27,6.58
1997,10,28,6.09
1997,10,29,4.77
1997,10,30,10.37
1997,10,31,14.33
1997,11,1,7.48
1997,11,2,2.32
1997,11,3,1.23
1997,11,4,0.66
1997,11,5,2.56
1997,11,6,5.74
1997,11,7,1.77
1997,11,8,0.79
1997,11,9,0.0
1997,11,10,0.0
1997,11,11,0.03
1997,11,12,0.01
1997,11,13,0.0
1997,11,14,0.01
1997,11,15,0.0
1997,11,16,0.0
1997,11,17,0.0
1997,11,18,0.0
1997,11,19,0.0
1997,11,20,0.0
1997,11,21,0.0
1997,11,22,0.0
1997,11,23,0.0
1997,11,24,0.0
1997,11,25,0.0
1997,11,26,0.0
1997,11,27,0.0
1997,11,28,0.0
1997,11,29,0.0
1997,11,30,0.0
1997,12,1,0.0
1997,12,2,0.0
1997,12,3,0.0
1997,12,4,0.0
1997,12,5,0.0
1997,12,6,0.0
1997,12,7,0.0
1997,12,8,0.0
1997,12,9,0.0
1997,12,10,0.0
1997,12,11,0.0
1997,12,12,0.0
1997,12,13,0.0
1997,12,14,0.0
1997,12,15,0.0
1997,12,16,0.0
1997,12,17,0.0
1997,12,18,0.0
1997,12,19,0.0
1997,12,20,0.0
1997,12,21,0.0
1997,12,22,0.0
1997,12,23,0.0
1997,12,24,0.0
1997,12,25,0.0
1997,12,26,0.0
1997,12,27,0.0
1997,12,28,0.0
1997,12,29,0.0
1997,12,30,0.0
1997,12,31,0.0
1998,1,1,0.0
1998,1,2,0.0
1998,1,3,0.0
1998,1,4,0.0
1998,1,5,0.0
1998,1,6,0.0
1998,1,7,0.0
1998,1,8,0.0
1998,1,9,0.0
1998,1,10,0.0
1998,1,11,0.0
1998,1,12,0.0
1998,1,13,0.0
1998,1,14,0.0
1998,1,15,0.0
1998,1,16,0.0
1998,1,17,0.0
1998,1,18,0.0
1998,1,19,0.0
1998,1,20,0.0
1998,1,21,0.0
1998,1,22,0.0
1998,1,23,0.0
1998,1,24,0.0
1998,1,25,0.0
1998,1,26,0.0
1998,1,27,0.0
1998,1,28,0.0
1998,1,29,0.0
1998,1,30,0.0
1998,1,31,1.04
1998,2,1,0.33
1998,2,2,0.04
1998,2,3,0.01
1998,2,4,0.0
1998,2,5,0.0
1998,2,6,0.0
1998,2,7,0.0
1998,2,8,0.0
1998,2,9,0.0
1998,2,10,0.0
1998,2,11,0.0
1998,2,12,0.0
1998,2,13,0.0
1998,2,14,0.0
1998,2,15,0.0
1998,2,16,0.0
1998,2,17,0.0
1998,2,18,0.0
1998,2,19,0.0
1998,2,20,0.0
1998,2,21,0.0
1998,2,22,0.0
1998,2,23,0.0
1998,2,24,0.0
1998,2,25,0.0
1998,2,26,0.0
1998,2,27,0.0
1998,2,28,0.0
1998,3,1,0.0
1998,3,2,0.0
1998,3,3,0.0
1998,3,4,0.0
1998,3,5,0.0
1998,3,6,0.0
1998,3,7,0.0
1998,3,8,0.0
1998,3,9,0.0
1998,3,10,0.0
1998,3,11,0.0
1998,3,12,0.0
1998,3,13,0.0
1998,3,14,0.01
1998,3,15,0.02
1998,3,16,0.03
1998,3,17,0.0
1998,3,18,0.0
1998,3,19,0.0
1998,3,20,0.0
1998,3,21,0.0
1998,3,22,0.0
1998,3,23,0.0
1998,3,24,0.0
1998,3,25,0.0
1998,3,26,0.0
1998,3,27,0.0
1998,3,28,0.0
1998,3,29,0.0
1998,3,30,0.0
1998,3,31,0.0
1998,4,1,1.92
1998,4,2,9.4
1998,4,3,14.45
1998,4,4,10.22
1998,4,5,21.51
1998,4,6,0.12
1998,4,7,0.02
1998,4,8,0.06
1998,4,9,0.04
1998,4,10,0.04
1998,4,11,0.0
1998,4,12,0.0
1998,4,13,0.0
1998,4,14,0.0
1998,4,15,0.01
1998,4,16,0.99
1998,4,17,1.37
1998,4,18,3.37
1998,4,19,1.57
1998,4,20,1.55
1998,4,21,9.12
1998,4,22,4.24
1998,4,23,5.47
1998,4,24,4.18
1998,4,25,5.82
1998,4,26,13.19
1998,4,27,8.2
1998,4,28,12.13
1998,4,29,19.91
1998,4,30,15.5
1998,5,1,12.01
1998,5,2,10.63
1998,5,3,4.36
1998,5,4,9.98
1998,5,5,10.6
1998,5,6,4.16
1998,5,7,2.78
1998,5,8,2.49
1998,5,9,2.86
1998,5,10,3.15
1998,5,11,11.02
1998,5,12,6.99
1998,5,13,10.1
1998,5,14,6.51
1998,5,15,13.27
1998,5,16,9.3
1998,5,17,4.52
1998,5,18,5.76
1998,5,19,8.81
1998,5,20,2.18
1998,5,21,7.18
1998,5,22,20.54
1998,5,23,16.44
1998,5,24,14.01
1998,5,25,8.88
1998,5,26,4.69
1998,5,27,8.64
1998,5,28,12.77
1998,5,29,11.67
1998,5,30,10.07
1998,5,31,4.2
1998,6,1,14.95
1998,6,2,11.98
1998,6,3,3.96
1998,6,4,4.73
1998,6,5,4.11
1998,6,6,5.06
1998,6,7,3.09
1998,6,8,3.78
1998,6,9,7.85
1998,6,10,10.45
1998,6,11,11.31
1998,6,12,15.6
1998,6,13,19.01
1998,6,14,12.76
1998,6,15,18.98
1998,6,16,16.43
1998,6,17,12.34
1998,6,18,8.86
1998,6,19,11.78
1998,6,20,9.68
1998,6,21,14.81
1998,6,22,11.2
1998,6,23,11.36
1998,6,24,12.82
1998,6,25,6.94
1998,6,26,9.43
1998,6,27,9.39
1998,6,28,8.86
1998,6,29,2.79
1998,6,30,10.26
1998,7,1,5.38
1998,7,2,5.35
1998,7,3,10.48
1998,7,4,4.28
1998,7,5,10.46
1998,7,6,12.91
1998,7,7,6.04
1998,7,8,11.12
1998,7,9,10.43
1998,7,10,4.52
1998,7,11,4.22
1998,7,12,11.57
1998,7,13,4.65
1998,7,14,2.16
1998,7,15,5.4
1998,7,16,9.14
1998,7,17,8.69
1998,7,18,8.36
1998,7,19,13.07
1998,7,20,26.51
1998,7,21,11.99
1998,7,22,12.09
1998,7,23,6.29
1998,7,24,12.84
1998,7,25,7.26
1998,7,26,8.42
1998,7,27,8.28
1998,7,28,7.74
1998,7,29,4.88
1998,7,30,3.45
1998,7,31,5.09
1998,8,1,7.34
1998,8,2,10.97
1998,8,3,6.67
1998,8,4,14.08
1998,8,5,21.92
1998,8,6,7.25
1998,8,7,9.64
1998,8,8,5.55
1998,8,9,2.68
1998,8,10,12.75
1998,8,11,10.0
1998,8,12,13.82
1998,8,13,9.21
1998,8,14,9.9
1998,8,15,10.21
1998,8,16,9.96
1998,8,17,4.59
1998,8,18,6.45
1998,8,19,12.14
1998,8,20,7.95
1998,8,21,4.24
1998,8,22,5.54
1998,8,23,5.4
1998,8,24,9.61
1998,8,25,7.66
1998,8,26,2.75
1998,8,27,3.48
1998,8,28,11.65
1998,8,29,10.0
1998,8,30,14.58
1998,8,31,6.75
1998,9,1,10.77
1998,9,2,19.67
1998,9,3,8.75
1998,9,4,7.43
1998,9,5,10.46
1998,9,6,10.86
1998,9,7,9.95
1998,9,8,4.21
1998,9,9,8.02
1998,9,10,15.19
1998,9,11,11.55
1998,9,12,6.63
1998,9,13,10.87
1998,9,14,32.53
1998,9,15,45.34
1998,9,16,13.44
1998,9,17,8.34
1998,9,18,6.65
1998,9,19,6.64
1998,9,20,22.17
1998,9,21,20.53
1998,9,22,43.16
1998,9,23,22.76
1998,9,24,8.72
1998,9,25,5.43
1998,9,26,13.06
1998,9,27,21.29
1998,9,28,2.78
1998,9,29,1.76
1998,9,30,3.59
1998,10,1,2.8
1998,10,2,0.66
1998,10,3,4.75
1998,10,4,5.09
1998,10,5,4.92
1998,10,6,5.42
1998,10,7,5.57
1998,10,8,6.88
1998,10,9,6.23
1998,10,10,5.55
1998,10,11,5.99
1998,10,12,2.83
1998,10,13,2.17
1998,10,14,1.09
1998,10,15,1.66
1998,10,16,7.54
1998,10,17,6.13
1998,10,18,2.28
1998,10,19,1.18
1998,10,20,2.09
1998,10,21,2.09
1998,10,22,3.08
1998,10,23,1.28
1998,10,24,0.35
1998,10,25,0.22
1998,10,26,0.49
1998,10,27,0.29
1998,10,28,0.01
1998,10,29,0.0
1998,10,30,0.03
1998,10,31,0.01
1998,11,1,0.0
1998,11,2,0.0
1998,11,3,0.0
1998,11,4,0.01
1998,11,5,0.03
1998,11,6,0.03
1998,11,7,0.09
1998,11,8,0.01
1998,11,9,3.07
1998,11,10,4.22
1998,11,11,2.34
1998,11,12,1.23
1998,11,13,0.72
1998,11,14,0.06
1998,11,15,0.0
1998,11,16,0.0
1998,11,17,0.0
1998,11,18,0.02
1998,11,19,0.0
1998,11,20,0.0
1998,11,21,0.01
1998,11,22,0.0
1998,11,23,0.0
1998,11,24,0.0
1998,11,25,0.0
1998,11,26,0.0
1998,11,27,0.49
1998,11,28,0.23
1998,11,29,0.05
1998,11,30,0.0
1998,12,1,0.0
1998,12,2,0.0
1998,12,3,0.0
1998,12,4,0.0
1998,12,5,0.0
1998,12,6,0.0
1998,12,7,0.03
1998,12,8,0.05
1998,12,9,0.05
1998,12,10,0.01
1998,12,11,0.0
1998,12,12,0.0
1998,12,13,0.0
1998,12,14,0.0
1998,12,15,0.0
1998,12,16,0.0
1998,12,17,0.0
1998,12,18,0.0
1998,12,19,0.0
1998,12,20,0.0
1998,12,21,0.0
1998,12,22,0.0
1998,12,23,0.0
1998,12,24,0.0
1998,12,25,0.0
1998,12,26,0.0
1998,12,27,0.0
1998,12,28,0.0
1998,12,29,0.0
1998,12,30,0.0
1998,12,31,0.0
1999,1,1,0.0
1999,1,2,0.0
1999,1,3,0.0
1999,1,4,0.0
1999,1,5,0.0
1999,1,6,0.0
1999,1,7,0.0
1999,1,8,0.0
1999,1,9,0.0
1999,1,10,0.0
1999,1,11,0.0
1999,1,12,0.0
1999,1,13,0.0
1999,1,14,0.0
1999,1,15,0.0
1999,1,16,0.0
1999,1,17,0.0
1999,1,18,0.0
