-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.905   Longitude 11.2457 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.0
1994,1,16,0.0
1994,1,17,0.0
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.05
1994,1,22,0.0
1994,1,23,0.01
1994,1,24,0.29
1994,1,25,0.23
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.0
1994,1,30,0.0
1994,1,31,0.0
1994,2,1,0.0
1994,2,2,0.0
1994,2,3,0.0
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.0
1994,3,13,0.0
1994,3,14,0.0
1994,3,15,0.0
1994,3,16,0.0
1994,3,17,0.01
1994,3,18,0.01
1994,3,19,0.0
1994,3,20,0.03
1994,3,21,0.04
1994,3,22,0.27
1994,3,23,0.03
1994,3,24,0.02
1994,3,25,0.0
1994,3,26,0.0
1994,3,27,0.0
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,0.0
1994,4,1,0.46
1994,4,2,1.99
1994,4,3,1.05
1994,4,4,0.63
1994,4,5,1.17
1994,4,6,0.35
1994,4,7,0.0
1994,4,8,0.0
1994,4,9,0.0
1994,4,10,0.0
1994,4,11,6.57
1994,4,12,2.88
1994,4,13,8.39
1994,4,14,4.18
1994,4,15,2.53
1994,4,16,1.5
1994,4,17,2.18
1994,4,18,1.01
1994,4,19,1.53
1994,4,20,0.83
1994,4,21,1.1
1994,4,22,2.04
1994,4,23,1.44
1994,4,24,2.53
1994,4,25,4.14
1994,4,26,3.7
1994,4,27,4.17
1994,4,28,8.57
1994,4,29,1.86
1994,4,30,12.26
1994,5,1,2.49
1994,5,2,6.48
1994,5,3,7.92
1994,5,4,6.22
1994,5,5,0.27
1994,5,6,0.06
1994,5,7,0.09
1994,5,8,0.59
1994,5,9,0.9
1994,5,10,0.78
1994,5,11,3.69
1994,5,12,4.28
1994,5,13,2.24
1994,5,14,3.11
1994,5,15,4.45
1994,5,16,2.56
1994,5,17,0.99
1994,5,18,1.72
1994,5,19,2.79
1994,5,20,1.51
1994,5,21,4.63
1994,5,22,5.75
1994,5,23,5.88
1994,5,24,1.62
1994,5,25,3.51
1994,5,26,4.04
1994,5,27,2.66
1994,5,28,5.06
1994,5,29,3.54
1994,5,30,3.55
1994,5,31,6.08
1994,6,1,4.56
1994,6,2,5.02
1994,6,3,2.45
1994,6,4,3.74
1994,6,5,7.76
1994,6,6,2.82
1994,6,7,7.65
1994,6,8,11.07
1994,6,9,5.12
1994,6,10,9.3
1994,6,11,5.12
1994,6,12,6.32
1994,6,13,5.88
1994,6,14,2.88
1994,6,15,8.12
1994,6,16,5.94
1994,6,17,8.19
1994,6,18,18.75
1994,6,19,11.75
1994,6,20,2.69
1994,6,21,1.92
1994,6,22,1.96
1994,6,23,6.22
1994,6,24,3.36
1994,6,25,4.6
1994,6,26,3.05
1994,6,27,1.25
1994,6,28,2.54
1994,6,29,2.27
1994,6,30,2.37
1994,7,1,8.28
1994,7,2,6.37
1994,7,3,9.5
1994,7,4,9.95
1994,7,5,5.72
1994,7,6,6.09
1994,7,7,6.42
1994,7,8,6.17
1994,7,9,5.45
1994,7,10,0.94
1994,7,11,2.35
1994,7,12,9.43
1994,7,13,3.06
1994,7,14,1.95
1994,7,15,5.86
1994,7,16,2.57
1994,7,17,21.81
1994,7,18,12.04
1994,7,19,13.59
1994,7,20,11.83
1994,7,21,8.29
1994,7,22,9.76
1994,7,23,2.09
1994,7,24,3.63
1994,7,25,3.59
1994,7,26,11.16
1994,7,27,7.59
1994,7,28,11.01
1994,7,29,2.74
1994,7,30,4.95
1994,7,31,6.25
1994,8,1,3.17
1994,8,2,9.9
1994,8,3,7.39
1994,8,4,4.29
1994,8,5,28.57
1994,8,6,23.62
1994,8,7,3.86
1994,8,8,10.2
1994,8,9,26.2
1994,8,10,5.58
1994,8,11,1.96
1994,8,12,7.97
1994,8,13,15.38
1994,8,14,19.65
1994,8,15,24.33
1994,8,16,18.02
1994,8,17,5.18
1994,8,18,11.84
1994,8,19,6.66
1994,8,20,3.04
1994,8,21,11.03
1994,8,22,4.09
1994,8,23,2.5
1994,8,24,8.82
1994,8,25,10.57
1994,8,26,7.16
1994,8,27,3.89
1994,8,28,5.85
1994,8,29,6.16
1994,8,30,5.46
1994,8,31,10.37
1994,9,1,7.69
1994,9,2,5.24
1994,9,3,4.75
1994,9,4,14.45
1994,9,5,11.87
1994,9,6,9.79
1994,9,7,9.67
1994,9,8,15.61
1994,9,9,2.18
1994,9,10,2.07
1994,9,11,6.64
1994,9,12,16.83
1994,9,13,6.07
1994,9,14,8.75
1994,9,15,13.23
1994,9,16,10.81
1994,9,17,9.98
1994,9,18,3.97
1994,9,19,3.96
1994,9,20,2.7
1994,9,21,5.07
1994,9,22,0.52
1994,9,23,6.1
1994,9,24,3.65
1994,9,25,5.23
1994,9,26,14.72
1994,9,27,4.71
1994,9,28,4.92
1994,9,29,3.32
1994,9,30,4.95
1994,10,1,7.08
1994,10,2,11.93
1994,10,3,8.42
1994,10,4,3.61
1994,10,5,1.41
1994,10,6,2.46
1994,10,7,2.05
1994,10,8,3.31
1994,10,9,2.45
1994,10,10,1.58
1994,10,11,2.14
1994,10,12,5.79
1994,10,13,3.9
1994,10,14,2.39
1994,10,15,5.64
1994,10,16,5.88
1994,10,17,2.94
1994,10,18,5.32
1994,10,19,3.64
1994,10,20,2.18
1994,10,21,2.11
1994,10,22,4.11
1994,10,23,0.75
1994,10,24,0.82
1994,10,25,3.49
1994,10,26,3.43
1994,10,27,1.09
1994,10,28,0.81
1994,10,29,2.99
1994,10,30,2.42
1994,10,31,2.04
1994,11,1,1.73
1994,11,2,0.09
1994,11,3,0.06
1994,11,4,0.13
1994,11,5,0.18
1994,11,6,0.23
1994,11,7,1.23
1994,11,8,0.01
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,0.0
1994,11,12,0.0
1994,11,13,0.0
1994,11,14,0.0
1994,11,15,0.0
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,0.0
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,0.0
1994,11,28,0.0
1994,11,29,0.0
1994,11,30,0.0
1994,12,1,0.0
1994,12,2,0.0
1994,12,3,0.0
1994,12,4,0.0
1994,12,5,0.0
1994,12,6,0.0
1994,12,7,0.0
1994,12,8,0.0
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.0
1994,12,12,0.0
1994,12,13,0.0
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.0
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,0.0
1994,12,27,0.0
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,0.0
1994,12,31,0.0
1995,1,1,0.0
1995,1,2,0.0
1995,1,3,0.0
1995,1,4,0.0
1995,1,5,0.0
1995,1,6,0.0
1995,1,7,0.0
1995,1,8,0.0
1995,1,9,0.0
1995,1,10,0.0
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.0
1995,1,22,0.0
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,0.0
1995,1,30,0.0
1995,1,31,0.0
1995,2,1,0.0
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.0
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.21
1995,2,13,0.98
1995,2,14,0.0
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.0
1995,2,20,0.0
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,0.0
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.0
1995,3,1,0.0
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.0
1995,3,8,0.0
1995,3,9,0.0
1995,3,10,0.0
1995,3,11,0.0
1995,3,12,2.28
1995,3,13,0.36
1995,3,14,2.71
1995,3,15,2.51
1995,3,16,1.23
1995,3,17,0.93
1995,3,18,1.6
1995,3,19,0.16
1995,3,20,0.41
1995,3,21,0.64
1995,3,22,0.13
1995,3,23,0.01
1995,3,24,0.0
1995,3,25,0.0
1995,3,26,0.01
1995,3,27,0.0
1995,3,28,0.0
1995,3,29,0.0
1995,3,30,0.0
1995,3,31,0.0
1995,4,1,0.0
1995,4,2,0.0
1995,4,3,0.0
1995,4,4,0.0
1995,4,5,0.0
1995,4,6,0.0
1995,4,7,0.0
1995,4,8,0.0
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,0.57
1995,4,12,1.0
1995,4,13,0.76
1995,4,14,3.93
1995,4,15,1.21
1995,4,16,0.91
1995,4,17,7.11
1995,4,18,6.37
1995,4,19,8.07
1995,4,20,5.94
1995,4,21,2.25
1995,4,22,9.35
1995,4,23,12.79
1995,4,24,5.05
1995,4,25,2.66
1995,4,26,5.64
1995,4,27,5.89
1995,4,28,4.9
1995,4,29,3.12
1995,4,30,8.48
1995,5,1,4.82
1995,5,2,2.44
1995,5,3,3.41
1995,5,4,0.52
1995,5,5,3.69
1995,5,6,4.81
1995,5,7,9.99
1995,5,8,9.08
1995,5,9,3.66
1995,5,10,1.41
1995,5,11,1.54
1995,5,12,0.8
1995,5,13,0.76
1995,5,14,1.52
1995,5,15,0.65
1995,5,16,1.58
1995,5,17,1.27
1995,5,18,0.68
1995,5,19,2.3
1995,5,20,1.29
1995,5,21,5.52
1995,5,22,8.35
1995,5,23,5.79
1995,5,24,5.27
1995,5,25,4.71
1995,5,26,4.75
1995,5,27,5.27
1995,5,28,6.71
1995,5,29,5.86
1995,5,30,1.85
1995,5,31,8.36
1995,6,1,4.83
1995,6,2,7.35
1995,6,3,12.1
1995,6,4,6.27
1995,6,5,3.45
1995,6,6,1.34
1995,6,7,2.92
1995,6,8,9.14
1995,6,9,7.42
1995,6,10,2.99
1995,6,11,4.16
1995,6,12,7.78
1995,6,13,6.55
1995,6,14,6.46
1995,6,15,3.64
1995,6,16,7.93
1995,6,17,10.59
1995,6,18,8.51
1995,6,19,7.42
1995,6,20,13.36
1995,6,21,4.43
1995,6,22,5.07
1995,6,23,15.87
1995,6,24,6.49
1995,6,25,9.88
1995,6,26,13.22
1995,6,27,6.7
1995,6,28,5.15
1995,6,29,6.01
1995,6,30,5.54
1995,7,1,6.14
1995,7,2,14.92
1995,7,3,15.45
1995,7,4,22.76
1995,7,5,4.05
1995,7,6,7.8
1995,7,7,10.91
1995,7,8,4.45
1995,7,9,5.05
1995,7,10,6.97
1995,7,11,14.77
1995,7,12,12.3
1995,7,13,5.61
1995,7,14,5.97
1995,7,15,12.08
1995,7,16,6.84
1995,7,17,4.13
1995,7,18,7.93
1995,7,19,5.27
1995,7,20,2.4
1995,7,21,5.64
1995,7,22,9.69
1995,7,23,1.53
1995,7,24,3.83
1995,7,25,8.25
1995,7,26,7.15
1995,7,27,4.17
1995,7,28,4.8
1995,7,29,2.39
1995,7,30,2.19
1995,7,31,5.1
1995,8,1,6.52
1995,8,2,1.65
1995,8,3,8.75
1995,8,4,15.81
1995,8,5,8.05
1995,8,6,3.48
1995,8,7,15.89
1995,8,8,8.04
1995,8,9,11.09
1995,8,10,11.86
1995,8,11,10.9
1995,8,12,3.86
1995,8,13,5.32
1995,8,14,9.1
1995,8,15,13.41
1995,8,16,7.89
1995,8,17,8.16
1995,8,18,4.22
1995,8,19,4.17
1995,8,20,5.23
1995,8,21,2.98
1995,8,22,2.22
1995,8,23,3.11
1995,8,24,10.34
1995,8,25,7.74
1995,8,26,10.18
1995,8,27,5.31
1995,8,28,5.35
1995,8,29,7.46
1995,8,30,5.15
1995,8,31,8.38
1995,9,1,10.84
1995,9,2,5.37
1995,9,3,10.42
1995,9,4,3.52
1995,9,5,2.03
1995,9,6,5.73
1995,9,7,10.35
1995,9,8,1.45
1995,9,9,3.95
1995,9,10,11.0
1995,9,11,8.87
1995,9,12,7.63
1995,9,13,8.59
1995,9,14,10.72
1995,9,15,8.25
1995,9,16,13.97
1995,9,17,4.67
1995,9,18,11.11
1995,9,19,12.5
1995,9,20,8.81
1995,9,21,8.72
1995,9,22,2.96
1995,9,23,11.28
1995,9,24,4.28
1995,9,25,6.57
1995,9,26,11.88
1995,9,27,3.73
1995,9,28,23.48
1995,9,29,13.97
1995,9,30,5.01
1995,10,1,4.12
1995,10,2,6.2
1995,10,3,8.22
1995,10,4,11.28
1995,10,5,13.41
1995,10,6,9.95
1995,10,7,10.52
1995,10,8,10.0
1995,10,9,5.2
1995,10,10,11.55
1995,10,11,10.9
1995,10,12,2.18
1995,10,13,10.48
1995,10,14,5.29
1995,10,15,3.34
1995,10,16,1.55
1995,10,17,2.82
1995,10,18,1.16
1995,10,19,1.16
1995,10,20,1.45
1995,10,21,3.15
1995,10,22,1.66
1995,10,23,1.84
1995,10,24,0.77
1995,10,25,2.09
1995,10,26,2.86
1995,10,27,1.25
1995,10,28,3.85
1995,10,29,4.88
1995,10,30,2.67
1995,10,31,2.31
1995,11,1,2.05
1995,11,2,4.47
1995,11,3,1.41
1995,11,4,0.37
1995,11,5,4.09
1995,11,6,1.72
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,0.0
1995,11,10,0.0
1995,11,11,0.0
1995,11,12,0.0
1995,11,13,0.0
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.0
1995,11,20,0.0
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.0
1995,12,22,0.0
1995,12,23,0.0
1995,12,24,0.0
1995,12,25,0.0
1995,12,26,0.0
1995,12,27,0.0
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.0
1996,1,2,0.0
1996,1,3,0.0
1996,1,4,0.0
1996,1,5,0.0
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.0
1996,1,11,0.0
1996,1,12,0.0
1996,1,13,0.0
1996,1,14,0.0
1996,1,15,0.0
1996,1,16,0.0
1996,1,17,0.0
1996,1,18,0.0
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.01
1996,2,6,0.0
1996,2,7,0.0
1996,2,8,0.35
1996,2,9,0.07
1996,2,10,0.0
1996,2,11,0.0
1996,2,12,0.0
1996,2,13,0.0
1996,2,14,0.0
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.0
1996,2,19,0.0
1996,2,20,0.0
1996,2,21,0.0
1996,2,22,0.0
1996,2,23,0.0
1996,2,24,0.0
1996,2,25,0.0
1996,2,26,0.0
1996,2,27,0.0
1996,2,28,0.0
1996,2,29,0.94
1996,3,1,0.07
1996,3,2,0.0
1996,3,3,0.02
1996,3,4,0.12
1996,3,5,0.05
1996,3,6,0.03
1996,3,7,0.0
1996,3,8,0.0
1996,3,9,0.0
1996,3,10,0.0
1996,3,11,0.0
1996,3,12,2.52
1996,3,13,2.53
1996,3,14,5.21
1996,3,15,2.48
1996,3,16,1.69
1996,3,17,4.87
1996,3,18,0.04
1996,3,19,2.85
1996,3,20,2.64
1996,3,21,0.93
1996,3,22,1.35
1996,3,23,1.43
1996,3,24,1.01
1996,3,25,0.0
1996,3,26,0.02
1996,3,27,0.04
1996,3,28,0.0
1996,3,29,0.0
1996,3,30,0.0
1996,3,31,0.0
1996,4,1,0.1
1996,4,2,0.17
1996,4,3,0.06
1996,4,4,0.22
1996,4,5,0.09
1996,4,6,0.44
1996,4,7,1.02
1996,4,8,0.49
1996,4,9,0.5
1996,4,10,0.83
1996,4,11,5.0
1996,4,12,2.47
1996,4,13,1.38
1996,4,14,0.44
1996,4,15,2.23
1996,4,16,7.61
1996,4,17,3.89
1996,4,18,0.48
1996,4,19,3.87
1996,4,20,6.33
1996,4,21,0.0
1996,4,22,0.0
1996,4,23,0.0
1996,4,24,0.0
1996,4,25,0.0
1996,4,26,6.15
1996,4,27,7.17
1996,4,28,4.44
1996,4,29,4.2
1996,4,30,3.41
1996,5,1,12.16
1996,5,2,1.57
1996,5,3,5.21
1996,5,4,6.57
1996,5,5,4.69
1996,5,6,2.16
1996,5,7,3.91
1996,5,8,6.18
1996,5,9,3.87
1996,5,10,14.21
1996,5,11,0.05
1996,5,12,1.24
1996,5,13,2.73
1996,5,14,5.15
1996,5,15,2.57
1996,5,16,2.28
1996,5,17,3.64
1996,5,18,2.15
1996,5,19,6.29
1996,5,20,3.57
1996,5,21,3.73
1996,5,22,2.8
1996,5,23,6.76
1996,5,24,2.32
1996,5,25,3.79
1996,5,26,8.93
1996,5,27,6.43
1996,5,28,3.09
1996,5,29,3.65
1996,5,30,3.59
1996,5,31,11.95
1996,6,1,11.69
1996,6,2,14.74
1996,6,3,12.47
1996,6,4,1.85
1996,6,5,1.37
1996,6,6,4.89
1996,6,7,4.27
1996,6,8,3.21
1996,6,9,1.82
1996,6,10,6.65
1996,6,11,12.14
1996,6,12,6.01
1996,6,13,6.97
1996,6,14,8.46
1996,6,15,2.31
1996,6,16,2.02
1996,6,17,1.47
1996,6,18,0.91
1996,6,19,1.04
1996,6,20,7.37
1996,6,21,3.2
1996,6,22,8.21
1996,6,23,6.75
1996,6,24,6.65
1996,6,25,5.52
1996,6,26,4.1
1996,6,27,6.49
1996,6,28,5.85
1996,6,29,6.23
1996,6,30,9.19
1996,7,1,10.03
1996,7,2,5.75
1996,7,3,2.62
1996,7,4,10.62
1996,7,5,2.27
1996,7,6,6.06
1996,7,7,6.39
1996,7,8,7.29
1996,7,9,3.71
1996,7,10,1.13
1996,7,11,3.14
1996,7,12,2.64
1996,7,13,4.16
1996,7,14,3.93
1996,7,15,7.6
1996,7,16,6.04
1996,7,17,3.12
1996,7,18,3.82
1996,7,19,4.54
1996,7,20,2.79
1996,7,21,1.83
1996,7,22,1.08
1996,7,23,3.07
1996,7,24,3.26
1996,7,25,7.32
1996,7,26,8.05
1996,7,27,11.02
1996,7,28,7.15
1996,7,29,2.76
1996,7,30,5.41
1996,7,31,6.79
1996,8,1,4.22
1996,8,2,5.6
1996,8,3,6.22
1996,8,4,3.23
1996,8,5,2.78
1996,8,6,1.6
1996,8,7,3.02
1996,8,8,3.98
1996,8,9,9.5
1996,8,10,15.82
1996,8,11,10.72
1996,8,12,13.27
1996,8,13,15.82
1996,8,14,13.6
1996,8,15,9.9
1996,8,16,15.46
1996,8,17,3.71
1996,8,18,5.92
1996,8,19,10.39
1996,8,20,11.33
1996,8,21,14.43
1996,8,22,5.94
1996,8,23,4.24
1996,8,24,5.05
1996,8,25,9.7
1996,8,26,27.9
1996,8,27,7.03
1996,8,28,3.21
1996,8,29,5.47
1996,8,30,3.66
1996,8,31,1.93
1996,9,1,10.02
1996,9,2,7.64
1996,9,3,12.59
1996,9,4,20.05
1996,9,5,8.08
1996,9,6,8.01
1996,9,7,1.46
1996,9,8,2.19
1996,9,9,4.97
1996,9,10,4.32
1996,9,11,3.27
1996,9,12,2.66
1996,9,13,3.38
1996,9,14,2.74
1996,9,15,12.33
1996,9,16,8.95
1996,9,17,1.47
1996,9,18,4.33
1996,9,19,6.68
1996,9,20,11.51
1996,9,21,5.91
1996,9,22,7.53
1996,9,23,19.86
1996,9,24,4.44
1996,9,25,9.83
1996,9,26,18.34
1996,9,27,6.04
1996,9,28,1.65
1996,9,29,5.03
1996,9,30,6.79
1996,10,1,4.26
1996,10,2,7.6
1996,10,3,4.4
1996,10,4,4.43
1996,10,5,4.55
1996,10,6,2.83
1996,10,7,8.27
1996,10,8,4.72
1996,10,9,4.88
1996,10,10,6.05
1996,10,11,9.46
1996,10,12,9.51
1996,10,13,11.41
1996,10,14,8.72
1996,10,15,1.01
1996,10,16,5.84
1996,10,17,9.46
1996,10,18,0.61
1996,10,19,2.88
1996,10,20,1.67
1996,10,21,1.05
1996,10,22,1.9
1996,10,23,7.62
1996,10,24,3.56
1996,10,25,3.82
1996,10,26,5.81
1996,10,27,5.92
1996,10,28,0.06
1996,10,29,0.0
1996,10,30,0.0
1996,10,31,0.0
1996,11,1,0.0
1996,11,2,0.0
1996,11,3,0.0
1996,11,4,0.0
1996,11,5,0.0
1996,11,6,0.0
1996,11,7,0.0
1996,11,8,0.0
1996,11,9,0.0
1996,11,10,0.0
1996,11,11,0.0
1996,11,12,0.0
1996,11,13,0.0
1996,11,14,0.0
1996,11,15,0.0
1996,11,16,0.0
1996,11,17,0.0
1996,11,18,0.0
1996,11,19,0.0
1996,11,20,0.0
1996,11,21,0.0
1996,11,22,0.0
1996,11,23,0.0
1996,11,24,0.0
1996,11,25,0.0
1996,11,26,0.0
1996,11,27,0.0
1996,11,28,0.0
1996,11,29,0.0
1996,11,30,0.0
1996,12,1,0.0
1996,12,2,0.0
1996,12,3,0.0
1996,12,4,0.0
1996,12,5,0.0
1996,12,6,0.0
1996,12,7,0.0
1996,12,8,0.0
1996,12,9,0.0
1996,12,10,0.0
1996,12,11,0.0
1996,12,12,0.0
1996,12,13,0.0
1996,12,14,0.0
1996,12,15,0.0
1996,12,16,0.0
1996,12,17,0.0
1996,12,18,0.0
1996,12,19,0.0
1996,12,20,0.0
1996,12,21,0.0
1996,12,22,0.0
1996,12,23,0.0
1996,12,24,0.0
1996,12,25,0.0
1996,12,26,0.0
1996,12,27,0.0
1996,12,28,0.0
1996,12,29,0.0
1996,12,30,0.0
1996,12,31,0.0
1997,1,1,0.0
1997,1,2,0.0
1997,1,3,0.0
1997,1,4,0.0
1997,1,5,0.0
1997,1,6,0.0
1997,1,7,0.0
1997,1,8,0.0
1997,1,9,0.0
1997,1,10,0.0
1997,1,11,0.0
1997,1,12,0.0
1997,1,13,0.0
1997,1,14,0.0
1997,1,15,0.0
1997,1,16,0.0
1997,1,17,0.0
1997,1,18,0.0
1997,1,19,0.0
1997,1,20,0.0
1997,1,21,0.0
1997,1,22,0.0
1997,1,23,0.0
1997,1,24,0.0
1997,1,25,0.0
1997,1,26,0.0
1997,1,27,0.0
1997,1,28,0.0
1997,1,29,0.0
1997,1,30,0.0
1997,1,31,0.0
1997,2,1,0.0
1997,2,2,0.0
1997,2,3,0.0
1997,2,4,0.0
1997,2,5,0.0
1997,2,6,0.0
1997,2,7,0.0
1997,2,8,0.0
1997,2,9,0.0
1997,2,10,0.0
1997,2,11,0.0
1997,2,12,0.0
1997,2,13,0.0
1997,2,14,0.0
1997,2,15,0.0
1997,2,16,0.0
1997,2,17,0.0
1997,2,18,0.0
1997,2,19,0.0
1997,2,20,0.0
1997,2,21,0.0
1997,2,22,0.0
1997,2,23,0.0
1997,2,24,0.0
1997,2,25,0.0
1997,2,26,0.0
1997,2,27,0.0
1997,2,28,0.0
1997,3,1,0.0
1997,3,2,0.0
1997,3,3,0.0
1997,3,4,0.0
1997,3,5,0.0
1997,3,6,0.0
1997,3,7,0.0
1997,3,8,0.0
1997,3,9,0.0
1997,3,10,0.0
1997,3,11,0.0
1997,3,12,0.0
1997,3,13,0.0
1997,3,14,0.0
1997,3,15,0.0
1997,3,16,0.0
1997,3,17,3.4
1997,3,18,2.0
1997,3,19,0.79
1997,3,20,5.72
1997,3,21,0.09
1997,3,22,2.71
1997,3,23,3.85
1997,3,24,3.47
1997,3,25,2.51
1997,3,26,1.96
1997,3,27,0.0
1997,3,28,0.0
1997,3,29,0.0
1997,3,30,0.0
1997,3,31,0.0
1997,4,1,1.51
1997,4,2,1.52
1997,4,3,0.7
1997,4,4,1.15
1997,4,5,1.48
1997,4,6,0.0
1997,4,7,0.0
1997,4,8,0.0
1997,4,9,0.0
1997,4,10,0.0
1997,4,11,11.45
1997,4,12,2.11
1997,4,13,1.23
1997,4,14,7.69
1997,4,15,6.11
1997,4,16,1.66
1997,4,17,1.93
1997,4,18,2.36
1997,4,19,1.58
1997,4,20,3.59
1997,4,21,5.16
1997,4,22,5.1
1997,4,23,9.1
1997,4,24,5.17
1997,4,25,3.37
1997,4,26,6.99
1997,4,27,3.88
1997,4,28,3.19
1997,4,29,2.96
1997,4,30,2.76
1997,5,1,10.03
1997,5,2,20.6
1997,5,3,20.88
1997,5,4,7.49
1997,5,5,3.96
1997,5,6,5.71
1997,5,7,5.14
1997,5,8,9.33
1997,5,9,6.46
1997,5,10,6.28
1997,5,11,0.95
1997,5,12,0.58
1997,5,13,0.29
1997,5,14,0.49
1997,5,15,0.31
1997,5,16,4.36
1997,5,17,3.24
1997,5,18,2.07
1997,5,19,4.44
1997,5,20,7.27
1997,5,21,7.34
1997,5,22,5.62
1997,5,23,11.38
1997,5,24,6.41
1997,5,25,4.2
1997,5,26,2.07
1997,5,27,3.31
1997,5,28,3.57
1997,5,29,3.08
1997,5,30,1.97
1997,5,31,11.76
1997,6,1,3.33
1997,6,2,4.89
1997,6,3,4.8
1997,6,4,12.43
1997,6,5,2.6
1997,6,6,4.24
1997,6,7,3.42
1997,6,8,4.12
