-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  7.126   Longitude 12.5932 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1036.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1995,7,8,14.45
1995,7,9,9.09
1995,7,10,1.36
1995,7,11,10.3
1995,7,12,4.41
1995,7,13,5.18
1995,7,14,7.51
1995,7,15,7.91
1995,7,16,8.9
1995,7,17,15.61
1995,7,18,9.12
1995,7,19,7.63
1995,7,20,8.18
1995,7,21,20.9
1995,7,22,6.68
1995,7,23,14.45
1995,7,24,5.98
1995,7,25,8.23
1995,7,26,16.69
1995,7,27,7.8
1995,7,28,4.19
1995,7,29,4.66
1995,7,30,6.7
1995,7,31,4.29
1995,8,1,1.63
1995,8,2,5.28
1995,8,3,8.67
1995,8,4,33.39
1995,8,5,18.46
1995,8,6,2.1
1995,8,7,7.49
1995,8,8,11.41
1995,8,9,11.51
1995,8,10,3.58
1995,8,11,8.16
1995,8,12,5.67
1995,8,13,1.3
1995,8,14,25.75
1995,8,15,18.79
1995,8,16,6.01
1995,8,17,16.52
1995,8,18,20.32
1995,8,19,2.97
1995,8,20,6.89
1995,8,21,4.2
1995,8,22,7.71
1995,8,23,12.62
1995,8,24,17.73
1995,8,25,12.32
1995,8,26,8.0
1995,8,27,4.63
1995,8,28,5.88
1995,8,29,6.15
1995,8,30,5.39
1995,8,31,7.36
1995,9,1,4.27
1995,9,2,13.88
1995,9,3,5.07
1995,9,4,2.6
1995,9,5,8.99
1995,9,6,10.13
1995,9,7,7.21
1995,9,8,13.41
1995,9,9,6.43
1995,9,10,5.09
1995,9,11,8.34
1995,9,12,24.86
1995,9,13,10.55
1995,9,14,6.18
1995,9,15,21.38
1995,9,16,25.13
1995,9,17,5.51
1995,9,18,4.95
1995,9,19,1.7
1995,9,20,3.94
1995,9,21,8.39
1995,9,22,2.04
1995,9,23,14.1
1995,9,24,6.37
1995,9,25,13.88
1995,9,26,7.56
1995,9,27,18.77
1995,9,28,19.91
1995,9,29,9.15
1995,9,30,7.11
1995,10,1,5.64
1995,10,2,11.04
1995,10,3,5.46
1995,10,4,0.54
1995,10,5,2.19
1995,10,6,9.05
1995,10,7,4.11
1995,10,8,15.45
1995,10,9,8.42
1995,10,10,18.54
1995,10,11,9.3
1995,10,12,9.95
1995,10,13,15.57
1995,10,14,11.54
1995,10,15,17.51
1995,10,16,7.83
1995,10,17,3.97
1995,10,18,5.23
1995,10,19,10.34
1995,10,20,1.84
1995,10,21,10.03
1995,10,22,8.12
1995,10,23,5.75
1995,10,24,4.77
1995,10,25,6.02
1995,10,26,3.62
1995,10,27,3.55
1995,10,28,6.96
1995,10,29,6.22
1995,10,30,10.54
1995,10,31,5.97
1995,11,1,9.04
1995,11,2,17.2
1995,11,3,9.89
1995,11,4,6.89
1995,11,5,7.5
1995,11,6,1.48
1995,11,7,0.01
1995,11,8,0.0
1995,11,9,0.0
1995,11,10,0.0
1995,11,11,0.0
1995,11,12,0.0
1995,11,13,0.0
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.0
1995,11,20,0.0
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,0.0
1995,11,24,0.0
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.0
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0
1995,12,21,0.0
1995,12,22,0.0
1995,12,23,0.0
1995,12,24,0.0
1995,12,25,0.0
1995,12,26,0.0
1995,12,27,0.0
1995,12,28,0.0
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.0
1996,1,2,0.0
1996,1,3,0.0
1996,1,4,0.0
1996,1,5,0.0
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.0
1996,1,11,0.0
1996,1,12,0.0
1996,1,13,0.0
1996,1,14,0.0
1996,1,15,0.0
1996,1,16,0.0
1996,1,17,0.0
1996,1,18,0.0
1996,1,19,0.0
1996,1,20,0.0
1996,1,21,0.0
1996,1,22,0.0
1996,1,23,0.0
1996,1,24,0.0
1996,1,25,0.0
1996,1,26,0.0
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.0
1996,2,4,0.0
1996,2,5,0.0
1996,2,6,0.0
1996,2,7,0.01
1996,2,8,0.19
1996,2,9,0.25
1996,2,10,0.0
1996,2,11,0.0
1996,2,12,0.0
1996,2,13,0.0
1996,2,14,0.0
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,0.01
1996,2,19,0.0
1996,2,20,0.0
1996,2,21,0.0
1996,2,22,0.0
1996,2,23,0.0
1996,2,24,0.0
1996,2,25,0.0
1996,2,26,0.0
1996,2,27,0.0
1996,2,28,1.62
1996,2,29,5.45
1996,3,1,0.42
1996,3,2,0.85
1996,3,3,0.11
1996,3,4,0.0
1996,3,5,0.01
1996,3,6,0.02
1996,3,7,0.0
1996,3,8,0.01
1996,3,9,0.33
1996,3,10,1.46
1996,3,11,4.47
1996,3,12,4.9
1996,3,13,2.9
1996,3,14,6.77
1996,3,15,12.17
1996,3,16,2.37
1996,3,17,6.06
1996,3,18,1.52
1996,3,19,3.38
1996,3,20,8.85
1996,3,21,3.81
1996,3,22,4.61
1996,3,23,1.2
1996,3,24,1.16
1996,3,25,0.02
1996,3,26,0.23
1996,3,27,2.14
1996,3,28,2.3
1996,3,29,5.1
1996,3,30,2.29
1996,3,31,0.02
1996,4,1,0.77
1996,4,2,0.64
1996,4,3,3.88
1996,4,4,14.0
1996,4,5,0.58
1996,4,6,0.41
1996,4,7,1.77
1996,4,8,2.51
1996,4,9,1.28
1996,4,10,2.33
1996,4,11,5.39
1996,4,12,3.19
1996,4,13,2.04
1996,4,14,0.58
1996,4,15,3.31
1996,4,16,10.1
1996,4,17,1.68
1996,4,18,11.13
1996,4,19,6.62
1996,4,20,9.85
1996,4,21,5.59
1996,4,22,1.15
1996,4,23,6.46
1996,4,24,4.61
1996,4,25,3.34
1996,4,26,5.63
1996,4,27,6.88
1996,4,28,8.25
1996,4,29,11.98
1996,4,30,15.91
1996,5,1,5.11
1996,5,2,2.06
1996,5,3,2.18
1996,5,4,3.23
1996,5,5,4.17
1996,5,6,3.61
1996,5,7,5.23
1996,5,8,7.42
1996,5,9,2.22
1996,5,10,7.37
1996,5,11,0.06
1996,5,12,0.25
1996,5,13,1.61
1996,5,14,1.63
1996,5,15,2.07
1996,5,16,25.65
1996,5,17,9.44
1996,5,18,5.0
1996,5,19,2.42
1996,5,20,9.32
1996,5,21,1.5
1996,5,22,3.92
1996,5,23,12.86
1996,5,24,2.86
1996,5,25,2.57
1996,5,26,8.95
1996,5,27,4.59
1996,5,28,16.42
1996,5,29,14.37
1996,5,30,7.94
1996,5,31,14.96
1996,6,1,30.3
1996,6,2,15.04
1996,6,3,10.28
1996,6,4,5.11
1996,6,5,1.66
1996,6,6,3.76
1996,6,7,5.13
1996,6,8,0.87
1996,6,9,4.65
1996,6,10,8.61
1996,6,11,6.88
1996,6,12,5.34
1996,6,13,8.16
1996,6,14,6.16
1996,6,15,1.71
1996,6,16,1.04
1996,6,17,0.78
1996,6,18,1.77
1996,6,19,2.65
1996,6,20,5.57
1996,6,21,2.15
1996,6,22,3.87
1996,6,23,6.6
1996,6,24,8.71
1996,6,25,1.69
1996,6,26,5.0
1996,6,27,11.58
1996,6,28,6.76
1996,6,29,5.37
1996,6,30,5.55
1996,7,1,2.37
1996,7,2,2.53
1996,7,3,6.28
1996,7,4,5.8
1996,7,5,1.8
1996,7,6,4.75
1996,7,7,15.41
1996,7,8,4.32
1996,7,9,2.53
1996,7,10,1.11
1996,7,11,3.21
1996,7,12,1.16
1996,7,13,3.03
1996,7,14,7.07
1996,7,15,13.09
1996,7,16,5.97
1996,7,17,4.21
1996,7,18,7.86
1996,7,19,8.9
1996,7,20,2.07
1996,7,21,2.09
1996,7,22,3.52
1996,7,23,2.69
1996,7,24,4.26
1996,7,25,15.62
1996,7,26,12.62
1996,7,27,13.32
1996,7,28,10.64
1996,7,29,5.04
1996,7,30,13.61
1996,7,31,22.33
1996,8,1,20.72
1996,8,2,3.41
1996,8,3,15.94
1996,8,4,10.48
1996,8,5,3.6
1996,8,6,2.16
1996,8,7,2.12
1996,8,8,3.41
1996,8,9,3.27
1996,8,10,26.03
1996,8,11,10.99
1996,8,12,10.01
1996,8,13,23.67
1996,8,14,14.25
1996,8,15,8.61
1996,8,16,23.4
1996,8,17,5.3
1996,8,18,25.14
1996,8,19,8.04
1996,8,20,11.89
1996,8,21,20.25
1996,8,22,3.7
1996,8,23,2.95
1996,8,24,4.27
1996,8,25,8.4
1996,8,26,7.09
1996,8,27,1.93
1996,8,28,5.08
1996,8,29,2.35
1996,8,30,3.42
1996,8,31,6.48
1996,9,1,8.48
1996,9,2,6.26
1996,9,3,4.45
1996,9,4,8.66
1996,9,5,11.33
1996,9,6,4.79
1996,9,7,1.28
1996,9,8,4.32
1996,9,9,3.76
1996,9,10,4.8
1996,9,11,12.22
1996,9,12,6.07
1996,9,13,1.02
1996,9,14,3.04
1996,9,15,12.75
1996,9,16,4.84
1996,9,17,3.04
1996,9,18,10.41
1996,9,19,5.04
1996,9,20,20.75
1996,9,21,4.78
1996,9,22,4.17
1996,9,23,7.35
1996,9,24,27.98
1996,9,25,8.84
1996,9,26,6.84
1996,9,27,10.38
1996,9,28,9.46
1996,9,29,6.29
1996,9,30,6.63
1996,10,1,4.11
1996,10,2,12.91
1996,10,3,6.17
1996,10,4,8.94
1996,10,5,6.6
1996,10,6,7.56
1996,10,7,14.26
1996,10,8,7.01
1996,10,9,8.67
1996,10,10,8.25
1996,10,11,5.63
1996,10,12,6.42
1996,10,13,7.3
1996,10,14,12.28
1996,10,15,10.47
1996,10,16,13.1
1996,10,17,10.84
1996,10,18,2.8
1996,10,19,2.26
1996,10,20,6.16
1996,10,21,0.86
1996,10,22,3.59
1996,10,23,14.27
1996,10,24,8.85
1996,10,25,13.51
1996,10,26,23.62
1996,10,27,8.8
1996,10,28,0.47
1996,10,29,0.43
1996,10,30,0.2
1996,10,31,0.03
1996,11,1,0.0
1996,11,2,0.0
1996,11,3,0.0
1996,11,4,0.0
1996,11,5,0.0
1996,11,6,0.0
1996,11,7,0.0
1996,11,8,0.0
1996,11,9,0.0
1996,11,10,0.0
1996,11,11,0.0
1996,11,12,0.0
1996,11,13,0.0
1996,11,14,0.0
1996,11,15,0.0
1996,11,16,0.0
1996,11,17,0.0
1996,11,18,0.0
1996,11,19,0.01
1996,11,20,0.0
1996,11,21,0.0
1996,11,22,0.0
1996,11,23,0.0
1996,11,24,0.0
1996,11,25,0.0
1996,11,26,0.0
1996,11,27,0.0
1996,11,28,0.0
1996,11,29,0.0
1996,11,30,0.0
1996,12,1,0.01
1996,12,2,0.13
1996,12,3,0.0
1996,12,4,0.0
1996,12,5,0.0
1996,12,6,0.0
1996,12,7,0.0
1996,12,8,0.0
1996,12,9,0.0
1996,12,10,0.0
1996,12,11,0.0
1996,12,12,0.0
1996,12,13,0.0
1996,12,14,0.0
1996,12,15,0.0
1996,12,16,0.0
1996,12,17,0.0
1996,12,18,0.0
1996,12,19,0.0
1996,12,20,0.0
1996,12,21,0.0
1996,12,22,0.0
1996,12,23,0.0
1996,12,24,0.0
1996,12,25,0.0
1996,12,26,0.0
1996,12,27,0.0
1996,12,28,0.0
1996,12,29,0.0
1996,12,30,0.0
1996,12,31,0.0
1997,1,1,0.0
1997,1,2,0.0
1997,1,3,0.0
1997,1,4,0.0
1997,1,5,0.0
1997,1,6,0.0
1997,1,7,0.0
1997,1,8,0.0
1997,1,9,0.0
1997,1,10,0.0
1997,1,11,0.0
1997,1,12,0.0
1997,1,13,0.0
1997,1,14,0.0
1997,1,15,0.0
1997,1,16,0.0
1997,1,17,0.0
1997,1,18,0.0
1997,1,19,0.0
1997,1,20,0.0
1997,1,21,0.0
1997,1,22,0.0
1997,1,23,0.0
1997,1,24,0.0
1997,1,25,0.0
1997,1,26,0.0
1997,1,27,0.0
1997,1,28,0.0
1997,1,29,0.0
1997,1,30,0.0
1997,1,31,0.0
1997,2,1,0.0
1997,2,2,0.0
1997,2,3,0.0
1997,2,4,0.0
1997,2,5,0.0
1997,2,6,0.0
1997,2,7,0.0
1997,2,8,0.0
1997,2,9,0.0
1997,2,10,0.0
1997,2,11,0.0
1997,2,12,0.0
1997,2,13,0.0
1997,2,14,0.0
1997,2,15,0.0
1997,2,16,0.0
1997,2,17,0.0
1997,2,18,0.0
1997,2,19,0.0
1997,2,20,0.0
1997,2,21,0.0
1997,2,22,0.0
1997,2,23,0.0
1997,2,24,0.0
1997,2,25,0.0
1997,2,26,0.0
1997,2,27,0.0
1997,2,28,0.0
1997,3,1,0.0
1997,3,2,0.0
1997,3,3,0.0
1997,3,4,0.0
1997,3,5,0.0
1997,3,6,0.0
1997,3,7,0.0
1997,3,8,0.0
1997,3,9,0.0
1997,3,10,0.0
1997,3,11,0.0
1997,3,12,0.0
1997,3,13,0.02
1997,3,14,0.02
1997,3,15,0.0
1997,3,16,0.25
1997,3,17,0.38
1997,3,18,0.65
1997,3,19,0.52
1997,3,20,4.02
1997,3,21,0.47
1997,3,22,2.01
1997,3,23,2.41
1997,3,24,0.82
1997,3,25,3.45
1997,3,26,6.44
1997,3,27,1.74
1997,3,28,4.23
1997,3,29,5.85
1997,3,30,3.69
1997,3,31,1.83
1997,4,1,4.5
1997,4,2,2.39
1997,4,3,0.75
1997,4,4,5.67
1997,4,5,2.04
1997,4,6,0.2
1997,4,7,0.04
1997,4,8,0.18
1997,4,9,0.01
1997,4,10,7.64
1997,4,11,16.24
1997,4,12,11.99
1997,4,13,8.95
1997,4,14,12.74
1997,4,15,8.27
1997,4,16,11.02
1997,4,17,4.72
1997,4,18,8.77
1997,4,19,8.18
1997,4,20,6.05
1997,4,21,11.42
1997,4,22,17.56
1997,4,23,0.96
1997,4,24,1.0
1997,4,25,5.76
1997,4,26,7.06
1997,4,27,3.43
1997,4,28,4.66
1997,4,29,32.6
1997,4,30,6.06
1997,5,1,17.87
1997,5,2,9.02
1997,5,3,26.53
1997,5,4,1.91
1997,5,5,3.44
1997,5,6,12.55
1997,5,7,9.82
1997,5,8,18.6
1997,5,9,3.96
1997,5,10,3.69
1997,5,11,2.26
1997,5,12,0.78
1997,5,13,1.34
1997,5,14,4.01
1997,5,15,3.01
1997,5,16,5.19
1997,5,17,6.0
1997,5,18,6.88
1997,5,19,6.4
1997,5,20,8.09
1997,5,21,25.17
1997,5,22,4.36
1997,5,23,18.45
1997,5,24,9.67
1997,5,25,2.53
1997,5,26,5.05
1997,5,27,6.3
1997,5,28,3.85
1997,5,29,0.86
1997,5,30,6.52
1997,5,31,15.52
1997,6,1,4.6
1997,6,2,6.32
1997,6,3,8.84
1997,6,4,15.89
1997,6,5,5.99
1997,6,6,6.75
1997,6,7,6.72
1997,6,8,5.85
1997,6,9,5.58
1997,6,10,14.76
1997,6,11,20.82
1997,6,12,16.78
1997,6,13,13.61
1997,6,14,10.63
1997,6,15,4.09
1997,6,16,3.07
1997,6,17,8.17
1997,6,18,5.26
1997,6,19,13.02
1997,6,20,8.1
1997,6,21,4.17
1997,6,22,12.62
1997,6,23,22.73
1997,6,24,17.78
1997,6,25,7.3
1997,6,26,12.95
1997,6,27,42.37
1997,6,28,4.5
1997,6,29,10.76
1997,6,30,9.17
1997,7,1,5.56
1997,7,2,1.19
1997,7,3,1.92
1997,7,4,0.75
1997,7,5,5.74
1997,7,6,13.85
1997,7,7,4.97
1997,7,8,7.0
1997,7,9,3.23
1997,7,10,12.22
1997,7,11,16.03
1997,7,12,6.39
1997,7,13,6.61
1997,7,14,10.4
1997,7,15,10.98
1997,7,16,34.06
1997,7,17,10.74
1997,7,18,20.91
1997,7,19,16.64
1997,7,20,6.7
1997,7,21,6.92
1997,7,22,10.56
1997,7,23,8.93
1997,7,24,10.3
1997,7,25,4.78
1997,7,26,3.96
1997,7,27,6.11
1997,7,28,5.69
1997,7,29,19.95
1997,7,30,17.44
1997,7,31,20.43
1997,8,1,8.51
1997,8,2,4.96
1997,8,3,20.93
1997,8,4,2.94
1997,8,5,4.0
1997,8,6,4.54
1997,8,7,3.29
1997,8,8,0.99
1997,8,9,3.49
1997,8,10,10.64
1997,8,11,9.31
1997,8,12,11.05
1997,8,13,19.6
1997,8,14,10.57
1997,8,15,9.56
1997,8,16,12.02
1997,8,17,15.37
1997,8,18,5.39
1997,8,19,5.69
1997,8,20,5.31
1997,8,21,5.23
1997,8,22,4.47
1997,8,23,2.35
1997,8,24,6.36
1997,8,25,8.7
1997,8,26,18.74
1997,8,27,16.65
1997,8,28,28.53
1997,8,29,23.36
1997,8,30,6.16
1997,8,31,6.47
1997,9,1,16.81
1997,9,2,6.64
1997,9,3,3.5
1997,9,4,4.24
1997,9,5,13.14
1997,9,6,5.61
1997,9,7,15.35
1997,9,8,2.75
1997,9,9,1.01
1997,9,10,2.4
1997,9,11,4.2
1997,9,12,0.46
1997,9,13,4.88
1997,9,14,3.36
1997,9,15,7.44
1997,9,16,9.78
1997,9,17,5.28
1997,9,18,5.92
1997,9,19,1.47
1997,9,20,3.97
1997,9,21,4.98
1997,9,22,5.55
1997,9,23,21.09
1997,9,24,6.17
1997,9,25,10.46
1997,9,26,14.45
1997,9,27,20.21
1997,9,28,2.03
1997,9,29,0.57
1997,9,30,4.11
1997,10,1,5.23
1997,10,2,3.45
1997,10,3,8.3
1997,10,4,6.08
1997,10,5,3.32
1997,10,6,0.38
1997,10,7,2.68
1997,10,8,3.1
1997,10,9,0.33
1997,10,10,1.26
1997,10,11,2.33
1997,10,12,2.02
1997,10,13,25.64
1997,10,14,11.64
1997,10,15,3.87
1997,10,16,9.07
1997,10,17,1.75
1997,10,18,2.77
1997,10,19,0.75
1997,10,20,2.36
1997,10,21,3.4
1997,10,22,1.67
1997,10,23,4.5
1997,10,24,5.65
1997,10,25,6.51
1997,10,26,9.14
1997,10,27,4.29
1997,10,28,6.58
1997,10,29,5.4
1997,10,30,6.43
1997,10,31,6.28
1997,11,1,16.12
1997,11,2,1.02
1997,11,3,0.02
1997,11,4,0.18
1997,11,5,6.0
1997,11,6,14.47
1997,11,7,3.29
1997,11,8,0.81
1997,11,9,0.0
1997,11,10,0.0
1997,11,11,0.03
1997,11,12,0.04
1997,11,13,0.02
1997,11,14,0.13
1997,11,15,0.03
1997,11,16,0.01
1997,11,17,0.0
1997,11,18,0.0
1997,11,19,0.0
1997,11,20,0.0
1997,11,21,0.0
1997,11,22,0.0
1997,11,23,0.0
1997,11,24,0.0
1997,11,25,0.0
1997,11,26,0.02
1997,11,27,0.0
1997,11,28,0.0
1997,11,29,0.0
1997,11,30,0.0
1997,12,1,0.0
1997,12,2,0.0
1997,12,3,0.0
1997,12,4,0.0
1997,12,5,0.0
1997,12,6,0.0
1997,12,7,0.0
1997,12,8,0.0
1997,12,9,0.0
1997,12,10,0.0
1997,12,11,0.0
1997,12,12,0.0
1997,12,13,0.0
1997,12,14,0.0
1997,12,15,0.0
1997,12,16,0.0
1997,12,17,0.0
1997,12,18,0.0
1997,12,19,0.0
1997,12,20,0.0
1997,12,21,0.0
1997,12,22,0.0
1997,12,23,0.0
1997,12,24,0.0
1997,12,25,0.0
1997,12,26,0.0
1997,12,27,0.0
1997,12,28,0.0
1997,12,29,0.0
1997,12,30,0.0
1997,12,31,0.0
1998,1,1,0.0
1998,1,2,0.0
1998,1,3,0.0
1998,1,4,0.0
1998,1,5,0.0
1998,1,6,0.0
1998,1,7,0.0
1998,1,8,0.0
1998,1,9,0.0
1998,1,10,0.0
1998,1,11,0.0
1998,1,12,0.0
1998,1,13,0.0
1998,1,14,0.0
1998,1,15,0.0
1998,1,16,0.0
1998,1,17,0.0
1998,1,18,0.0
1998,1,19,0.0
1998,1,20,0.0
1998,1,21,0.0
1998,1,22,0.0
1998,1,23,0.0
1998,1,24,0.0
1998,1,25,0.0
1998,1,26,0.0
1998,1,27,0.0
1998,1,28,0.0
1998,1,29,0.0
1998,1,30,0.0
1998,1,31,0.09
1998,2,1,0.0
1998,2,2,0.0
1998,2,3,0.0
1998,2,4,0.0
1998,2,5,0.0
1998,2,6,0.0
1998,2,7,0.0
1998,2,8,0.0
1998,2,9,0.0
1998,2,10,0.0
1998,2,11,0.0
1998,2,12,0.0
1998,2,13,0.0
1998,2,14,0.0
1998,2,15,0.0
1998,2,16,0.0
1998,2,17,0.02
1998,2,18,0.0
1998,2,19,0.0
1998,2,20,0.0
1998,2,21,0.0
1998,2,22,0.0
1998,2,23,0.0
1998,2,24,0.0
1998,2,25,0.0
1998,2,26,0.0
1998,2,27,0.0
1998,2,28,0.0
1998,3,1,0.0
1998,3,2,0.0
1998,3,3,0.0
1998,3,4,0.0
1998,3,5,0.0
1998,3,6,0.0
1998,3,7,0.0
1998,3,8,0.0
1998,3,9,0.0
1998,3,10,0.0
1998,3,11,0.0
1998,3,12,0.0
1998,3,13,0.0
1998,3,14,0.02
1998,3,15,0.38
1998,3,16,0.4
1998,3,17,0.0
1998,3,18,0.0
1998,3,19,0.0
1998,3,20,0.0
1998,3,21,0.0
1998,3,22,0.0
1998,3,23,0.0
1998,3,24,0.0
1998,3,25,0.0
1998,3,26,0.0
1998,3,27,0.0
1998,3,28,0.0
1998,3,29,0.0
1998,3,30,0.0
1998,3,31,0.0
1998,4,1,0.55
1998,4,2,0.04
1998,4,3,1.14
1998,4,4,7.85
1998,4,5,7.66
1998,4,6,1.96
1998,4,7,0.22
1998,4,8,0.85
1998,4,9,0.57
1998,4,10,1.21
1998,4,11,0.04
1998,4,12,0.11
1998,4,13,0.05
1998,4,14,0.01
1998,4,15,0.3
1998,4,16,4.65
1998,4,17,4.64
1998,4,18,5.62
1998,4,19,3.07
1998,4,20,2.46
1998,4,21,6.9
1998,4,22,4.39
1998,4,23,3.25
1998,4,24,2.9
1998,4,25,4.07
1998,4,26,18.35
1998,4,27,3.67
1998,4,28,8.18
1998,4,29,12.2
1998,4,30,10.05
1998,5,1,7.0
1998,5,2,3.63
1998,5,3,0.59
1998,5,4,2.26
1998,5,5,2.3
1998,5,6,1.04
1998,5,7,5.85
1998,5,8,2.75
1998,5,9,3.4
1998,5,10,3.86
1998,5,11,3.1
1998,5,12,4.37
1998,5,13,14.97
1998,5,14,7.21
1998,5,15,12.63
1998,5,16,13.49
1998,5,17,6.03
1998,5,18,7.98
1998,5,19,7.59
1998,5,20,0.8
1998,5,21,2.63
1998,5,22,9.8
1998,5,23,5.47
1998,5,24,2.52
1998,5,25,3.57
1998,5,26,4.73
1998,5,27,5.99
1998,5,28,7.76
1998,5,29,3.87
1998,5,30,9.13
1998,5,31,2.48
1998,6,1,9.06
1998,6,2,18.74
1998,6,3,9.6
1998,6,4,3.56
1998,6,5,3.57
1998,6,6,1.88
1998,6,7,3.41
1998,6,8,6.91
1998,6,9,4.34
1998,6,10,7.3
1998,6,11,1.1
1998,6,12,4.36
1998,6,13,15.1
1998,6,14,6.4
1998,6,15,9.1
1998,6,16,10.91
1998,6,17,7.85
1998,6,18,2.16
1998,6,19,5.67
1998,6,20,4.13
1998,6,21,6.75
1998,6,22,7.68
1998,6,23,6.68
1998,6,24,8.22
1998,6,25,7.71
1998,6,26,4.64
1998,6,27,6.89
1998,6,28,12.69
1998,6,29,1.41
1998,6,30,3.77
1998,7,1,3.8
1998,7,2,6.28
1998,7,3,8.87
1998,7,4,3.0
1998,7,5,6.61
1998,7,6,3.3
1998,7,7,1.76
1998,7,8,5.38
1998,7,9,3.21
1998,7,10,5.39
1998,7,11,3.33
1998,7,12,7.5
1998,7,13,19.13
1998,7,14,5.76
1998,7,15,5.28
1998,7,16,6.71
1998,7,17,4.67
1998,7,18,7.61
1998,7,19,29.66
1998,7,20,18.18
1998,7,21,12.41
1998,7,22,7.41
1998,7,23,7.74
1998,7,24,5.12
1998,7,25,3.1
1998,7,26,12.54
1998,7,27,9.26
1998,7,28,15.41
1998,7,29,4.17
1998,7,30,4.04
1998,7,31,8.78
1998,8,1,11.3
1998,8,2,15.4
1998,8,3,5.71
1998,8,4,15.27
1998,8,5,27.8
1998,8,6,10.04
1998,8,7,8.8
1998,8,8,8.22
1998,8,9,2.39
1998,8,10,4.21
1998,8,11,9.62
1998,8,12,7.42
1998,8,13,8.45
1998,8,14,3.29
1998,8,15,2.97
1998,8,16,5.93
1998,8,17,5.56
1998,8,18,9.31
1998,8,19,3.25
1998,8,20,2.81
1998,8,21,6.23
1998,8,22,11.27
1998,8,23,5.63
1998,8,24,6.19
1998,8,25,8.56
1998,8,26,2.22
1998,8,27,3.26
1998,8,28,2.52
1998,8,29,16.8
1998,8,30,14.87
1998,8,31,8.59
1998,9,1,5.5
1998,9,2,23.81
1998,9,3,21.26
1998,9,4,7.57
1998,9,5,2.76
1998,9,6,11.86
1998,9,7,4.83
1998,9,8,3.62
1998,9,9,7.21
1998,9,10,7.47
1998,9,11,2.66
1998,9,12,10.07
1998,9,13,14.78
1998,9,14,21.25
1998,9,15,33.86
1998,9,16,7.55
1998,9,17,11.78
1998,9,18,4.86
1998,9,19,2.69
1998,9,20,7.89
1998,9,21,5.85
1998,9,22,19.22
1998,9,23,18.61
1998,9,24,5.75
1998,9,25,12.25
1998,9,26,4.16
1998,9,27,6.69
1998,9,28,10.45
1998,9,29,10.79
1998,9,30,7.9
1998,10,1,5.51
1998,10,2,3.62
1998,10,3,4.42
1998,10,4,12.85
1998,10,5,7.58
1998,10,6,7.54
1998,10,7,11.5
1998,10,8,6.73
1998,10,9,10.99
1998,10,10,4.74
1998,10,11,4.15
1998,10,12,4.26
1998,10,13,2.04
1998,10,14,0.8
1998,10,15,3.9
1998,10,16,13.29
1998,10,17,13.27
1998,10,18,5.8
1998,10,19,2.65
1998,10,20,3.82
1998,10,21,6.19
1998,10,22,5.99
1998,10,23,2.97
1998,10,24,5.43
1998,10,25,0.53
1998,10,26,1.02
1998,10,27,1.08
1998,10,28,0.0
1998,10,29,0.33
1998,10,30,4.24
1998,10,31,0.01
1998,11,1,0.0
1998,11,2,0.0
1998,11,3,0.0
1998,11,4,0.23
1998,11,5,0.51
1998,11,6,0.21
1998,11,7,0.0
1998,11,8,0.0
1998,11,9,0.04
1998,11,10,1.13
1998,11,11,0.65
1998,11,12,0.77
1998,11,13,3.61
1998,11,14,0.63
1998,11,15,0.0
1998,11,16,0.0
1998,11,17,0.0
1998,11,18,0.0
1998,11,19,0.0
1998,11,20,0.0
1998,11,21,0.0
1998,11,22,0.0
1998,11,23,0.0
1998,11,24,0.03
1998,11,25,0.01
1998,11,26,0.0
1998,11,27,0.14
1998,11,28,0.03
1998,11,29,0.0
1998,11,30,0.01
1998,12,1,0.0
1998,12,2,0.0
1998,12,3,0.0
1998,12,4,0.0
1998,12,5,0.0
1998,12,6,0.0
1998,12,7,0.14
1998,12,8,0.0
1998,12,9,0.03
